Place,Name,WeightClassKg,Division,Sex,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Najuka Tatu Ghare,47,Open,F,1995-02-09,T N,45.98,170,92.5,157.5,420.0,SBD,Single-ply
2,Reema Kumari,47,Open,F,1995-04-06,RSPB,44.00,167.5,80,155,402.5,SBD,Single-ply
3,Kajal #3,47,Open,F,1997-11-14,MAH,45.70,162.5,100,130,392.5,SBD,Single-ply
4,Aneesha M,47,Open,F,2001-12-07,KER,46.56,155,85,147.5,387.5,SBD,Single-ply
5,Rasika Chandrakant Avera,47,Open,F,2000-12-16,MAH,46.02,170,75,130,375.0,SBD,Single-ply
6,Ramya S,47,Open,F,2000-02-06,T N,46.30,135,55,125,315.0,SBD,Single-ply
7,Sumana,47,Open,F,2000-10-06,KAR,47.00,115,55,132.5,302.5,SBD,Single-ply
8,V. Bhagya Laxmi,47,Open,F,2000-04-23,TEL,43.16,100,45,122.5,267.5,SBD,Single-ply
DQ,Sita,47,Open,F,1997-12-28,HAR,46.64,160,,,,SBD,Single-ply
1,Kajol Gaurav,52,Open,F,1995-12-29,RSPB,51.44,180,87.5,177.5,445.0,SBD,Single-ply
2,Komal,52,Open,F,2000-06-10,HAR,51.94,180,82.5,172.5,435.0,SBD,Single-ply
3,Kaminee Boste,52,Open,F,1999-08-09,MAH,50.64,172.5,95,152.5,420.0,SBD,Single-ply
4,Suman Devi,52,Open,F,1997-06-20,HAR,51.54,160,102.5,155,417.5,SBD,Single-ply
5,R. Poorna,52,Open,F,1998-12-18,A P,51.72,167.5,77.5,155,400.0,SBD,Single-ply
6,Mohanapriya V,52,Open,F,1998-09-19,T N,51.82,157.5,72.5,150,380.0,SBD,Single-ply
7,Shraddha S Naik,52,Open,F,1997-12-01,KAR,51.34,147.5,90,132.5,370.0,SBD,Single-ply
8,Drishya Suresh,52,Open,F,2000-12-11,KER,51.96,150,72.5,142.5,365.0,SBD,Single-ply
9,Rajeswari Madurai Pillai,52,Open,F,1993-05-17,W B,51.98,150,67.5,142.5,360.0,SBD,Single-ply
10,Kriti Kumari,52,Open,F,1998-07-11,KER,51.86,130,85,120,335.0,SBD,Single-ply
11,Shivani Raut,52,Open,F,1996-01-15,M P,51.21,102.5,57.5,110,270.0,SBD,Single-ply
12,Sonia Rani,52,Open,F,1996-11-02,PUN,51.98,95,55,107.5,257.5,SBD,Single-ply
1,Anjali,57,Open,F,1991-03-15,RSPB,56.30,187.5,117.5,180,485.0,SBD,Single-ply
2,Sonal Sawant,57,Open,F,1998-10-01,MAH,55.00,175,120,147.5,442.5,SBD,Single-ply
3,Suman Devi,57,Open,F,1996-04-15,HAR,56.20,170,97.5,167.5,435.0,SBD,Single-ply
4,Shaik Sadiya Almas,57,Open,F,2002-10-27,A P,56.30,190,75,150,415.0,SBD,Single-ply
5,Sonu Asharam Sarote,57,Open,F,1992-01-11,VID,57.00,95,45,110,250.0,SBD,Single-ply
6,Santoshi Madhukar Mehar,57,Open,F,2002-07-23,VID,56.30,90,42.5,107.5,240.0,SBD,Single-ply
DQ,Mamta Devi,57,Open,F,2001-04-24,HAR,56.40,,,,,SBD,Single-ply
DQ,Sargam Chouhan,57,Open,F,1997-06-15,M P,57.00,,87.5,147.5,,SBD,Single-ply
1,Priya M,63,Open,F,1996-07-12,T N,62.10,212.5,122.5,177.5,512.5,SBD,Single-ply
2,Poonam,63,Open,F,1990-08-20,RSPB,61.60,200,127.5,172.5,500.0,SBD,Single-ply
3,Sudha Kumari,63,Open,F,1979-01-06,BIH,62.00,202.5,112.5,162.5,477.5,SBD,Single-ply
4,Santoshi Majhi,63,Open,F,1982-01-12,CHT,63.00,180,85,180,445.0,SBD,Single-ply
5,Harsha Yadav,63,Open,F,1994-12-20,M P,62.80,180,85,150,415.0,SBD,Single-ply
6,Akshata Kharvi,63,Open,F,1996-03-09,KAR,60.00,130,85,145,360.0,SBD,Single-ply
7,Sumeria Khatoon,63,Open,F,2000-11-07,TEL,60.30,162.5,62.5,130,355.0,SBD,Single-ply
8,Rakhi Wankhede,63,Open,F,1995-08-12,VID,62.10,115,45,120,280.0,SBD,Single-ply
1,Akshaya Shedge,69,Open,F,1995-05-13,MAH,67.66,230,115,202.5,547.5,SBD,Single-ply
2,Priya Darshini,69,Open,F,1997-09-25,RSPB,69.00,212.5,125,185,522.5,SBD,Single-ply
