Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Juniors 20-23,48,Marilu Solares,46.08,92.99,45.36,108.86,247.21,SBD,1
F,Raw,Amateur Open,52,Lisa Tran #2,49.99,83.91,34.02,102.06,219.99,SBD,1
F,Raw,Amateur Masters 50-54,56,Sharon Fillmore,55.16,72.57,54.43,90.72,217.72,SBD,1
F,Raw,Amateur Open,56,Sharon Fillmore,55.16,72.57,54.43,90.72,217.72,SBD,3
F,Raw,Amateur Open,56,Shannon Schriver,55.61,79.38,56.7,129.27,265.35,SBD,2
F,Raw,Amateur Open,56,Nicholl Kuhns,55.16,90.72,56.7,136.08,283.5,SBD,1
F,Raw,Amateur Teen 18-19,56,Alice MacLaren,54.88,92.99,56.7,131.54,281.23,SBD,1
F,Wraps,Amateur Masters 45-49,56,Patti Coates,53.34,92.99,47.63,120.2,260.82,SBD,1
F,Wraps,Amateur Masters 45-49,56,Shira Bardfield,55.88,108.86,49.9,102.06,260.82,SBD,2
F,Wraps,Amateur Open,56,Ling Phan,54.43,140.61,58.97,122.47,322.05,SBD,1
F,Raw,Amateur Submasters 33-39,60,Shera Chase,59.6,79.38,49.9,115.67,244.94,SBD,1
F,Wraps,Amateur Juniors 20-23,60,Deshindri Natalia,58.24,104.33,43.09,129.27,276.69,SBD,2
F,Wraps,Amateur Juniors 20-23,60,Kendra Saffell,59.24,108.86,65.77,129.27,303.91,SBD,1
F,Wraps,Amateur Teen 18-19,60,Kelsey Jordan,59.15,102.06,54.43,136.08,292.57,SBD,1
F,Wraps,Pro Juniors 20-23,60,Amanda Meyer,58.79,154.22,74.84,158.76,387.82,SBD,1
F,Single-ply,Amateur Masters,60,De'Borah Better,56.79,,,,,SBD,DQ
F,Raw,Amateur Juniors 20-23,67.5,Julia Bachman,66.95,83.91,54.43,102.06,240.4,SBD,2
F,Raw,Amateur Juniors 20-23,67.5,Amy Miller,66.22,95.25,34.02,122.47,251.74,SBD,1
F,Raw,Amateur Masters,67.5,Ruth Golden,63.5,49.9,,,,SBD,DQ
F,Raw,Amateur Open,67.5,Katie DeMartino,66.5,106.59,77.11,131.54,315.25,SBD,1
F,Wraps,Amateur Open,67.5,Jewel Alloway,63.87,74.84,43.09,115.67,233.6,SBD,2
F,Wraps,Amateur Submasters 33-39,67.5,Tiffany Martin,65.14,124.74,47.63,113.4,285.76,SBD,1
F,Raw,Amateur Juniors 20-23,75,Jessica Biemiller,68.4,97.52,68.04,117.93,283.5,SBD,1
