Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Cory Everson,64.41,Open,F,79.38,79.38,B,Raw,1
Gretchen Edison,64.41,Open,F,61.24,61.24,B,Raw,2
Val Wooten,64.41,Open,F,56.7,56.7,B,Raw,3
S. Overeshi,64.41+,Open,F,86.18,86.18,B,Raw,1
M. Penner,64.41+,Open,F,61.24,61.24,B,Raw,2
Fred Belcastro,56,Open,M,108.86,108.86,B,Raw,1
S. Nelson,60,Open,M,122.47,122.47,B,Raw,1
Carl Kopplin,67.5,Open,M,145.15,145.15,B,Raw,1
B. Borchert,75,Open,M,158.76,158.76,B,Raw,1
Jeff Lepak,82.5,Open,M,199.58,199.58,B,Raw,1
Dave Ellefson,90,Open,M,183.71,183.71,B,Raw,1
B. Truax,102.06,Open,M,197.31,197.31,B,Raw,1
Robert Vivier,113.4,Open,M,226.8,226.8,B,Raw,1
Bill Barwick,113.4+,Open,M,242.67,242.67,B,Raw,1
