Name,BirthDate,Sex,Country,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
Samantha Brickhouse,,F,,NC,44,Juniors 20-24,42.77,,60,42.5,100,202.5,SBD,Raw,1,,43.5,
Heather Feingold,,F,,VA,44,Submasters 35-39,43.68,,,47.5,,47.5,B,Raw,1,,,
Sumaya Shakir,,F,India,,44,Open,43.68,,75,42.5,85,202.5,SBD,Raw,1,,,
Jill Keilty,,F,Canada,,48,Masters 40-44,46.86,,62.5,62.5,100,225,SBD,Raw,1,,,
Naomi Kutin,,F,,NJ,48,Teen 12-13,46.18,,107.5,47.5,120,275,SBD,Raw,1,,,
Ginger Enderson,,F,,NC,52,Masters 55-59,51.26,,80,42.5,107.5,230,SBD,Raw,1,,,
Natalie Gulla,,F,,PA,52,Juniors 20-24,51.89,,85,52.5,115,252.5,SBD,Raw,1,,,
Maria Kalikas,,F,,DC,52,Juniors 20-24,48.67,,80,42.5,110,232.5,SBD,Raw,2,,,
Mary-Ann Little,,F,,PA,52,Masters 70-74,50.48,,57.5,35,72.5,165,SBD,Raw,1,60,,
Lisa Scheffelmaier,,F,Canada,,52,Masters 50-54,51.17,,72.5,62.5,110,245,SBD,Raw,1,,65.5,112.5
Miranda Chambers,,F,,PA,56,Teen 14-15,54.48,,110,70,130,310,SBD,Raw,1,112.5,,
Olga Dombrovska,,F,Ukraine,,56,Open,52.89,,,72.5,,72.5,B,Raw,1,,,
Madison Hendricks,,F,,PA,56,Teen 16-17,55.79,,102.5,45,130,277.5,SBD,Raw,1,,,
Erica Kornfeind,,F,,PA,56,Masters 50-54,54.57,,57.5,52.5,85,195,SBD,Raw,1,,,
Kimberly Medlin,,F,,VA,56,Masters 40-44,54.79,,,57.5,110,167.5,BD,Raw,1,,,
Ayngelia Star Ara,,F,,VA,60,Open,59.96,,,,140,140,D,Raw,1,,,
Diane Brill,,F,,NV,60,Masters 50-54,56.88,,,70,,70,B,Raw,1,,,
Genevieve Cohen,,F,,PA,60,Juniors 20-24,58.38,,102.5,55,122.5,280,SBD,Raw,1,,,
Sarah Davis #3,,F,,MA,60,Open,59.38,,105,57.5,145,307.5,SBD,Raw,2,,,
Selena Gavins,,F,Canada,,60,Open,59.19,,107.5,65,155,327.5,SBD,Raw,1,,,
Krystal Stanczyk,,F,,PA,60,Teen 18-19,58.38,,110,60,142.5,312.5,SBD,Raw,1,111.5,,-145
Jennie Turner,,F,,NC,60,Open,59.87,,92.5,60,122.5,275,SBD,Raw,3,,,
Tonnie Alliance,,F,,OH,67.5,Masters 65-69,65.5,,,42,104,146,BD,Raw,1,,,
Stephanie Cruz,,F,,PA,67.5,Juniors 20-24,63.37,,77.5,47.5,110,235,SBD,Raw,3,,,
Kelsey Horton,,F,,NM,67.5,Open,60.78,,117.5,60,147.5,325,SBD,Raw,2,,,
Elise Jackson,,F,Canada,,67.5,Teen 18-19,67,,105,60,130.5,295.5,SBD,Raw,1,,,
Suzanne LaForge,,F,,MA,67.5,Masters 50-54,65.36,,132.5,72.5,167.5,372.5,SBD,Raw,1,,,
Katie McGeachy,,F,Canada,,67.5,Juniors 20-24,67.27,,122.5,70,145,337.5,SBD,Raw,2,,,
Aubrey Mester-Webb,,F,,VA,67.5,Juniors 20-24,65.09,,145,65,160,370,SBD,Raw,1,,,
Debbie Nahas,,F,,PA,67.5,Masters 45-49,65.09,,107.5,60,130,297.5,SBD,Raw,1,,,
Andrea White,,F,,NY,67.5,Open,63.96,36,132.5,97.5,182.5,412.5,SBD,Raw,1,,,
Beth-El Algarin,,F,,MN,75,Teen 14-15,72.67,,,82.5,,82.5,B,Raw,1,,,
Jordan Draves,,F,,NC,75,Teen 16-17,72.76,,112.5,62.5,125,300,SBD,Raw,1,,,
Latosha Floyd,,F,,VA,75,Open,73.57,,145,80,187.5,412.5,SBD,Raw,1,,,
Wendy Schwandt,,F,,VA,75,Law/Fire/Military,74.89,,,70,,70,B,Raw,1,,,
Renae Witzaney,,F,Canada,,75,Submasters 35-39,73.57,,122.5,75,145,342.5,SBD,Raw,1,,,
Christina Dean,,F,,PA,82.5,Open,77.07,,120,75,167.5,362.5,SBD,Raw,1,,,
Mary Ann Wieckowski,,F,,PA,82.5,Masters 50-54,79.79,,107.5,80,130,317.5,SBD,Raw,1,,,
Kristina Wojtaszek,,F,,VA,82.5,Open,79.79,,92.5,47.5,122.5,262.5,SBD,Raw,2,,,
Sandy Flaus,,F,,VA,90,Masters 55-59,84.37,,,50,,50,B,Raw,1,,,
Rebecca Tucker,,F,,NY,90,Open,88.59,,135,90,175,400,SBD,Raw,1,,,
Kristianne Bebout,,F,,NC,90+,Masters 50-54,133.58,,,82.5,127.5,210,BD,Raw,1,,,
Sarah Siegel,,F,,VA,90+,Open,96.8,,125,85,177.5,387.5,SBD,Raw,2,,,
Brandi Inez Sneed,,F,,NC,90+,Open,91.99,,142.5,90,167.5,400,SBD,Raw,1,,,
John Ammons,,M,,NC,48,Teen 14-15,47.9,,62.5,,,62.5,S,Raw,1,,,
John Ammons,,M,,NC,48,Special Olympics,47.9,,62.5,,,62.5,S,Raw,1,,,
John Ammons,,M,,NC,48,Teen 14-15,47.9,,,52.5,,52.5,B,Raw,1,,58,
John Ammons,,M,,NC,48,Special Olympics,47.9,,,52.5,,52.5,B,Raw,1,,58,
John Ammons,,M,,NC,48,Teen 14-15,47.9,,,,102.5,102.5,D,Raw,1,,,
John Ammons,,M,,NC,48,Special Olympics,47.9,,,,102.5,102.5,D,Raw,1,,,
John Ammons,,M,,NC,48,Teen 14-15,47.9,,62.5,52.5,102.5,217.5,SBD,Raw,1,,58,
John Ammons,,M,,NC,48,Special Olympics,47.9,,62.5,52.5,102.5,217.5,SBD,Raw,1,,58,
Nick Hartmann,,M,,PA,52,Teen 16-17,51.75,,95,62.5,157.5,315,SBD,Raw,1,,,
Ari Kutin,,M,,NJ,52,Youth 11 & Under,49.67,11,87.5,42.5,112.5,242.5,SBD,Raw,1,,,
James Miller #8,,M,,VA,52,Teen 16-17,51.48,,,92.5,,92.5,B,Raw,1,,,
Gary Peterson,,M,,WA,52,Masters 40-44,51.89,41,,92,,92,B,Raw,1,,,
DeAndre Proctor,,M,,NC,52,Youth 11 & Under,49.08,11,,68,,68,B,Raw,1,,,
Russell Gayle,,M,,NC,56,Teen 14-15,55.79,,82.5,65,117.5,265,SBD,Raw,1,,,
Eric Green,,M,,IA,56,Masters 50-54,55.07,,,92.5,180,272.5,BD,Raw,1,,,
Hunter Claypatch,,M,,NM,60,Open,59.87,28,,95,,95,B,Raw,1,,,
Chase Fettes,,M,,PA,60,Teen 16-17,58.38,,132.5,80,170,382.5,SBD,Raw,1,,,
Jim Marchio,,M,,VA,60,Masters 55-59,59.38,,123,87.5,197.5,408,SBD,Raw,1,,,
Robby Wickham,,M,,PA,60,Youth 11 & Under,58.56,11,87.5,45,107.5,240,SBD,Raw,1,,47.5,
