Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Owen Aspey,M,B,MR-T,66,Raw,2005,CO,65.2,,,,,87.5,95,-100,95,,,,,95,,
1,Robert Stallone,M,B,MR-T,83,Raw,2001,FL,81.6,,,,,175,-185.5,-185.5,175,,,,,175,,
1,Candy Jardine Morrow,F,SBD,FR-M,84+,Raw,1973,NM,91.2,95,105,107.5,107.5,62.5,65,70,70,125,137.5,140,140,317.5,,
1,Precious Andrew,F,SBD,FR-O,69,Raw,1986,NM,69,155,165,167.5,167.5,95,102.5,-105,102.5,-177.5,182.5,197.5,197.5,467.5,,
2,Dustee Eldridge,F,SBD,FR-O,69,Raw,1993,NM,67.9,-130,130,135,135,72.5,75,-80,75,175,180,182.5,182.5,392.5,,
1,Candy Jardine Morrow,F,SBD,FR-O,84+,Raw,1973,NM,91.2,95,105,107.5,107.5,62.5,65,70,70,125,137.5,140,140,317.5,,
1,Annacita Crow,F,SBD,FW-M,84+,Wraps,1981,NM,91.3,-105,105,110,110,60,65,77.5,77.5,102.5,122.5,137.5,137.5,325,,
1,Jacob Krawchuck,M,SBD,MR-Jr,74,Raw,1999,NM,72.4,-127.5,127.5,-147.5,127.5,92.5,-105,-105,92.5,167.5,187.5,205,205,425,,
1,Jonathan Hidalgo,M,SBD,MR-Jr,83,Raw,1999,NM,78.6,142.5,162.5,-182.5,162.5,120,-140,-140,120,142.5,162.5,-182.5,162.5,445,,
1,Michael Stewart,M,SBD,MR-M,74,Raw,1946,NM,72.8,110,120,130.5,130.5,82.5,90,93,93,168,180,181.5,181.5,405,,
1,Ed Regua,M,SBD,MR-M,83,Raw,1951,NM,82.5,130,137.5,142.5,142.5,117.5,122.5,125,125,170,182.5,,182.5,450,,
1,Dalton Lane,M,SBD,MR-O,59,Raw,2004,CO,57.1,122.5,130,-132.5,130,70,75,-77.5,75,142.5,150,160,160,365,,
1,Michael Lynam,M,SBD,MR-O,83,Raw,1991,NM,81.9,165,182.5,187.5,187.5,105,117.5,122.5,122.5,182.5,210,220,220,530,,
1,Ben Lujan #1,M,SBD,MR-O,93,Raw,1999,NM,88.4,270,-277.5,-277.5,270,142.5,150,-160,150,272.5,277.5,287.5,287.5,707.5,,
2,Chance Jacques,M,SBD,MR-O,93,Raw,1996,NM,88.8,-135,145,152.5,152.5,70,92.5,100,100,157.5,165,175,175,427.5,,
1,Brady Crawford,M,SBD,MR-O,120+,Raw,1993,NM,173.1,112.5,117.5,125,125,112.5,-122.5,122.5,122.5,112.5,130,160,160,407.5,,
1,Dalton Lane,M,SBD,MR-T,59,Raw,2004,CO,57.1,122.5,130,-132.5,130,70,75,-77.5,75,142.5,150,160,160,365,,
1,Ryder Crow,M,SBD,MW-T,59,Wraps,2004,NM,53.4,50,60,67.5,67.5,35,50,-52.5,50,72.5,85,105,105,222.5,,
1,Ed Regua,M,BD,MR-M,83,Raw,1951,NM,82.5,,,,,117.5,122.5,125,125,170,182.5,,182.5,307.5,,
