Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Alla Forsunova,1999,Russia,35,55,22.5,60,137.5,40,F,Алла Форсунова,SBD,Single-ply,Sub-Juniors
2,Darya Malysheva,1999,Russia,35.75,32.5,25,42.5,100,40,F,Дарья Малышева,SBD,Single-ply,Sub-Juniors
1,Mariya Scherbakova,1993,Russia,71.9,140,62.5,120,322.5,75,F,Мария Щербакова,SBD,Single-ply,Sub-Juniors
1,Gennadiy Yadne,1994,Russia,45.05,115,60,120,295,48,M,Геннадий Ядне,SBD,Single-ply,Sub-Juniors
2,Danil Lovkis,1999,Russia,46.8,85,47.5,105,237.5,48,M,Данил Ловкис,SBD,Single-ply,Sub-Juniors
3,Roman Tarasov,1994,Russia,46.7,85,52.5,97.5,235,48,M,Роман Тарасов,SBD,Single-ply,Sub-Juniors
4,Aleksey Kornienko,1995,Russia,45.55,70,37.5,92.5,200,48,M,Алексей Корниенко,SBD,Single-ply,Sub-Juniors
5,Aleksandr Sidorenko,1998,Russia,46.2,75,35,90,200,48,M,Александр Сидоренко,SBD,Single-ply,Sub-Juniors
6,Sergey Maslov,1997,Russia,42.7,75,40,80,195,48,M,Сергей Маслов,SBD,Single-ply,Sub-Juniors
7,Valeriy Lovkis,1998,Russia,38.15,57.5,35,77.5,170,48,M,Валерий Ловкис,SBD,Single-ply,Sub-Juniors
8,Ivan Pilyugin,1996,Russia,44.2,50,35,80,165,48,M,Иван Пилюгин,SBD,Single-ply,Sub-Juniors
9,Andrey Kozyrskiy,1996,Russia,37.3,45,30,70,145,48,M,Андрей Козырский,SBD,Single-ply,Sub-Juniors
1,Andrey Shirokov,1993,Russia,51.7,122.5,75,110,307.5,52,M,Андрей Широков,SBD,Single-ply,Sub-Juniors
2,Vitaliy Lisitse,1994,Russia,51.9,75,45,102.5,222.5,52,M,Виталий Лисице,SBD,Single-ply,Sub-Juniors
3,Vladislav Komolov,1996,Russia,51.55,77.5,50,92.5,220,52,M,Владислав Комолов,SBD,Single-ply,Sub-Juniors
1,Dmitriy Onischenko,1995,Russia,56,145,72.5,170,387.5,56,M,Дмитрий Онищенко,SBD,Single-ply,Sub-Juniors
2,Rustam Tashripov,1992,Russia,55.6,152.5,72.5,155,380,56,M,Рустам Ташрипов,SBD,Single-ply,Sub-Juniors
3,Alibek Seypiev,1993,Russia,55.55,150,92.5,135,377.5,56,M,Алибек Сейпиев,SBD,Single-ply,Sub-Juniors
4,Azer Ismailov,1993,Russia,54.6,130,90,142.5,362.5,56,M,Азер Исмаилов,SBD,Single-ply,Sub-Juniors
5,Dmitriy Taleev,1994,Russia,55.25,135,75,145,355,56,M,Дмитрий Талеев,SBD,Single-ply,Sub-Juniors
6,Vasiliy Tokarev,1995,Russia,55.25,90,60,102.5,252.5,56,M,Василий Токарев,SBD,Single-ply,Sub-Juniors
7,Artem Shengareev,1995,Russia,53.55,100,50,100,250,56,M,Артем Шангареев,SBD,Single-ply,Sub-Juniors
8,Anton Arinin,1995,Russia,55.9,77.5,65,102.5,245,56,M,Антон Аринин,SBD,Single-ply,Sub-Juniors
1,Roman Bakhshiev,1993,Russia,60,225,127.5,175,527.5,60,M,Роман Бахшиев,SBD,Single-ply,Sub-Juniors
2,Nikita Paradiev,1994,Russia,59.25,175,112.5,177.5,465,60,M,Никита Парадиев,SBD,Single-ply,Sub-Juniors
