Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Kimberly Price,F,48,47.17,VA,USA,,59,Masters 55-59,72.5,,42.5,,110,,225,SBD,Raw,1
Kimberly Price,F,48,47.17,VA,USA,,59,Masters 55-59,,,,,110,,110,D,Raw,1
Mariela Olivares,F,56,55.47,MD,USA,,46,Masters 45-49,77.5,,52.5,,90,,220,SBD,Raw,1
Mariela Olivares,F,56,55.47,MD,USA,,46,Masters 45-49,,,52.5,,,,52.5,B,Raw,1
Geri-Lynn Hoffman,F,56,55.79,PA,USA,,56,Masters 55-59,55,,37.5,,90,,182.5,SBD,Raw,1
Mona Espinoza,F,90,85.64,VA,USA,,40,Masters 40-44,,,82.5,,,,82.5,B,Raw,1
Mona Espinoza,F,90,85.64,VA,USA,,40,Law/Fire/Military,,,82.5,,,,82.5,B,Raw,1
Charlotte Baker,F,90+,91.76,VA,USA,,53,Masters 50-54,92.5,,65,,130,,287.5,SBD,Raw,1
Michael Kuhns,M,60,59.69,PA,USA,,36,Submasters 35-39,237.5,250.5,125,,192.5,,555,SBD,Raw,1
George James #1,M,67.5,65.32,MD,USA,,49,Masters 45-49,,,,,202.5,,202.5,D,Raw,1
Gary Teeter,M,67.5,66.13,PA,USA,,56,Masters 55-59,120,,105,,162.5,,387.5,SBD,Raw,1
Gary Teeter,M,67.5,66.13,PA,USA,,56,Masters 55-59,,,105,,,,105,B,Raw,1
Gary Teeter,M,67.5,66.13,PA,USA,,56,Masters 55-59,,,,,162.5,,162.5,D,Raw,1
Stephen Gregori,M,75,70.31,MD,USA,,59,Masters 55-59,,,100,,,,100,B,Raw,1
David Machmer,M,75,74.03,PA,USA,,54,Masters 50-54,147.5,,100,,165,,412.5,SBD,Raw,1
Drew Hoffman,M,75,74.12,PA,USA,,50,Masters 50-54,125,,72.5,,162.5,,360,SBD,Raw,2
Pete Miller,M,82.5,79.11,VA,USA,,78,Masters 75-79,,,50,,,,50,B,Raw,1
Pete Miller,M,82.5,79.11,VA,USA,,78,Masters 75-79,,,,,115,,115,D,Raw,1
Gary Banks,M,82.5,81.24,VA,USA,,69,Masters 65-69,,,105,,,,105,B,Raw,1
Jeffrey Driskill,M,82.5,81.33,VA,USA,,60,Masters 60-64,180,,87.5,,195,,462.5,SBD,Raw,1
Jaime Velasquez,M,82.5,82.1,MD,USA,,36,Submasters 35-39,273,,180,,295,,748,SBD,Raw,1
James Lagsdon,M,82.5,82.15,KY,USA,,40,Masters 40-44,110,,87.5,,152.5,,350,SBD,Raw,1
Pat Huntley,M,82.5,82.37,PA,USA,,56,Masters 55-59,180,,117.5,,215,,512.5,SBD,Raw,1
Bruce Maus,M,82.5,82.37,CT,USA,,66,Masters 65-69,,,90,,,,90,B,Raw,2
Bruce Maus,M,82.5,82.37,CT,USA,,66,Masters 65-69,,,,,180,,180,D,Raw,1
Robert Jackson,M,90,85.68,CT,USA,,68,Masters 65-69,130,,107.5,,155,,392.5,SBD,Raw,1
David Blattenberger,M,90,88.04,PA,USA,,59,Masters 55-59,,,172.5,,,,172.5,B,Raw,1
Jeffrey Kepler,M,90,88.04,VA,USA,,41,Masters 40-44,217.5,,162.5,,255,,635,SBD,Raw,1
Jeffrey Kepler,M,90,88.04,VA,USA,,41,Law/Fire/Military,217.5,,162.5,,255,,635,SBD,Raw,1
Roy Apseloff,M,90,88.81,VA,USA,,64,Masters 60-64,,,,,257.5,,257.5,D,Raw,1
Kent Cassell,M,90,88.81,VA,USA,,67,Masters 65-69,,,97.5,,,,97.5,B,Raw,1
Kent Cassell,M,90,88.81,VA,USA,,67,Masters 65-69,,,,,205,,205,D,Raw,1
Aldo Jackson,M,90,88.81,PA,USA,,64,Masters 60-64,100,,70,,147.5,,317.5,SBD,Raw,1
Terry Margolis,M,90,88.95,PA,USA,,80,Masters 80+,,,110,112.5,,,110,B,Raw,1
Don Kuhns,M,100,93.71,PA,USA,,70,Masters 70-74,187.5,,122.5,,212.5,,522.5,SBD,Raw,1
Randy Elbert,M,100,94.85,MD,USA,,51,Masters 50-54,,,155,,,,155,B,Raw,1
Nick Schneider,M,100,96.25,PA,USA,,35,Submasters 35-39,205,,130,,227.5,,562.5,SBD,Raw,1
Charlie Schoneneberg,M,100,97.43,MD,USA,,48,Masters 45-49,,,152.5,,,,152.5,B,Raw,1
John Shifflett,M,100,97.8,VA,USA,,60,Masters 60-64,,,105,,,,105,B,Raw,1
Joe Cotton,M,100,99.34,VA,USA,,57,Masters 55-59,,,145,,,,145,B,Raw,1
James Edwards #5,M,110,100.79,VA,USA,,52,Masters 50-54,205,,132.5,,170,,507.5,SBD,Raw,1
Brian Washington,M,110,104.74,MD,USA,,64,Masters 60-64,,,142.5,,,,142.5,B,Raw,1
Lloyd Penberthy,M,110,107.05,PA,USA,,60,Masters 60-64,,,125,,,,125,B,Raw,2
Gerald Burke,M,110,107.96,PA,USA,,77,Masters 75-79,,,110,115,,,110,B,Raw,1
David Gruna,M,110,108.5,WI,USA,,53,Masters 50-54,,,185,,,,185,B,Raw,1
Brant Givler,M,110,108.77,PA,USA,,60,Masters 60-64,175,,152.5,,182.5,,510,SBD,Raw,1
Bernie Rhoades,M,125,114.71,VA,USA,,73,Masters 70-74,,,110,,,,110,B,Raw,1
Stephen Kozlowski,M,125,119.39,VA,USA,,64,Masters 60-64,,,180,,,,180,B,Raw,1
Stephen Kozlowski,M,125,119.39,VA,USA,,64,Masters 60-64,,,,,249,,249,D,Raw,1
Paul Bossi,M,125,120.48,NC,USA,,56,Masters 55-59,,,205.5,207.5,,,205.5,B,Raw,1
Chris Fry,M,125,122.7,VA,USA,,51,Masters 50-54,182.5,,175,,220,,577.5,SBD,Raw,1
Bill Parks,M,125,123.2,MD,USA,,64,Masters 60-64,,,100,,,,100,B,Raw,2
Don Hickey,M,125,123.38,PA,USA,,57,Masters 55-59,200,,160,,227.5,,587.5,SBD,Raw,1
Don Hickey,M,125,123.38,PA,USA,,57,Masters 55-59,,,160,,,,160,B,Raw,2
Baron Dixon,M,125,124.51,VA,USA,,56,Masters 55-59,,,,,260,,260,D,Raw,1
