Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kaitlyn Lucio,El Maton Tidehaven,39.28,92.99,52.16,113.4,258.55,Single-ply,SBD,F
Girls,44.23,2,Astrid Inestroza,Cleveland,44.23,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,44.23,3,Karla Miranda,Cleveland,41,61.23,22.68,70.31,154.22,Single-ply,SBD,F
Girls,47.85,1,Kelsey Lopez,Van Vleck,47.45,122.47,61.23,111.13,294.84,Single-ply,SBD,F
Girls,47.85,2,Danielle Puentes,Louise,47.26,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,47.85,3,Mary Higginbotham,Cleveland,44.91,79.38,34.02,95.25,208.65,Single-ply,SBD,F
Girls,47.85,DQ,Alize Garcia,Van Vleck,47.17,90.72,40.82,,,Single-ply,SBD,F
Girls,51.94,1,Sara Faas,El Maton Tidehaven,51.26,97.52,56.7,108.86,263.08,Single-ply,SBD,F
Girls,51.94,2,Angolina Quiroga,Van Vleck,51.03,104.33,40.82,102.06,247.21,Single-ply,SBD,F
Girls,51.94,3,Kaitlyn Surratt,Louise,49.99,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,51.94,4,Jessica Price,Cleveland,50.71,61.23,34.02,90.72,185.97,Single-ply,SBD,F
Girls,51.94,5,Melanie Arguello,Brookshire Royal,51.07,68.04,27.22,65.77,161.03,Single-ply,SBD,F
Girls,51.94,NS,Anna Tramell,Danbury,,,,,,Single-ply,SBD,F
Girls,56.02,1,Peggy King,El Maton Tidehaven,55.52,113.4,52.16,131.54,297.1,Single-ply,SBD,F
Girls,56.02,2,Jenna Kana,El Maton Tidehaven,53.43,113.4,54.43,120.2,288.03,Single-ply,SBD,F
Girls,56.02,3,Cassidy Tabares,Van Vleck,55.43,86.18,45.36,97.52,229.06,Single-ply,SBD,F
Girls,56.02,4,Tiva Wallace,Victoria East,52.53,88.45,34.02,97.52,219.99,Single-ply,SBD,F
Girls,56.02,5,Celeste Barron,Cleveland,52.71,81.65,38.56,92.99,213.19,Single-ply,SBD,F
Girls,56.02,6,Cintha Sarmiento,Cleveland,54.25,52.16,27.22,63.5,142.88,Single-ply,SBD,F
Girls,60.1,1,Ariana Garay,El Maton Tidehaven,59.87,113.4,56.7,117.93,288.03,Single-ply,SBD,F
Girls,60.1,2,Brooke Leach,El Maton Tidehaven,58.51,97.52,56.7,131.54,285.76,Single-ply,SBD,F
Girls,60.1,3,Hilary Saha,El Maton Tidehaven,58.88,95.25,68.04,120.2,283.5,Single-ply,SBD,F
Girls,60.1,4,Kaylee Choate,Cleveland,59.96,97.52,45.36,108.86,251.74,Single-ply,SBD,F
Girls,60.1,5,Jasmine Garcia,Cleveland,59.24,68.04,36.29,77.11,181.44,Single-ply,SBD,F
Girls,60.1,DQ,Cyline Solis,Van Vleck,57.88,106.59,36.29,,,Single-ply,SBD,F
Girls,67.36,1,Julissa Roman,Van Vleck,65.86,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,67.36,2,Isabel Lilie,Louise,66.95,79.38,38.56,102.06,219.99,Single-ply,SBD,F
Girls,67.36,3,Mary Gutowski,Van Vleck,64.95,58.97,36.29,88.45,183.7,Single-ply,SBD,F
Girls,67.36,4,Brenda Cruz,Cleveland,60.33,38.56,27.22,70.31,136.08,Single-ply,SBD,F
Girls,67.36,DQ,Gisella Gonzales,El Maton Tidehaven,62.69,108.86,58.97,,,Single-ply,SBD,F
Girls,75.07,1,Shaumarie Williams,El Maton Tidehaven,72.67,161.03,72.57,156.49,390.09,Single-ply,SBD,F
Girls,75.07,2,Victoria Allen,Cleveland,72.67,142.88,45.36,120.2,308.44,Single-ply,SBD,F
Girls,75.07,3,Ashley Gilbert,Van Vleck,74.43,102.06,43.09,108.86,254.01,Single-ply,SBD,F
Girls,75.07,4,Taylor Campos,Brookshire Royal,75.02,90.72,40.82,95.25,226.8,Single-ply,SBD,F
Girls,75.07,NS,Kirsten Vajdos,Louise,,,,,,Single-ply,SBD,F
Girls,82.33,1,Desiree Vega,El Maton Tidehaven,78.65,124.74,61.23,129.27,315.25,Single-ply,SBD,F
Girls,82.33,2,Jade Vela,Victoria East,81.37,113.4,54.43,124.74,292.57,Single-ply,SBD,F
Girls,82.33,3,Payton Oliver-Jones,La Marque,75.11,56.7,45.36,102.06,204.12,Single-ply,SBD,F
Girls,90.04,1,Anisa Rodriguez,El Maton Tidehaven,85.64,124.74,61.23,127.01,312.98,Single-ply,SBD,F
Girls,90.04,2,Liz Martinez,Van Vleck,87.09,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,90.04,3,Giselle Shaw,Cleveland,84.28,72.57,38.56,72.57,183.7,Single-ply,SBD,F
Girls,100.02,1,Cierra Felder,La Marque,,74.84,40.82,61.23,176.9,Single-ply,SBD,F
Girls,117.71,1,Janal Robertson,Cleveland,116.75,142.88,68.04,138.35,349.27,Single-ply,SBD,F
Girls,117.71,2,Amy Taylor,Brookshire Royal,110.22,83.91,49.9,106.59,240.4,Single-ply,SBD,F
Girls,117.71+,1,Aaron Logan,La Marque,137.44,131.54,86.18,136.08,353.8,Single-ply,SBD,F
Girls,117.71+,2,Nicole Kimmey,Van Vleck,137.62,113.4,47.63,108.86,269.89,Single-ply,SBD,F
