Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Andrew Custer,Open,Raw,118,117.48,BD,183.7,256.28,439.98,M,1
Chris Starnes,Open,Raw,75,74.93,B,149.69,,149.69,M,1
Anthony McDaniel,Masters 45-49,Raw,100,98.43,BD,113.4,192.78,306.17,M,1
Wendy Williams #2,Masters 40-44,Raw,90,87.18,B,70.31,,70.31,F,1
Wendy Williams #2,Masters 40-44,Raw,90,87.18,D,,161.03,161.03,F,1
Jacob Matthews,Teenage 13-15,Raw,67.5,65.32,BD,52.16,127.01,179.17,M,1
Kathy Wilbanks,Masters 50-54,Raw,90+,135.62,B,56.7,,56.7,F,1
Kathy Wilbanks,Masters 50-54,Raw,90+,135.62,D,,127.01,127.01,F,1
Henry Mincey,Open,Raw,140+,171.46,B,226.8,,226.8,M,2
Henry Mincey,Masters 45-49,Raw,140+,171.46,B,226.8,,226.8,M,1
Mario McWell,Submasters,Raw,140+,149.69,BD,183.7,226.8,410.5,M,1
Joe Stephens,Open,Multi-ply,140+,161.03,BD,308.44,340.19,648.64,M,1
Joshua Engheten,Teenage 16-17,Raw,140,,B,113.4,,113.4,M,1
Joe Dwyer,Teenage 16-17,Raw,118,,B,102.06,,102.06,M,1
Caroline Mangum,Teenage 18-19,Raw,60,59.87,D,,113.4,113.4,F,1
Colby Yancey,Teenage 13-15,Raw,67.5,63.68,B,61.23,,61.23,M,1
Garrett Short,Teenage 16-17,Raw,118,113.85,BD,81.65,181.44,263.08,M,1
Ian Gilliam,Teenage 13-15,Raw,44,41.55,B,54.43,,54.43,M,1
Clay Etheridge,Open,Multi-ply,118,115.21,D,,317.51,317.51,M,1
Jance Footit,Open,Raw,100,99.88,BD,183.7,240.4,424.11,M,1
Charles Register,Open,Raw,140+,,B,258.55,,258.55,M,1
Michael Knapp #1,Submasters,Raw,67.5,66.77,BD,92.99,124.74,217.72,M,1
Zachary Waites,Juniors,Single-ply,100,99.7,B,170.1,,170.1,M,1
Steven Giang,Juniors,Raw,110,106.41,BD,151.95,206.38,358.34,M,1
Patrick Hogan,Juniors,Raw,90,86.82,BD,129.27,226.8,356.07,M,1
Michael Levine,Masters 40-44,Raw,100,95.25,B,120.2,,120.2,M,1
Jack Jackson,Masters 45-49,Raw,118,116.12,BD,185.97,249.48,435.45,M,1
Ashley Shockley,Masters 45-49,Raw,118,113.94,B,201.85,,201.85,M,1
Ashley Shockley,Open,Raw,118,113.94,B,201.85,,201.85,M,1
Tim Miller,Masters 55-59,Raw,110,109.5,D,,226.8,226.8,M,1
Steve Phillips,Masters 65-69,Single-ply,110,105.05,B,147.42,,147.42,M,1
Ryan Benish,Open,Raw,100,94.35,D,,210.92,210.92,M,1
Ben Mathews,Submasters,Raw,118,112.85,BD,190.51,297.1,487.61,M,1
Julian Barton,Open,Raw,140,130.63,BD,188.24,299.37,487.61,M,1
Ryan Quady,Open,Raw,90,89.81,BD,158.76,272.16,430.91,M,1
Michael Shelton,Open,Raw,110,108.86,B,142.88,,142.88,M,1
Barbara Gilroy,Open,Raw,75,72.39,BD,72.57,136.08,208.65,F,1
Roberto Lebauer,Teenage 18-19,Raw,75,72.94,BD,92.99,192.78,285.76,M,1
Matt Bell,Masters 40-44,Single-ply,110,,D,,229.06,229.06,M,1
James Thomas #5,Masters 45-49,Raw,82.5,81.42,BD,124.74,183.7,308.44,M,1
Jerry Crow,Masters 65-69,Raw,82.5,76.75,BD,99.79,183.7,283.5,M,1
Luke Knight,Teenage 16-17,Raw,140,137.89,BD,147.42,226.8,374.21,M,1
