Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Elena Kareva,Елена Карева,1987,48,47.8,125,50,120,295,F,Open,SBD,Single-ply
DQ,Nadezhda Kargapoltseva,Надежда Каргапольцева,1988,48,47.6,-100,,,,F,Open,SBD,Single-ply
1,Elena Shcherbakova,Елена Щербакова,1985,52,51.5,130,70,135,335,F,Open,SBD,Single-ply
2,Zinaida Evdokimova,Зинаида Евдокимова,1990,52,51,120,75,125,320,F,Open,SBD,Single-ply
3,Kristina Novikova,Кристина Новикова,1988,52,50.5,125,60,120,305,F,Open,SBD,Single-ply
4,Yuliya Savostyanova,Юлия Савостьянова,1986,52,51.15,105,50,125,280,F,Open,SBD,Single-ply
DQ,Ekaterina Bardasova,Екатерина Бардасова,1989,52,51,130,-65,,,F,Open,SBD,Single-ply
1,Kseniya Zhukova,Ксения Жукова,1989,56,55.6,140,70,110,320,F,Open,SBD,Single-ply
1,Elena Abalmazova,Елена Абалмазова,1986,60,57.5,160,100,150,410,F,Open,SBD,Single-ply
2,Ella Lorengel,Элла Лоренгель,1982,60,58,120,60,120,300,F,Open,SBD,Single-ply
3,Olga Bogomazova,Ольга Богомазова,1989,60,58.3,100,65,110,275,F,Open,SBD,Single-ply
1,Viktoriya Gavrina,Виктория Гаврина,1990,67.5,66.85,170,100,180,450,F,Open,SBD,Single-ply
2,Olga Golovanova,Ольга Голованова,1989,67.5,64,160,107,180,447.5,F,Open,SBD,Single-ply
3,Kseniya Gutorova,Ксения Гуторова,1990,67.5,63.55,150,82.5,140,372.5,F,Open,SBD,Single-ply
4,Mariya Levchenko,Мария Левченко,1988,67.5,64.65,122,65,135,322.5,F,Open,SBD,Single-ply
1,Valeriya Blinova,Валерия Блинова,1992,75,71.7,145,65,140,350,F,Open,SBD,Single-ply
1,Oksana Naumova,Оксана Наумова,1980,90+,97.6,172.5,107.5,155,435,F,Open,SBD,Single-ply
1,Mikhail Lukovnikov,Михаил Луковников,1988,56,55.8,220,120,190,530,M,Open,SBD,Single-ply
2,Andrey Sergeev,Андрей Сергеев,1994,56,55.55,170,105,185,460,M,Open,SBD,Single-ply
1,Aleksandr Molin,Александр Молин,1992,60,59.3,230,137.5,200,567.5,M,Open,SBD,Single-ply
