Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
титульный,,,,,,,,,,,,,,
20 ВТЦАт-2009 ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: титульный,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики России,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Красноярского края,,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,
Федерация пауэрлифтинга Красноярского края,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ХХ,,,,,,,,,,,,,,
"Всероссийский турнир ""Центр Азии""",,,,,,,,,,,,,,
по пауэрлифтингу (троеборье),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
г. Красноярск,,,,,,,,,,,,,,
"ДК ""Железнодорожников",,,,,,,,,,,,,,
11-12 декабря 2009 г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: 20 ВТЦАт-2009,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
"XX Открытый Всероссийский турнир ""Центр Азии"" по пауэрлифтингу (троеборье)",,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,
"г.Красноярск 10.11-12 декабря 2009 г. ДК ""Железнодорожников""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
з.,фамилия. имя,год,разряд,край. область,город,ДСО,вес,прис.,жим,тяга,сум.,вып.,тренер (тренеры),очки
м.,,р.,,,,,участ.,,лежа,,троеб.,разряд,,абс.
11 декабря,,,,Весовая категория 48.0 кг.,,,,,,,,,,
1,КАРЕВА Елена,1987,КМС,Красноярский,Красноярск,Рос,47.80,125,50,120,295,МС+,Федоров В.И.,391.90
…,КАРГАПОЛЬЦЕВА Надежда,1988,КМС,Красноярский,Красноярск,Рос,47.60,-100,,,0,,Федоров В.И.,0.00
,,,,Весовая категория 52.0 кг.,,,,,,,,,,
1,ЩЕРБАКОВА Елена,1985,КМС,Красноярский,Красноярск,Лок.,51.50,130,70,135,335,МС+,Бычков А.Н.. Нелюбова В.П.,420.74
2,ЕВДОКИМОВА Зинаида,1990,КМС,Красноярский,Красноярск,,51.00,120,75,125,320,МС+,Вислоцкий С.Е.,404.92
3,НОВИКОВА Кристина,1988,МС,Иркутская,Иркутск,,50.50,125,60,120,305,КМС,Соболев И.В.,388.86
4,САВОСТЬЯНОВА Юлия,1986,КМС,Красноярский,Красноярск,Рос,51.15,105,50,125,280,КМС,Федоров В.И.,353.51
…,БАРДАСОВА Екатерина,1989,КМС,Хакасия,Сарагаш,,51.00,130,-65,,0,б.р.,Карабонцев А.В.,0.00
,,,,Весовая категория 56.0 кг.,,,,,,,,,,
1,ЖУКОВА Ксения,1989,КМС,Иркутская,Братск,,55.60,140,70,110,320,КМС,Ангеленич А.П.,378.63
,,,,Весовая категория 60.0 кг.,,,,,,,,,,
1,АБАЛМАЗОВА Елена,1986,МС,Красноярский,Красноярск,Лок.,57.50,160,100,150,410,МС,Бычков А.Н.,472.51
2,ЛОРЕНГЕЛЬ Элла,1982,КМС,Хакасия,Абакан,,58.00,120,60,120,300,1,Калмыков В. А.,343.41
3,БОГОМАЗОВА Ольга,1989,1,Красноярский,Красноярск,Лок.,58.30,100,65,110,275,1,Ходосевич Г.В.,313.52
,,,,Весовая категория 67.5 кг.,,,,,,,,,,
1,ГАВРИНА Виктория,1990,МС,Красноярский,Красноярск,Лок.,66.85,170,100,180,450,МС,Ходосевич Г.В.,462.49
2,ГОЛОВАНОВА Ольга,1989,МС,Забайкальский,Карымская,,64.00,160,107,180,447.5,МС,Голованов С.,474.92
3,ГУТОРОВА Ксения,1990,КМС,Красноярский,Норильск,,63.55,150,82.5,140,372.5,КМС,Гуторов А.И.,397.43
4,ЛЕВЧЕНКО Мария,1988,КМС,Хакасия,Абакан,,64.65,122,65,135,322.5,1,Калмыков В. А.,339.69
,,,,Весовая категория 75.0 кг.,,,,,,,,,,
