Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Denise Galbraith,,F,,,,,Single-ply,F-O,82.8,84,180,195,-210,195,,95.5,101,105.5,105.5,,150,160,-165,160,,460.5,SBD
1,Bianca Kolcsar,,F,,,,,Raw,FR-O,51.7,52,100,108.5,112.5,112.5,,52.5,55,57.5,57.5,,110,120,130,130,,300,SBD
1,Martina McGovern,,F,,,,,Raw,FR-O,55.7,57,70,75,80,80,,35,37.5,40,40,,95,102.5,-107.5,102.5,,222.5,SBD
1,Tracey McAleer,,F,,,,,Raw,FR-O,65.7,69,107.5,115,-120,115,,52.5,55,57.5,57.5,,120,130,140,140,,312.5,SBD
2,Emma Campbell,,F,,,,,Raw,FR-O,67.9,69,110,117.5,120,120,,42.5,45,-47.5,45,,132.5,142.5,-150,142.5,,307.5,SBD
3,Caitlyn Rawers,,F,,,,,Raw,FR-O,65,69,112.5,115,117.5,117.5,,60,-62.5,-62.5,60,,-120,120,127.5,127.5,,305,SBD
DQ,Francesca Pagni,,F,,,,,Raw,FR-O,,69,,,,,,,,,,,,,,,,,SBD
1,Erin McMaw,,F,,,,,Raw,FR-O,74.3,76,145,155,160,160,,70,75,80,80,,180,190,192.5,192.5,,432.5,SBD
2,Alexandra Kapka,,F,,,,,Raw,FR-O,76,76,125,132.5,137.5,137.5,,80,82.5,-85,82.5,,140,150,157.5,157.5,,377.5,SBD
3,Rebecca McCullough,,F,,,,,Raw,FR-O,73.4,76,120,127.5,130,130,,67.5,72.5,-75,72.5,,150,160,162.5,162.5,,365,SBD
4,Niamh Gallagher,,F,,,,,Raw,FR-O,72,76,127.5,132.5,135,135,,65,-70,70,70,,145,152.5,157.5,157.5,,362.5,SBD
5,AJ Press,,F,,,,,Raw,FR-O,75.5,76,115,122.5,130,130,,55,60,-65,60,,115,127.5,135,135,,325,SBD
6,Ciara Devine,1985-06-29,F,,,,,Raw,FR-O,75,76,90,100,110,110,,47.5,52.5,-55,52.5,,120,130,140,140,,302.5,SBD
7,Sofia Molyneaux,,F,,,,,Raw,FR-O,74.7,76,105,115,120,120,,40,42.5,-45,42.5,,115,125,130,130,,292.5,SBD
DQ,Laura Edwards,,F,,,,,Raw,FR-O,,76,,,,,,,,,,,,,,,,,SBD
1,Hannah Rodgers,,F,,,,,Raw,FR-O,80.2,84,127.5,135,140,140,,67.5,72.5,-75,72.5,,127.5,137.5,150,150,,362.5,SBD
1,Caoimhe McCarron,,F,,,,,Raw,FR-O,89.9,84+,130,140,147.5,147.5,,70,75,-77.5,75,,150,157.5,162.5,162.5,,385,SBD
2,Grace Appleyard,,F,,,,,Raw,FR-O,106.9,84+,125,130,140,140,,70,75,77.5,77.5,,130,140,150,150,,367.5,SBD
3,Jessica Jordan,,F,,,,,Raw,FR-O,90.3,84+,132.5,140,145,145,,60,65,-70,65,,135,142.5,150,150,,360,SBD
4,Jessica Lambert,,F,,,,,Raw,FR-O,89.3,84+,100,-110,-110,100,,45,50,-52.5,50,,110,120,-130,120,,270,SBD
1,Charley Routledge,,F,,,,,Raw,FR-Sj,61.7,63,70,80,90,90,,50,55,60,60,,110,122.5,125,125,,275,SBD
1,Madeline Thompson,,F,,,,,Raw,FR-Sj,75.4,76,80,90,-100,90,,40,-45,-45,40,,105,115,-120,115,,245,SBD
1,Matthew McDonald,,M,,,,,Single-ply,M-Sj,81.3,83,167.5,180,-187.5,180,,110,115,-122.5,115,,185,197.5,205,205,,500,SBD
1,Jonathan Scullion,,M,,,,,Raw,MR-O,56.7,59,122.5,130,-135,130,,70,75,-77.5,75,,160,172.5,180,180,,385,SBD
2,Harry Growcott,,M,,,,,Raw,MR-O,57.1,59,-105,120,-127.5,120,,65,70,-75,70,,140,160,-165,160,,350,SBD
1,George Nicholl,,M,,,,,Raw,MR-O,64,66,175,185,-195,185,,100,110,-115,110,,170,185,200,200,,495,SBD
2,Matthew Hutchman,,M,,,,,Raw,MR-O,64.1,66,130,140,150,150,,90,95,-97.5,95,,140,150,160,160,,405,SBD
1,Cahir McGrory,,M,,,,,Raw,MR-O,73.9,74,202.5,216,220,220,,132.5,137.5,-141,137.5,,225,240,245,245,,602.5,SBD
