Name,WeightClassKg,Division,Sex,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
Lori Baab,52,Novice,F,,47.63,47.63,B,Raw,1
P. Giagola,56,Novice,M,,54.43,54.43,B,Raw,1
C. DeMall,56,Novice,M,,40.82,40.82,B,Raw,2
S. Stegle,60,Novice,M,,111.13,111.13,B,Raw,1
B. Wise,60,Novice,M,,49.9,49.9,B,Raw,2
R. Ruves,67.5,Novice,M,,145.15,145.15,B,Raw,1
S. Motyka,67.5,Novice,M,,142.88,142.88,B,Raw,2
T. Talbatt,67.5,Novice,M,,140.61,140.61,B,Raw,3
F. McCrork,67.5,Novice,M,,133.81,133.81,B,Raw,4
William Baird,67.5,Novice,M,,120.2,120.2,B,Raw,5
G. Chambers,67.5,Novice,M,,115.67,115.67,B,Raw,6
M. Long,67.5,Novice,M,,90.72,90.72,B,Raw,7
F. McCrork,67.5,Novice,M,60,77.11,77.11,B,Raw,8
S. Lament,75,Novice,M,,161.03,161.03,B,Raw,1
Frank Sidari,75,Novice,M,,158.76,158.76,B,Raw,2
Barry Herman,75,Novice,M,,149.69,149.69,B,Raw,3
J. Hall,75,Novice,M,,133.81,133.81,B,Raw,4
Len Newman,75,Novice,M,,127.01,127.01,B,Raw,5
M. Mattiwi,75,Novice,M,,117.93,117.93,B,Raw,6
B. Williams,82.5,Novice,M,,176.9,176.9,B,Raw,1
Ron Stephanoff,82.5,Novice,M,,163.29,163.29,B,Raw,3
M. Wells,82.5,Novice,M,16,165.56,165.56,B,Raw,2
R. Eckel,82.5,Novice,M,,147.42,147.42,B,Raw,4
R. Auxier,82.5,Novice,M,,145.15,145.15,B,Raw,5
R. Bersman,82.5,Novice,M,,124.74,124.74,B,Raw,6
R. Klohe,82.5,Novice,M,,95.25,95.25,B,Raw,7
M. Marsich,90,Novice,M,,201.85,201.85,B,Raw,1
M. LaRose,90,Novice,M,,181.44,181.44,B,Raw,2
T. Brennen,90,Novice,M,,156.49,156.49,B,Raw,3
G. Wright,90,Novice,M,,133.81,133.81,B,Raw,4
R. Fiasil,90,Novice,M,,131.54,131.54,B,Raw,5
B. Heinbuch,90,Novice,M,,131.54,131.54,B,Raw,6
G. Stevens,90,Novice,M,,122.47,122.47,B,Raw,7
B. Glasala,100,Novice,M,,179.17,179.17,B,Raw,1
Bret Smith,100,Novice,M,,174.63,174.63,B,Raw,2
Bart Smith,100,Novice,M,,170.1,170.1,B,Raw,4
D. Weems,100,Novice,M,,158.76,158.76,B,Raw,5
T. Faserstrom,100,Novice,M,,154.22,154.22,B,Raw,6
B. Thompson,100,Novice,M,,151.95,151.95,B,Raw,7
K. Stutter,100,Novice,M,,149.69,149.69,B,Raw,8
D. Hakenson,100,Novice,M,,174.63,174.63,B,Raw,3
D. Blinn,110,Novice,M,,183.71,183.71,B,Raw,1
S. Vicf,110,Novice,M,,158.76,158.76,B,Raw,2
B. Trease,110,Novice,M,,90.72,90.72,B,Raw,3
W. Girien,125,Novice,M,,183.71,183.71,B,Raw,1
Les Cheney,125,Novice,M,,181.44,181.44,B,Raw,2
Bill Wilkins,125,Novice,M,,154.22,154.22,B,Raw,3
Lori Baab,52,Open,F,,47.63,47.63,B,Raw,1
P. Giagola,56,Open,M,,54.43,54.43,B,Raw,1
S. Steels,60,Open,M,,111.13,111.13,B,Raw,1
Larry Miller,67.5,Open,M,,147.42,147.42,B,Raw,1
R. Ruves,67.5,Open,M,,145.15,145.15,B,Raw,2
S. Motyka,67.5,Open,M,,142.88,142.88,B,Raw,3
C. Vinci,67.5,Open,M,,142.88,142.88,B,Raw,4
T. Talbatt,67.5,Open,M,,140.61,140.61,B,Raw,5
R. Graham,67.5,Open,M,,131.54,131.54,B,Raw,6
R. Krause,67.5,Open,M,,124.74,124.74,B,Raw,7
William Baird,67.5,Open,M,,120.2,120.2,B,Raw,8
S. Lament,75,Open,M,,161.03,161.03,B,Raw,1
Frank Sidari,75,Open,M,,158.76,158.76,B,Raw,2
Barry Herman,75,Open,M,,149.69,149.69,B,Raw,3
M. Miller,82.5,Open,M,,181.44,181.44,B,Raw,1
B. Williams,82.5,Open,M,,176.9,176.9,B,Raw,2
Ron Stephanoff,82.5,Open,M,,165.56,165.56,B,Raw,3
M. Wells,82.5,Open,M,,165.56,165.56,B,Raw,4
R. Eckel,82.5,Open,M,,147.42,147.42,B,Raw,5
R. Auxier,82.5,Open,M,,145.15,145.15,B,Raw,6
M. Marsich,90,Open,M,,201.85,201.85,B,Raw,1
R. Brown #3,90,Open,M,,183.71,183.71,B,Raw,2
M. LaRose,90,Open,M,,181.44,181.44,B,Raw,3
J. Black,90,Open,M,,176.9,176.9,B,Raw,4
T. Brennen,90,Open,M,,156.49,156.49,B,Raw,5
J. Armelli,100,Open,M,,204.12,204.12,B,Raw,1
B. Glasala,100,Open,M,,179.17,179.17,B,Raw,2
D. Weems,100,Open,M,,158.76,158.76,B,Raw,3
T. Faserstrom,100,Open,M,,154.22,154.22,B,Raw,4
B. Thompson,100,Open,M,,151.95,151.95,B,Raw,5
C. Gillian,110,Open,M,,195.04,195.04,B,Raw,1
D. Blinn,110,Open,M,,183.71,183.71,B,Raw,2
S. Vick,110,Open,M,,158.76,158.76,B,Raw,3
W. Girien,125,Open,M,,183.71,183.71,B,Raw,1
Les Cheney,125,Open,M,,181.44,181.44,B,Raw,2
Bill Wilkins,125,Open,M,,154.22,154.22,B,Raw,3
