Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Thea Margrethe Korneliussen,Single-ply,Sandnes AK,46.30,80,90,-100,90.0,40,-45,-45,40.0,75,90,95,95.0,225,Teen 14-18,F,SBD
1,63,Natalie Bjaanes,Single-ply,Sandnes AK,62.35,165,175,-180,175.0,-105,105,110,110.0,150,160,165,165.0,450,Juniors 19-23,F,SBD
1,57,Kristine Løvås,Single-ply,Hommersåk AK,55.95,140,-147.5,147.5,147.5,87.5,90,95,95.0,130,137.5,-140,137.5,380,Open,F,SBD
1,63,Lisa Marie Olufsen,Single-ply,Sandnes AK,58.70,137.5,-142.5,-145,137.5,75,77.5,80,80.0,127.5,-135,-135,127.5,345,Open,F,SBD
1,84,Linda Kristensen,Single-ply,Sandnes AK,78.45,230,-240,-240,230.0,152.5,160,-165,160.0,185,192.5,-200,192.5,582.5,Open,F,SBD
2,84,Hanne Matre,Single-ply,Sauda IL,80.30,157.5,165,170,170.0,95,100,-102.5,100.0,130,135,140,140.0,410,Open,F,SBD
1,84+,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,126.90,250,260,270,270.0,190,200,210,210.0,195,206,212.5,212.5,692.5,Open,F,SBD
2,84+,Susanne Harestad,Single-ply,Sandnes AK,87.30,125,135,-140,135.0,80,85,87.5,87.5,130,140,145,145.0,367.5,Open,F,SBD
1,93,Loyd Lancaster,Single-ply,Ganddal AK,91.60,195,210,220,220.0,120,127.5,135,135.0,190,210,-230,210.0,565,Teen 14-18,M,SBD
1,83,Kasper Høiland Andersen,Single-ply,Ganddal AK,82.15,235,245,-250,245.0,145,150,-155,150.0,232.5,240,247.5,247.5,642.5,Juniors 19-23,M,SBD
2,83,Thomas Lyse,Single-ply,Ganddal AK,76.00,170,185,190,190.0,105,-112.5,-112.5,105.0,190,205,212.5,212.5,507.5,Juniors 19-23,M,SBD
1,93,Sebastian Garheim Ege,Single-ply,Ganddal AK,91.55,237.5,247.5,-252.5,247.5,142.5,150,155,155.0,235,245,250,250.0,652.5,Juniors 19-23,M,SBD
1,120,Theo Orstad,Single-ply,Stavanger SK,117.50,-250,250,-260,250.0,150,-160,-160,150.0,250,260,267.5,267.5,667.5,Juniors 19-23,M,SBD
1,83,Cato Svihus,Single-ply,Sandnes AK,80.85,230,240,-245,240.0,170,175,177.5,177.5,-220,220,-232.5,220.0,637.5,Open,M,SBD
2,83,Isak Skadsem Eikelmann,Single-ply,Ganddal AK,82.20,220,230,-235,230.0,130,140,-145,140.0,210,235,-242.5,235.0,605,Open,M,SBD
1,93,Torbjørn S. Nybø,Single-ply,Sandnes AK,90.90,180,192.5,202.5,202.5,-125,125,130,130.0,170,180,190,190.0,522.5,Open,M,SBD
1,120+,Alastair McColl,Single-ply,Ganddal AK,142.30,240,260,275,275.0,335,-353.5,-353.5,335.0,240,260,285,285.0,895,Open,M,SBD
2,120+,Kjell Gunnar Lindanger,Single-ply,Stavanger SK,132.30,300,310,320,320.0,200,210,220,220.0,300,320,-325,320.0,860,Open,M,SBD
1,120+,Thorleif Thorsen,Single-ply,Haugaland AK,146.70,-270,270,,270.0,205,210,-215,210.0,265,280,-292.5,280.0,760,Masters 40-49,M,SBD
1,93,Arnfinn Skadsem,Single-ply,Ganddal AK,87.85,145,152.5,-160,152.5,95,100,-105,100.0,110,,,110.0,362.5,Masters 70+,M,SBD
