,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dani Edgel,CO,60kg,59.1,36,125,137.5,142.5,80,87.5,-93,155,160,-168,390,436.498,
2,Caitlyn Urhammer,WY,60kg,58.8,31,107.5,112.5,117.5,52.5,57.5,-60,130,135,140,315,353.705,
,,,,,,,,,,,,,,(145),,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lynette Hartman,WY,90kg,84.1,40,127.5,132.5,137.5,65,70,72.5,140,147.5,152.5,362.5,333.367,333.367
,,,,,,,,,,,,,,(157.5),,,
,110+ Open,,,,,,,,,,,,,,,,
1,Mary Shepherd,CO,110+,125.9,34,190,197.5,-202.5,95,100,-105,190,-200,200,497.5,394.149,
2,Emma Anderson,WY,110+,121.0,26,120,125,135,65,72.5,-80,127.5,142.5,-157.5,350,280.18,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Dani Edgel,CO,60kg,59.1,36,125,137.5,142.5,80,87.5,-93,155,160,-168,390,436.498,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Lynette Hartman,WY,90kg,84.1,40,127.5,132.5,137.5,65,70,72.5,140,147.5,152.5,362.5,333.367,333.367
,,,,,,,,,,,,,,(157.5),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nycholas Melchor,WY,67.5kg,62,20,157.5,-167.5,-172.5,97.5,102.5,105,182.5,190,-197.5,452.5,371.958,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Wright,WY,75kg,73.7,23,165,175,-182.5,112.5,117.5,120,175,185,192.5,487.5,353.714,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jamison Bade,WY,100kg,99.1,16,-130,137.5,142.5,85,90,-95,160,175,182.5,415,256.447,
,,,,,,,,,,,,,,(185),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Chayot,WY,67.5kg,64.0,34,127.5,135,-143,65,70,-72.5,172.5,182.5,187.5,392.5,314.75,
,,,,,,,,,,,,,,,,,
