Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Dani Edgel,CO,60,59.1,,36,125,137.5,142.5,142.5,80,87.5,-93,87.5,155,160,-168,160,390,,SBD,Raw,F,Open,Yes
2,Caitlyn Urhammer,WY,60,58.8,,31,107.5,112.5,117.5,117.5,52.5,57.5,-60,57.5,130,135,140,140,315,145,SBD,Raw,F,Open,Yes
1,Lynette Hartman,WY,90,84.1,,40,127.5,132.5,137.5,137.5,65,70,72.5,72.5,140,147.5,152.5,152.5,362.5,157.5,SBD,Raw,F,Open,Yes
1,Mary Shepherd,CO,110+,125.9,,34,190,197.5,-202.5,197.5,95,100,-105,100,190,-200,200,200,497.5,,SBD,Raw,F,Open,Yes
2,Emma Anderson,WY,110+,121,,26,120,125,135,135,65,72.5,-80,72.5,127.5,142.5,-157.5,142.5,350,,SBD,Raw,F,Open,Yes
1,Dani Edgel,CO,60,59.1,,36,125,137.5,142.5,142.5,80,87.5,-93,87.5,155,160,-168,160,390,,SBD,Raw,F,Submasters 35-39,Yes
1,Lynette Hartman,WY,90,84.1,,40,127.5,132.5,137.5,137.5,65,70,72.5,72.5,140,147.5,152.5,152.5,362.5,157.5,SBD,Raw,F,Masters 40-44,Yes
1,Nycholas Melchor,WY,67.5,62,,20,157.5,-167.5,-172.5,157.5,97.5,102.5,105,105,182.5,190,-197.5,190,452.5,,SBD,Raw,M,Juniors 20-23,Yes
1,William Wright #4,WY,75,73.7,,23,165,175,-182.5,175,112.5,117.5,120,120,175,185,192.5,192.5,487.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jamison Bade,WY,100,99.1,,16,-130,137.5,142.5,142.5,85,90,-95,90,160,175,182.5,182.5,415,185,SBD,Raw,M,Juniors 16-17,Yes
1,Joshua Chayot,WY,67.5,64,,34,127.5,135,-143,135,65,70,-72.5,70,172.5,182.5,187.5,187.5,392.5,,SBD,Raw,M,Open,Yes
1,Jaryn Johnson,WY,75,72.9,,26,-165,170,-177.5,170,97.5,102.5,105,105,160,165,-170,165,440,,SBD,Raw,M,Open,Yes
1,Cooper Cordero,CO,90,89.9,,25,205,212.5,225,225,140,145,150,150,-237.5,237.5,245,245,620,,SBD,Raw,M,Open,Yes
2,Spencer Claymon,WA,90,86.7,,26,137.5,147.5,-157.5,147.5,95,102.5,110,110,155,165,172.5,172.5,430,,SBD,Raw,M,Open,Yes
DQ,Pedro Velasco,CO,90,87.1,,27,220,-227.5,230,230,-135,-135,-135,,-250,255,270,270,,,SBD,Raw,M,Open,Yes
1,Riley Sanchez,WY,100,98.7,,28,-225,225,-232.5,225,-155,155,-160,155,205,225,-227.5,225,605,,SBD,Raw,M,Open,Yes
2,Joe Larsen,WY,100,95.5,,21,-142.5,150,160,160,95,102.5,-105,102.5,175,192.5,200,200,462.5,,SBD,Raw,M,Open,Yes
1,Kevin Huber,WY,90,88.7,,57,-117.5,125,137.5,137.5,95,102.5,107.5,107.5,142.5,152.5,165,165,410,,SBD,Raw,M,Masters 55-59,Yes
1,Jamison Bade,WY,100,99.1,,16,,,,,85,90,-95,90,,,,,90,,B,Raw,M,Juniors 16-17,Yes
1,Jaryn Johnson,WY,75,72.9,,26,,,,,97.5,102.5,105,105,,,,,105,,B,Raw,M,Open,Yes
1,Don Burris,CO,90,86.6,,53,,,,,115,120,125,125,,,,,125,,B,Raw,M,Open,Yes
1,Don Burris,CO,90,86.6,,53,,,,,115,120,125,125,,,,,125,,B,Raw,M,Masters 50-54,Yes
1,Jamison Bade,WY,100,99.1,,16,,,,,,,,,160,175,182.5,182.5,182.5,185,D,Raw,M,Juniors 16-17,Yes
