LIEU ,MOISSAC,,,Ligue,OCCITANIE,,,Compétition,,,1er PAS,,,,,,Date,10/10/2020,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
37841,FORCE OCCITANE,F,1999,JR,MARAMOTTI,Anna,53.5,57 Kg,0.199751,5,122.5,130,140,60,65,70,120,130,140,330,1,81.360012,Col. Fr,nat.,FA,
37903,FORCE OCCITANE,F,1999,JR,SOYER-BARDI,Marina,55.2,57 Kg,0.195662,2,45,50,,40,50,55,75,85,95,200,2,48.083574,nat2,rég.,FA,
37896,TOULOUSE POWERLIFTING,F,1999,JR,HUETTE,Johanna,61.5,63 Kg,0.183052,3,110,115,120,70,75,80,140,147.5,152.5,342.5,1,76.127331,Col. Fr,nat.,FA,
37940,FORCE OCCITANE,F,1998,JR,PEREZ,Alicia,65.7,72 Kg,0.176387,6,90,97.5,102.5,52.5,55,55,105,115,122.5,280,1,59.678492,nat2,rég.,FA,
37901,FORCE OCCITANE,F,1992,SNR,COULON,Amèlie,71.2,72 Kg,0.169215,8,100,105,110,45,50,55,100,110,120,285,1,58.048865,nat2,rég.,FA,
37995,TOULOUSE POWERLIFTING,F,1996,SNR,BARBEY,Lisa,82.8,84 Kg,0.158172,7,75,77.5,82.5,40,42.5,45,95,100,107.5,225,1,42.733878,rég.,rég.,FA,
38016,ARAPS,F,1979,M1,KLAUSS,Agnés,62.3,63 Kg,0.18169,9,50,55,65,45,47.5,52.5,90,100,,202.5,1,44.626271,rég.,dépt.,FA,
37844,FORCE OCCITANE,M,2006,SJR,BEROT,Estéban,65.4,66 Kg,0.15664,2,70,75,80,45,50,55,75,82.5,90,225,1,35.243896,dépt.,dépt.,FA,
37996,TOULOUSE POWERLIFTING,M,2005,SJR,HADJADJ,Yanis,72.8,74 Kg,0.148063,1,90,100,105,55,62.5,70,115,125,125,290,1,42.938148,rég.,dépt.,FA,
37945,TOULOUSE POWERLIFTING,M,1999,JR,RAMENASON,Lucas,63.8,66 Kg,0.158712,8,110,115,125,72.5,77.5,82.5,130,140,140,347.5,1,55.152114,rég.,rég.,FA,
37944,TOULOUSE POWERLIFTING,M,1998,JR,MAMODALY- DJIVA,Jérémie,64.2,66 Kg,0.158186,12,60,65,72.5,70,75,80,100,115,125,270,2,42.710009,dépt.,dépt.,FA,
37895,TOULOUSE POWERLIFTING,M,1998,JR,STRAGAPEDE,Bryan,73.6,74 Kg,0.147224,9,145,152.5,157.5,92.5,100,,170,182.5,190,440,1,64.778356,rég.,rég.,FA,
38017,FORCE OCCITANE,M,2001,JR,CZAPLICKI,Thomas,83,83 Kg,0.138427,7,200,215,230,130,140,150,250,270,275,640,1,88.593013,Col. Fr,rég.,FA,
37899,TOULOUSE POWERLIFTING,M,1999,JR,SIMONETTA,Thomas,82.6,83 Kg,0.138765,5,180,190,200,130,140,145,195,210,220,540,2,74.933092,nat2,rég.,FA,
37973,TOULOUSE POWERLIFTING,M,1998,JR,FÜTTERER,Pierre,80.5,83 Kg,0.140591,6,152.5,162.5,170,102.5,110,112.5,182.5,195,202.5,482.5,3,67.834812,rég.,rég.,FA,
