Lieu,MOISSAC,,,,OCCITANIE,,,,,,Compétition,1er PAS,,,,Date,10/10/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
28425,TOULOUSE POWERLIFTING,F,1999,JR,GRATACOS,Lèa,56.3,57 Kg,0.89736,2,70,77.5,82.5,82.5,1,74.03220,monde,nat.,DC,
32757,TOULOUSE POWERLIFTING,F,1999,JR,JANKOWIAC,Claire,59.5,63 Kg,0.863689,1,57.5,57.5,62.5,62.5,1,53.98056,nat.,nat.,DC,
6555,ALFA MOISSAC,M,1990,SNR,RIBEIRO,Eric,72.2,74 Kg,0.540342,6,110,130,150,130,1,70.24446,rég.,rég.,DC,
37928,LATTES FORCE,M,1995,SNR,HALM,Julien,81.4,83 Kg,0.507344,7,140,142.5,147.5,142.5,1,72.29652,rég.,rég.,DC,
24523,HC ALBIGEOIS,M,1984,SNR,NUDANT,Xavier,95.4,105 Kg,0.468584,8,150,157.5,162.5,157.5,1,73.80198,rég.,rég.,DC,
1502,HC Grand COMBIEN,M,1977,M1,WILCZEWSKI,Pierre,79.4,83 Kg,0.513921,5,120,122.5,125,125,1,64.24013,rég.,rég.,DC,
413,HC ALBIGEOIS,M,1967,M2,GIROT,Sylvain,103,105 Kg,0.45179,4,100,110,120,120,1,54.21480,rég.,rég.,DC,
6016,ALFA MOISSAC,M,1940,M4,MANDOU,Eugène,93.6,105 Kg,0.472949,3,85,90,95,95,1,44.93016,rég.,dépt.,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Henri BLANC,,Jacques MILLECAM,,,,Patrice MENARD,,,,,Joël ROBINEAUl ,,,,
