Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anna Maramotti,Juniors,Raw,SBD,,1999,F,53.5,57,122.5,130,-140,130,60,65,70,70,120,130,-140,130,330
2,Marina Soyer-Bardi,Juniors,Raw,SBD,,1999,F,55.2,57,45,50,,50,40,50,55,55,75,85,95,95,200
1,Johanna Huette,Juniors,Raw,SBD,,1999,F,61.5,63,110,115,-120,115,70,75,-80,75,140,147.5,152.5,152.5,342.5
1,Alicia Perez,Juniors,Raw,SBD,,1998,F,65.7,72,90,-97.5,102.5,102.5,-52.5,-55,55,55,105,115,122.5,122.5,280
1,Amélie Coulon,Seniors,Raw,SBD,,1992,F,71.2,72,100,105,110,110,45,50,55,55,100,110,120,120,285
1,Lisa Barbey,Seniors,Raw,SBD,,1996,F,82.8,84,-75,77.5,82.5,82.5,40,42.5,-45,42.5,95,100,-107.5,100,225
1,Agnés Klauss,Masters 1,Raw,SBD,,1979,F,62.3,63,50,55,-65,55,-45,47.5,-52.5,47.5,90,100,,100,202.5
1,Estéban Berot,Sub-Juniors,Raw,SBD,,2006,M,65.4,66,70,75,80,80,45,50,55,55,75,82.5,90,90,225
1,Yanis Hadjadj,Sub-Juniors,Raw,SBD,,2005,M,72.8,74,90,100,105,105,55,62.5,70,70,115,-125,-125,115,290
1,Lucas Ramenason,Juniors,Raw,SBD,,1999,M,63.8,66,110,115,125,125,72.5,77.5,82.5,82.5,130,-140,140,140,347.5
2,Jérémie Mamodaly- Djiva,Juniors,Raw,SBD,,1998,M,64.2,66,-60,65,-72.5,65,70,75,80,80,100,115,125,125,270
1,Bryan Stragapede,Juniors,Raw,SBD,,1998,M,73.6,74,145,152.5,157.5,157.5,92.5,100,,100,170,182.5,-190,182.5,440
1,Thomas Czaplicki,Juniors,Raw,SBD,,2001,M,83,83,200,215,-230,215,130,140,150,150,250,-270,275,275,640
2,Thomas Simonetta,Juniors,Raw,SBD,,1999,M,82.6,83,180,190,-200,190,130,140,-145,140,195,210,-220,210,540
3,Pierre Fütterer,Juniors,Raw,SBD,,1998,M,80.5,83,152.5,162.5,170,170,102.5,110,-112.5,110,182.5,195,202.5,202.5,482.5
4,Alexandre Vergnes,Juniors,Raw,SBD,,1999,M,78.3,83,125,135,140,140,85,92.5,95,95,130,140,150,150,385
5,Louis Rojat,Juniors,Raw,SBD,,2000,M,82.1,83,100,-110,-120,100,85,-92.5,-92.5,85,140,150,162.5,162.5,347.5
1,Sébastien Peus,Juniors,Raw,SBD,,1998,M,88.6,93,180,192.5,202.5,202.5,120,,,120,210,,,210,532.5
2,Lorenzo Rotilio,Juniors,Raw,SBD,,1999,M,91,93,137.5,145,150,150,95,100,-105,100,160,172.5,185,185,435
1,Tony Basaïa,Juniors,Raw,SBD,,1999,M,102.6,105,-155,155,-165,155,100,110,-115,110,190,200,-210,200,465
1,Théo Roussel,Seniors,Raw,SBD,,1997,M,72.2,74,110,120,125,125,110,-120,,110,150,165,180,180,415
1,Valentin Magnier,Seniors,Raw,SBD,,1991,M,82.4,83,180,190,200,200,130,-135,,130,200,210,215,215,545
2,Julien Halm,Seniors,Raw,SBD,,1995,M,81.3,83,170,177.5,182.5,182.5,137.5,142.5,-150,142.5,205,-215,215,215,540
3,Nicolas Judith,Seniors,Raw,SBD,,1997,M,74.6,83,120,130,140,140,80,90,100,100,160,170,180,180,420
1,Fabien Sassier,Seniors,Raw,SBD,,1995,M,92.8,93,-207.5,215,225,225,160,-170,175,175,220,235,250,250,650
2,Guillaume Maronese,Seniors,Raw,SBD,,1984,M,92.1,93,180,190,200,200,100,107.5,-115,107.5,190,200,210,210,517.5
3,Alexandre Duponchelle,Seniors,Raw,SBD,,1988,M,91,93,150,160,-170,160,140,145,-150,145,160,180,200,200,505
4,Maxime Riera,Seniors,Raw,SBD,,1994,M,91,93,145,155,165,165,105,115,120,120,185,200,210,210,495
