Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Cindy King,35,F,OR,83.55,90,70,67.5,,,,,35,92.5,90,192.5,1,SBD,Multi-ply
Jenn Rotsinger,31,F,O,53.8,56,,200,,,,,107.5,,182.5,490,1,SBD,Multi-ply
Margaret Kirkland,45,F,O,57.75,60,,222.5,,,,,112.5,,197.5,532.5,1,SBD,Multi-ply
Mandy Bennett,16,F,O,58.8,60,,150,,,,,77.5,,137.5,365,2,SBD,Multi-ply
Stephanie van de Weghe,47,F,O,75,75,,292.5,,,,,170,,210,672.5,1,SBD,Multi-ply
Kelly Martin,38,F,O,72.8,75,,242.5,,,,,170,,197.5,610,2,SBD,Multi-ply
Krystal Cary,24,F,O,81.8,82.5,282.5,267.5,,,,-182.5,175,,195,637.5,1,SBD,Multi-ply
Stella Krupinski,46,F,O,81.25,82.5,,250,,,,,155,,205,610,2,SBD,Multi-ply
Michele Cogger,24,F,O,79.7,82.5,,197.5,,,,,115,,165,477.5,3,SBD,Multi-ply
Steve Smith,75,M,OR,58.65,60,,55,,,,,75,,120,250,1,SBD,Multi-ply
Armando Barajas,28,M,OR,63,67.5,,142.5,,,,,140,,217.5,500,1,SBD,Multi-ply
Mark Riso,26,M,OR,82.5,82.5,,162.5,,,,,110,,210,482.5,1,SBD,Multi-ply
John King,38,M,OR,97.65,100,,247.5,,,,197.5,195,,225,667.5,1,SBD,Multi-ply
John Landau,39,M,OR,95.9,100,,245,,,,,147.5,,247.5,640,2,SBD,Multi-ply
Shae Jones,30,M,OR,109.4,110,,295,,,,,227.5,,300,822.5,1,SBD,Multi-ply
Wayne Flesh III,16,M,O,53.3,56,,152.5,,,,,77.5,,132.5,362.5,1,SBD,Multi-ply
Al Caslow,29,M,O,74.9,75,,395,,,,,245,,312.5,952.5,1,SBD,Multi-ply
Brian Schwab,34,M,O,73.65,75,,350,,,,-287.5,282.5,,265,897.5,2,SBD,Multi-ply
Daryl Boyington,44,M,O,75,75,,250,,,,,195,,205,650,3,SBD,Multi-ply
Sam Wahnish,22,M,O,74.9,75,,,,,,,,,,,DQ,SBD,Multi-ply
Dre Valleza,25,M,O,74.9,75,,,,,,,230,,,,DQ,SBD,Multi-ply
Michael Cartinian,33,M,O,82.45,82.5,417.5,400,,,,,310,,282.5,992.5,1,SBD,Multi-ply
Daniel Tinajero,21,M,O,82.4,82.5,,335,,,,,272.5,,280,887.5,2,SBD,Multi-ply
Mick Manley,24,M,O,82.15,82.5,,332.5,,,,,190,,277.5,800,3,SBD,Multi-ply
Louie Morrison,29,M,O,82.45,82.5,,275,,,,,227.5,,295,797.5,4,SBD,Multi-ply
Chris Page,43,M,O,89,90,,312.5,,,,,207.5,,272.5,792.5,2,SBD,Multi-ply
Tom Walyus,,M,O,87.5,90,,305,,,,,182.5,,260,747.5,3,SBD,Multi-ply
Shaun Orta,25,M,O,89.15,90,,305,,,,,160,,230,695,4,SBD,Multi-ply
Mike Luckett,27,M,O,89.5,90,,,,,,,,,,,DQ,SBD,Multi-ply
Adam Driggers,36,M,O,89,90,,,,,,,,,,,DQ,SBD,Multi-ply
Clint Smith,29,M,O,99.35,100,,400,,,,,357.5,,332.5,1090,1,SBD,Multi-ply
Henry Fletcher,45,M,O,98.1,100,,417.5,,,,,250,,290,957.5,2,SBD,Multi-ply
Stephen Wagner,27,M,O,99.6,100,,345,,,,,262.5,,282.5,890,3,SBD,Multi-ply
Christopher Despain,29,M,O,97.35,100,,327.5,,,,,250,,272.5,850,4,SBD,Multi-ply
Orlando Garcia,27,M,O,100,100,,327.5,,,,,,,,,DQ,SBD,Multi-ply
Chris Holman,25,M,O,99.8,100,,,,,,,,,,,DQ,SBD,Multi-ply
Jason Patrick,37,M,O,109.9,110,,410,,,,,320,,335,1065,1,SBD,Multi-ply
Aaron Wilson,34,M,O,109.1,110,,385,,,,,320,,300,1005,2,SBD,Multi-ply
Brian Hopper,26,M,O,108.3,110,,417.5,,,,,255,,307.5,980,3,SBD,Multi-ply
Glen Baggett,36,M,O,109.8,110,,420,,,,,282.5,,272.5,975,4,SBD,Multi-ply
Mitchell McMahon,20,M,O,109.9,110,,335,,,,,250,,275,860,5,SBD,Multi-ply
Jo Jordan,35,M,O,109.8,110,,,,,,,,,,,DQ,SBD,Multi-ply
Jose Garcia,32,M,O,120.6,125,,490,,,,,292.5,,362.5,1145,1,SBD,Multi-ply
Anthony Carlquist,30,M,O,121.3,125,,455,,,,,320,,352.5,1127.5,2,SBD,Multi-ply
Charles Bailey,46,M,O,121.8,125,,480,,,,,315,,320,1115,3,SBD,Multi-ply
