June 13-14,2009 APF Senior Nationals,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 4,Best Squat,Bench 4,Best Bench,Sub Total,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team,
Cindy King,35,F-OR,83.55,90,70,67.5,,35,102.5,92.5,90,192.5,150.1885,1-F-OR-90,,
,,,,,,,,,,,,,,,,
Jenn Rotsinger,31,F-O,53.8,56,,200,,107.5,307.5,,182.5,490,528.22,1-F-O-56,,
Margaret Kirkland,45,F-O,57.75,60,,222.5,,112.5,335,,197.5,532.5,541.92525,1-F-O-60,,
Mandy Bennett,16,F-O,58.8,60,,150,,77.5,227.5,,137.5,365,366.3505,2-F-O-60,Big Iron Gym,
Stephanie Vandeweghe,47,F-O,75,75,,292.5,,170,462.5,,210,672.5,562.27725,1-F-O-75,,BL
Kelly Martin,38,F-O,72.8,75,,242.5,,170,412.5,,197.5,610,520.3605,2-F-O-75,,
Krystal Cary,24,F-O,81.8,82.5,282.5,267.5,-182.5,175,442.5,,195,637.5,504.07125,1-F-O-82.5,Big Iron Gym,
Stella Krupinski,46,F-O,81.25,82.5,,250,,155,405,,205,610,484.157,2-F-O-82.5,,
Michele Cogger,24,F-O,79.7,82.5,,197.5,,115,312.5,,165,477.5,383.742875,3-F-O-82.5,Big Iron Gym,
,,,,,,,,,,,,,,,,
Steve Smith,75,M-OR,58.65,60,,55,,75,130,,120,250,212.7375,1-M-OR-60,,
Armando Barajas,28,M-OR,63,67.5,,142.5,,140,282.5,,217.5,500,397.675,1-M-OR-67.5,,
Mark Riso,26,M-OR,82.5,82.5,,162.5,,110,272.5,,210,482.5,311.0195,1-M-OR-82.5,,
John King,38,M-OR,97.65,100,,247.5,197.5,195,442.5,,225,667.5,391.922625,1-M-OR-100,,
John Landau,39,M-OR,95.9,100,,245,,147.5,392.5,,247.5,640,380,2-M-OR-100,,
Shae Jones,30,M-OR,109.4,110,,295,,227.5,522.5,,300,822.5,463.355375,1-M-OR-110,Bad Attitude Gym,BL
,,,,,,,,,,,,,,,,
Wayne Flesh III,16,M-O,53.3,56,,152.5,,77.5,230,,132.5,362.5,340.9675,1-M-O-56,,
Al Caslow,29,M-O,74.9,75,,395,,245,640,,312.5,952.5,659.844375,1-M-O-75,,BL
Brian Schwab,34,M-O,73.65,75,,350,-287.5,282.5,632.5,,265,897.5,626.051125,2-M-O-75,,
Daryl Boyington,44,M-O,75,75,,250,,195,445,,205,650,447.5575,3-M-O-75,,
Sam Wahnish,22,M-O,74.9,75,,0,,0,0,,0,0,0,0,,
Dre Valleza,25,M-O,74.9,75,,0,,230,0,,0,0,0,0,,
Michael Cartinian,33,M-O,82.45,82.5,417.5,400,,310,710,,282.5,992.5,639.7655,1-M-O-82.5,,
Daniel Tinajero,21,M-O,82.4,82.5,,335,,272.5,607.5,,280,887.5,572.52625,2-M-O-82.5,,
Mick Manley,24,M-O,82.15,82.5,,332.5,,190,522.5,,277.5,800,516.92,3-M-O-82.5,,
Louie Morrison,29,M-O,82.45,82.5,,275,,227.5,502.5,,295,797.5,514.0685,4-M-O-82.5,,
14-Jun-09,APF Senior Nationals,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Best Squat,Best Bench,Sub Total,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,,,,,
Chris Page,43,M-O,89,90,312.5,207.5,520,272.5,792.5,487.94225,2-M-O-90,,,,,
Tom Walyus,,M-O,87.5,90,305,182.5,487.5,260,747.5,464.758125,3-M-O-90,,,,,
Shaun Orta,25,M-O,89.15,90,305,160,465,230,695,427.3555,4-M-O-90,,,,,
Mike Luckett,27,M-O,89.5,90,0,0,0,0,0,0,0,,,,,
Adam Driggers,36,M-O,89,90,0,0,0,0,0,0,0,,,,,
,,,,,,,,,,,,,,,,
