Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Adelina Nikonova,Аделина Никонова,2003,47,75,25,95,195,47,SBD,Single-ply,Sub-Juniors,F,
2,Alina Aleksandrova,Алина Александрова,2002,46.9,67.5,45,80,192.5,47,SBD,Single-ply,Sub-Juniors,F,
1,Veronika Kashina,Вероника Кашина,2001,50.05,120,100,120,340,52,SBD,Single-ply,Sub-Juniors,F,
2,Diana Makurina,Диана Макурина,2003,50.85,120,60,115,295,52,SBD,Single-ply,Sub-Juniors,F,
1,Anastasiya Militichkina,Анастасия Милитичкина,2002,56.9,175,105,150,430,57,SBD,Single-ply,Sub-Juniors,F,
DQ,Lada Keller,Лада Келлер,2001,55,,,,,57,SBD,Single-ply,Sub-Juniors,F,
1,Kristina Ivanova,Кристина Иванова,2003,60.9,140,65,132.5,337.5,63,SBD,Single-ply,Sub-Juniors,F,
2,Anna Lyadova,Анна Лядова,2002,59.7,75,45,90,210,63,SBD,Single-ply,Sub-Juniors,F,
1,Anna Vozmilova,Анна Возмилова,2001,84,100,55,100,255,84,SBD,Single-ply,Sub-Juniors,F,
1,Aleksey Zhukov,Алексей Жуков,2002,52.75,120,75,140,335,53,SBD,Single-ply,Sub-Juniors,M,
2,Vlas Filkov,Влас Филков,2004,51.55,122.5,70,132.5,325,53,SBD,Single-ply,Sub-Juniors,M,
3,Aleksey Elistratov,Алексей Елистратов,2004,50.95,105,65,112.5,282.5,53,SBD,Single-ply,Sub-Juniors,M,
4,Ivan Afanasev,Иван Афанасьев,2006,48.6,90,60,100,250,53,SBD,Single-ply,Sub-Juniors,M,
1,Ilya Lebedev,Илья Лебедев,2001,58.3,180,100,160,440,59,SBD,Single-ply,Sub-Juniors,M,
2,Nikita Berezin,Никита Березин,2001,57.55,150,77.5,160,387.5,59,SBD,Single-ply,Sub-Juniors,M,
3,Leonid Bosykh,Леонид Босых,2001,58.5,125,90,140,355,59,SBD,Single-ply,Sub-Juniors,M,
DQ,Evgeniy Glushkov,Евгений Глушков,2005,56.35,-115,,,,59,SBD,Single-ply,Sub-Juniors,M,
1,Armen Nikogosyan,Армен Никогосян,2001,65.55,190,92.5,200,482.5,66,SBD,Single-ply,Sub-Juniors,M,
2,Artem Sergeev,Артем Сергеев,2003,64.45,155,102.5,152.5,410,66,SBD,Single-ply,Sub-Juniors,M,
3,Mikhail Ovchinnikov,Михаил Овчинников,2001,61.5,155,80,160,395,66,SBD,Single-ply,Sub-Juniors,M,
DQ,Aleksandr Shidlovskiy,Александр Шидловский,2002,59.8,-155,,,,66,SBD,Single-ply,Sub-Juniors,M,
1,Pavel Nekrasov,Павел Некрасов,2001,73.3,260,152.5,227.5,640,74,SBD,Single-ply,Sub-Juniors,M,
2,Dmitriy Bezborodykh,Дмитрий Безбородых,2001,74,205,100,207.5,512.5,74,SBD,Single-ply,Sub-Juniors,M,
3,Nikita Ivanov,Никита Иванов,2001,72.6,190,105,210,505,74,SBD,Single-ply,Sub-Juniors,M,
4,Egor Tushin,Егор Тушин,2004,71.25,162.5,72.5,145,380,74,SBD,Single-ply,Sub-Juniors,M,
1,Vyacheslav Trusov,Вячеслав Трусов,2001,81.9,220,135,210,565,83,SBD,Single-ply,Sub-Juniors,M,
2,Daniil Vasilev,Даниил Васильев,2001,80.2,190,127.5,175,492.5,83,SBD,Single-ply,Sub-Juniors,M,
3,Ilya Takmeninov,Илья Такменинов,2001,78.6,150,110,180,440,83,SBD,Single-ply,Sub-Juniors,M,
1,Borislav Churbakov,Борислав Чурбаков,2001,93,240,120,230,590,93,SBD,Single-ply,Sub-Juniors,M,
2,Ilya Brekhov,Илья Брехов,2002,87.75,210,170,205,585,93,SBD,Single-ply,Sub-Juniors,M,
3,Nikita Struikhin,Никита Струихин,2003,91.4,220,140,190,550,93,SBD,Single-ply,Sub-Juniors,M,
1,Danil Ksenofontov,Данил Ксенофонтов,2001,101.65,260,145,260,665,105,SBD,Single-ply,Sub-Juniors,M,
2,Pavel Sakharov,Павел Сахаров,2002,103.25,230,170,220,620,105,SBD,Single-ply,Sub-Juniors,M,
1,Yann Aleev,Янн Алеев,2003,108.5,150,135,130,415,120,SBD,Single-ply,Sub-Juniors,M,
1,Andrey Grebenkin,Андрей Гребенкин,2001,126,160,120,175,455,120+,SBD,Single-ply,Sub-Juniors,M,
1,Gulnaz Rikhanova,Гульназ Риханова,1998,57,132.5,82.5,115,330,57,SBD,Single-ply,Juniors,F,
1,Elena Surmeneva,Елена Сурменева,2000,60,135,65,125,325,63,SBD,Single-ply,Juniors,F,
1,Ekaterina Sergeenko,Екатерина Сергеенко,2000,70.95,92.5,52.5,112.5,257.5,72,SBD,Single-ply,Juniors,F,
1,Viktoriya Kalinina,Виктория Калинина,2000,73.15,115,70,122.5,307.5,84,SBD,Single-ply,Juniors,F,
1,Andrey Yalunin,Андрей Ялунин,2000,59,185,105,165,455,59,SBD,Single-ply,Juniors,M,
1,Maksim Sadokha,Максим Садоха,1998,60.2,150,80,175,405,66,SBD,Single-ply,Juniors,M,
1,Gevorg Oganisyan,Геворг Оганисян,1998,81.5,280,200,250,730,83,SBD,Single-ply,Juniors,M,
1,Ilmir Yarkinbaev,Ильмир Яркинбаев,2000,92.75,150,80,120,350,93,SBD,Single-ply,Juniors,M,
DQ,Rinat Gilyazov,Ринат Гилязов,1998,91.95,230,-150,,,93,SBD,Single-ply,Juniors,M,
1,Dmitriy Timofeev,Дмитрий Тимофеев,2000,102.2,310,190,260,760,105,SBD,Single-ply,Juniors,M,
