Name,WeightClassKg,BodyweightKg,Age,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jeanne Pacyga,52,50.35,,Open,F,133.81,79.38,136.08,349.27,SBD,Single-ply,1
W. Keller,52,,,Open,F,90.72,61.24,108.86,260.82,SBD,Single-ply,2
A. Dalton,56,,,Open,F,81.65,56.7,111.13,249.48,SBD,Single-ply,1
Jon Shorr,52,50.35,15,Open,M,127.01,127.01,127.01,381.02,SBD,Single-ply,1
J. Alegria,56,,,Open,M,124.74,97.52,165.56,387.82,SBD,Single-ply,1
Ken Gregg,60,,,Open,M,161.03,108.86,204.12,474,SBD,Single-ply,1
A. Butson,60,,,Open,M,129.27,102.06,136.08,367.41,SBD,Single-ply,2
Richard Muckle,67.5,,,Open,M,231.33,154.22,226.8,612.35,SBD,Single-ply,1
Greg Ripley,67.5,,,Open,M,213.19,156.49,215.46,585.13,SBD,Single-ply,2
H. Manriquez,67.5,,,Open,M,179.17,113.4,197.31,489.88,SBD,Single-ply,3
B. Gersztyn,67.5,,,Open,M,192.78,111.13,181.44,485.34,SBD,Single-ply,4
W. Crescentini,67.5,,,Open,M,127.01,99.79,170.1,396.89,SBD,Single-ply,5
Craig Myree,75,,,Open,M,192.78,142.88,247.21,582.87,SBD,Single-ply,1
J. Gallagher,75,,,Open,M,226.8,120.2,233.6,580.6,SBD,Single-ply,2
K. Rhodes,75,,,Open,M,235.87,129.27,197.31,562.46,SBD,Single-ply,3
P. Krasun,75,,,Open,M,163.29,99.79,204.12,467.2,SBD,Single-ply,4
Charley Maxwell,82.5,,,Open,M,242.67,138.35,303.91,684.93,SBD,Single-ply,1
C. Terry,82.5,,,Open,M,215.46,138.35,272.16,625.96,SBD,Single-ply,2
G. Schulz,82.5,,,Open,M,199.58,167.83,226.8,594.21,SBD,Single-ply,3
R. Eranchini,82.5,,,Open,M,185.97,151.95,231.33,569.26,SBD,Single-ply,4
A. Rasegan,82.5,,,Open,M,213.19,106.59,235.87,555.65,SBD,Single-ply,5
D. Gannage,82.5,,,Open,M,165.56,131.54,240.4,537.51,SBD,Single-ply,6
R. Zadorski,82.5,,,Open,M,188.24,111.13,192.78,492.15,SBD,Single-ply,7
Steve Uhas,90,,,Open,M,319.78,158.76,272.16,750.7,SBD,Single-ply,1
A. Krupinski,90,,,Open,M,283.5,161.03,276.69,721.21,SBD,Single-ply,2
T. Partridge,90,,,Open,M,256.28,151.95,265.35,673.59,SBD,Single-ply,3
N. Smith,90,,,Open,M,238.14,129.27,242.67,610.08,SBD,Single-ply,4
F. Goodrich,90,,,Open,M,201.85,147.42,235.87,585.13,SBD,Single-ply,5
P. Knight,90,,,Open,M,192.78,113.4,199.58,505.76,SBD,Single-ply,6
J. Richert,100,,,Open,M,249.48,172.37,290.3,712.14,SBD,Single-ply,1
J. Simmons,100,,,Open,M,242.67,174.63,283.5,700.8,SBD,Single-ply,2
W. Connolly,100,,,Open,M,226.8,172.37,263.08,662.25,SBD,Single-ply,3
S. Hubert,100,,,Open,M,210.92,165.56,263.08,639.57,SBD,Single-ply,4
J. Palazzolo,100,,,Open,M,197.31,149.69,267.62,614.62,SBD,Single-ply,5
J. Remenapp,100,,,Open,M,179.17,115.67,226.8,521.63,SBD,Single-ply,6
A. Jones,100,,,Open,M,,,,,SBD,Single-ply,DQ
Mark Weih,110,,,Open,M,319.78,251.74,344.73,916.26,SBD,Single-ply,1
Brad Stevenson,110,103.87,,Open,M,324.32,192.78,317.52,834.61,SBD,Single-ply,2
J. Sears,110,,,Open,M,263.08,165.56,274.42,703.07,SBD,Single-ply,3
K. Hansen,110,,,Open,M,226.8,183.71,263.08,673.59,SBD,Single-ply,4
C. Vastola,110,,,Open,M,158.76,113.4,208.65,480.81,SBD,Single-ply,5
E. Milligan,125,,,Open,M,226.8,147.42,272.16,646.37,SBD,Single-ply,1
C. Batten,125,,,Open,M,192.78,181.44,217.72,591.94,SBD,Single-ply,2
Dan Fore,125,,,Open,M,,213.19,,213.19,B,Single-ply,1
S. Hall,125+,,,Open,M,290.3,213.19,263.08,766.57,SBD,Single-ply,1
Sam Shivers,125+,,,Open,M,226.8,204.12,283.5,714.41,SBD,Single-ply,2
Sam Shivers,125+,,,Masters,M,226.8,204.12,283.5,714.41,SBD,Single-ply,1
C. Batten,125,,,Masters,M,192.78,181.44,217.72,591.94,SBD,Single-ply,1
