Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Karjlainen Karhu»,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 26 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Маликова Светлана,Мастера 70-74 (09.01.1952)/70,54.80,1.1967,Пудож/Республика Карелия,-40.0,-40.0,40.0,,37.5,40.0,-42.5,,70.0,75.0,80.0,,160.0,325.5024,Одинаев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Филимонова Александра,Мастера 65-69 (05.12.1953)/68,65.90,1.0385,Пудож/Республика Карелия,-55.0,55.0,57.5,,37.5,40.0,-42.5,,85.0,92.5,97.5,,195.0,330.0872,Одинаев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Феопентова Дарья,Открытая (29.01.1987)/35,97.60,0.8388,Подпорожье/Ленинградская область,85.0,95.0,105.0,,45.0,50.0,55.0,,100.0,120.0,-125.0,,280.0,234.8640,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Николаев Денис,Открытая (15.07.1991)/30,77.90,0.6945,Петрозаводск/Республика Карелия,220.0,230.0,240.0,,130.0,140.0,-150.0,,-240.0,240.0,250.0,,630.0,437.5350,Каширин А.
2,Фофанов Егор,Открытая (29.01.1992)/30,77.70,0.6957,Петрозаводск/Республика Карелия,150.0,160.0,-170.0,,115.0,120.0,-125.0,,-170.0,170.0,180.0,,460.0,320.0220,Николаев Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Карнышев Алексей,Открытая (31.03.1977)/44,89.70,0.6395,Кодопога/Республика Карелия,-240.0,240.0,-255.0,,150.0,160.0,-170.0,,220.0,-232.5,-240.0,,620.0,396.4900,Косарев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бармин Михаил,Открытая (20.11.1993)/28,91.80,0.6321,Сортавала/Республика Карелия,220.0,-230.0,230.0,,170.0,175.0,180.0,,270.0,290.0,-300.0,,700.0,442.4700,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Karjlainen Karhu»,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 26 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
