OPL Format v1,Submit by email:,,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
Bulgarian Powerlifting Federation (BPF),11.04.2025,Bulgaria,Gorna Oryahovitsa,Gorna Oryahovitsa,Equipped Nationals 2025,IPF-GL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Eliza Madzharska,,F,18,Single-ply,Sub-Junior,52,52,125,127.5,130,130,67.5,72.5,-75,72.5,152.5,157.5,160,160,362.5,73.82,SBD,????? 13;,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Andrea Lambeva,,F,16,Single-ply,Sub-Junior,62.2,63,100,107,115,115,55,62.5,67.5,67.5,-105,110,-120,110,292.5,53.19,SBD,??????;,,
2,Raya Andonova,,F,17,Single-ply,Sub-Junior,61.3,63,80,90,-95,90,30,-35,-40,30,95,105,-115,105,225,41.62,SBD,???;,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Anna Doncheva,,F,18,Single-ply,Sub-Junior,69,69,80,85,90,90,70,75,77.5,77.5,125,130,135,135,302.5,52,SBD,Strength Squad,,
2,Kristina Ivanova,,F,19,Single-ply,Sub-Junior,67.8,69,85,92.5,-97.5,92.5,47.5,52.5,-55,52.5,122.5,132.5,137.5,137.5,282.5,49,SBD,???;,,
3,Nelina Yankova,,F,16,Single-ply,Sub-Junior,68.3,69,100,105,-110,105,40,50,55,55,90,100,110,110,270,46.66,SBD,???? ?.?????????;,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Atanaska Moneva,,F,20,Single-ply,Junior,56.9,57,120,127.5,-132.5,127.5,60,67.5,72.5,72.5,137.5,142.5,147.5,147.5,347.5,66.68,SBD,??????;,,
2,Yanitsa Ivanova,,F,19,Single-ply,Junior,56.4,57,75,80,85,85,45,50,-55,50,97.5,105,107.5,107.5,242.5,46.8,SBD,???;,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
