Name,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Sex,Division,Place
J. Leung,56,Single-ply,102.5,,120,125,,SBD,M,Open,DQ
J. Kondogonis,67.5,Single-ply,130,85,177.5,,392.5,SBD,M,Open,1
R. Lowenger,67.5,Single-ply,122.5,85,155,,362.5,SBD,M,Open,2
M. Larre,67.5,Single-ply,112.5,62.5,147.5,,322.5,SBD,M,Open,3
Bev Francis,75,Single-ply,200,140,185,,525,SBD,F,Open,1
L. Lambrianidis,75,Single-ply,165,110,205,,480,SBD,M,Open,1
S. Game,82.5,Single-ply,210,117.5,232.5,,560,SBD,M,Open,1
M. Langley,82.5,Single-ply,180,122.5,215,,517.5,SBD,M,Open,2
M. Flower,82.5,Single-ply,200,105,210,,515,SBD,M,Open,3
F. Inglise,82.5,Single-ply,155,115,195,,465,SBD,M,Open,4
R. DeLulio,82.5,Single-ply,125,122.5,190,,437.5,SBD,M,Open,5
A. Carpenter,90,Single-ply,260,147.5,302.5,,710,SBD,M,Open,1
C. Campbell,90,Single-ply,232.5,160,207.5,,600,SBD,M,Open,2
E. Hendy,90,Single-ply,232.5,160,207.5,,600,SBD,M,Open,3
Barry Murray,90,Single-ply,190,135,205,,530,SBD,M,Open,4
Rod Sylvia,90,Single-ply,100,187.5,115,,402.5,SBD,M,Open,5
J. Keating,90,Single-ply,135,80,185,,400,SBD,M,Open,6
J. Manuel,100,Single-ply,230,162.5,235,,627.5,SBD,M,Open,1
Y. Soliman,100,Single-ply,205,117.5,232.5,,555,SBD,M,Open,2
R. Johnson,100,Single-ply,145,137.5,260,,542.5,SBD,M,Open,4
R. Ruler,100,Single-ply,190,132.5,225,,547.5,SBD,M,Open,3
G. Mulhall,90+,Single-ply,205,117.5,195,,517.5,SBD,F,Open,1
V. Slavnic,110,Single-ply,220,140,195,,555,SBD,M,Open,1
Ray Rigby,125+,Single-ply,330,187.5,340,,857.5,SBD,M,Open,1
