Name,WeightClassKg,Age,State,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Jenn Mooney,56,28,NJ,F,O,88.45,49.9,124.74,263.08,1,Raw,SBD
TJ Conroy,56,51,NJ,F,50-54,74.84,45.36,113.4,233.6,1,Raw,SBD
Becca Berman,67.5,18,NJ,F,17-19,90.72,52.16,124.74,267.62,1,Raw,SBD
Nic Franco,67.5,16,NJ,M,15-16,,106.59,,106.59,1,Raw,B
Ray Dennison,75,72,PA,M,70-74,,,226.8,226.8,1,Raw,D
Lee Lyons,82.5,35,VA,M,P/F/M,174.63,140.61,244.94,560.19,1,Raw,SBD
Joe Graham,82.5,24,NJ,M,O,,102.06,163.29,265.35,1,Raw,BD
Gabe Dolce,82.5,17,NJ,M,17-19,142.88,122.47,181.44,446.79,1,Raw,SBD
Jack Farinaro,82.5,17,NJ,M,17-19,,131.54,,131.54,1,Raw,B
Edgar Tapia,90,40,VA,M,40-44,185.97,124.74,219.99,530.7,1,Raw,SBD
JJ Anderson,90,44,PA,M,40-44,104.33,86.18,158.76,349.27,2,Raw,SBD
Beka Mazanishvili,110,42,PA,M,40-44,,142.88,,142.88,1,Raw,B
Fareed Hamraqul,100,27,PA,M,O,,,,,NS,Raw,SBD
Temur Dvalishvili,100,22,PA,M,JR,,138.35,,138.35,1,Raw,B
Raymond Dennison Jr,110,39,OR,M,SM,,136.08,,136.08,1,Raw,B
Phil Feairheller,110,50,PA,M,50-54,183.7,129.27,238.14,551.11,1,Raw,SBD
John Vellucci,110,60,PA,M,60-64,,136.08,199.58,335.66,1,Raw,BD
Temo Lutidze,125,,NY,M,O,,215.46,,215.46,1,Raw,B
David Linton,140,54,PA,M,50-54,,,,,DQ,Single-ply,SBD
James Santiago #1,140,46,NJ,M,O,,204.12,,204.12,1,Raw,B
Christine Anderson,82.5+,48,PA,F,45-49,113.4,56.7,136.08,306.17,1,Raw,SBD
