OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,'2022-05-12,Poland,,Siemianowice Slaskie,I Mistrzostwa 3x3 Polskiej Ligii Trojboju RAW,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Natalia Dembna,F,'2000-08-24,22,Poland,Raw,J20-23,54.75,56,95,100,-102.5,100,55,60,-62.5,60,120,130,-140,130,290,341.25,SBD,Polish Barbells
2,Klaudia Madeja,F,'2000-12-30,22,Poland,Raw,J20-23,45.45,56,82.5,85,90,90,40,45,-47.5,45,125,132.5,-137.5,132.5,267.5,359.46,SBD,Powerlifting Bears
1,Katarzyna Nahacz,F,'2001-01-27,21,Poland,Raw,J20-23,59.5,60,105,115,-122.5,115,50,55,57.5,57.5,150,-160,-160,150,322.5,359.40,SBD,
2,Marcelina Gorlicka,F,'2000-08-29,22,Poland,Raw,J20-23,58.3,60,90,-95,95,95,40,-45,-45,40,120,130,-135,130,265,299.20,SBD,Powerlifting Bears
3,Natalia Mazur,F,'1999-02-02,23,Poland,Raw,J20-23,56.55,60,90,95,-100,95,55,57.5,-60,57.5,95,102.5,110,110,262.5,302.31,SBD,Polish Barbells
1,Oliwia Sierzchala,F,'2001-03-09,21,Poland,Raw,J20-23,66.15,67.5,117.5,125,132.5,132.5,62.5,70,75,75,135,142.5,150,150,357.5,373.45,SBD,Podsztanga.pl
2,Katarzyna Pawlik,F,'2001-12-18,21,Poland,Raw,J20-23,67.5,67.5,115,125,130,130,55,-60,60,60,115,125,137.5,137.5,327.5,338.11,SBD,
3,Paulina Adamska,F,'2001-02-16,21,Poland,Raw,J20-23,62.5,67.5,90,-95,95,95,45,47.5,50,50,105,112.5,120,120,265,286.40,SBD,
1,Daria Postrozna,F,'2000-06-23,22,Poland,Raw,J20-23,78.7,90,112.5,120,127.5,127.5,57.5,60,62.5,62.5,-130,137.5,145,145,335,318.26,SBD,Husarz Team
1,Idzi Bombek,F,'1995-10-16,27,Poland,Raw,Open,53.3,56,-120,120,125,125,60,65,67.5,67.5,122.5,127.5,135,135,327.5,392.45,SBD,Farma Lifterlw Wojny
2,Dominika Wazna,F,'1997-11-20,25,Poland,Raw,Open,53.7,56,120,125,-127.5,125,55,60,-62.5,60,-127.5,127.5,132.5,132.5,317.5,378.53,SBD,
3,Natalia Sobon,F,'1995-08-19,27,Poland,Raw,Open,50.3,56,105,110,112.5,112.5,50,52.5,-55,52.5,125,130,137.5,137.5,302.5,377.43,SBD,
4,Natalia Dembna,F,'2000-08-24,22,Poland,Raw,Open,54.75,56,95,100,-102.5,100,55,60,-62.5,60,120,130,-140,130,290,341.25,SBD,Polish Barbells
5,Klaudia Madeja,F,'2000-12-30,22,Poland,Raw,Open,45.45,56,82.5,85,90,90,40,45,-47.5,45,125,132.5,-137.5,132.5,267.5,359.46,SBD,Powerlifting Bears
6,Paulina Szoltysik,F,'1998-07-19,24,Poland,Raw,Open,50.7,56,80,85,-90,85,-45,45,50,50,115,125,130,130,265,328.79,SBD,BORN 2BE Strong
7,Justyna Grzeszczyk,F,'1986-12-14,36,Poland,Raw,Open,54.4,56,80,85,-90,85,45,50,-52.5,50,110,120,130,130,265,313.18,SBD,
DQ,Karolina Nowok,F,'1996-09-19,26,Poland,Raw,Open,52.8,56,105,112.5,-115,112.5,-47.5,-47.5,-47.5,,105,-112.5,-112.5,105,,,SBD,
1,Aleksandra Szymczykowska,F,'1998-04-17,24,Poland,Raw,Open,59.3,60,135,145,150,150,105,110,112.5,112.5,165,175,180,180,442.5,494.19,SBD,The Lifters
2,Katarzyna Nahacz,F,'2001-01-27,21,Poland,Raw,Open,59.5,60,105,115,-122.5,115,50,55,57.5,57.5,150,-160,-160,150,322.5,359.40,SBD,
3,Michalina Walkowiak,F,'1996-04-23,26,Poland,Raw,Open,59.55,60,105,110,115,115,60,65,-67.5,65,120,130,137.5,137.5,317.5,353.64,SBD,Polish Barbells
4,Magdalen Gomulkiewicz,F,'1997-01-11,25,Poland,Raw,Open,59.55,60,110,115,120,120,-60,60,62.5,62.5,120,127.5,-137.5,127.5,310,345.29,SBD,Podsztanga.pl
5,Maria Siwakowska,F,'1989-09-13,33,Poland,Raw,Open,58.9,60,95,100,105,105,55,57.5,-60,57.5,120,127.5,-132.5,127.5,290,325.28,SBD,Polish Barbells
6,Sandra Karpicz,F,'1998-11-26,24,Poland,Raw,Open,60,60,90,95,-100,95,52.5,55,-57.5,55,122.5,130,135,135,285,315.94,SBD,Husarz Team
7,Marcelina Gorlicka,F,'2000-08-29,22,Poland,Raw,Open,58.3,60,90,-95,95,95,40,-45,-45,40,120,130,-135,130,265,299.20,SBD,Powerlifting Bears
