OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,'2022-05-12,Poland,,Siemianowice Œlaskie,I Mistrzostwa 3x3 Polskiej Ligii Troboju Mezczyzn RAW,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Lukasz Jablonski,M,'2000-06-25,21,Poland,Raw,J20-23,66.4,75,175,185,195,195,115,120,-122.5,120,220,230,235,235,550,429.02,SBD,KS Team Wroclaw
2,Leszek Kuc,M,'2000-08-18,21,Poland,Raw,J20-23,72.9,75,185,195,202.5,202.5,117.5,122.5,127.5,127.5,195,205,-212.5,205,535,390.97,SBD,
3,Dominik Hezner,M,'2000-03-14,22,Poland,Raw,J20-23,73.3,75,180,-190,190,190,115,-120,-120,115,200,210,-220,210,515,375.00,SBD,
4,Cezary Piskorz,M,'2003-06-19,18,Poland,Raw,J20-23,71.75,75,155,165,-172.5,165,102.5,107.5,-112.5,107.5,175,182.5,190,190,462.5,341.60,SBD,
5,Tomasz Logisz,M,'1998-12-22,23,Poland,Raw,J20-23,67.25,75,150,-160,160,160,90,97.5,-102.5,97.5,180,190,,190,447.5,345.84,SBD,Podsztanga.pl
6,jakub Waligorski,M,'2001-02-06,21,Poland,Raw,J20-23,68.8,75,130,137.5,142.5,142.5,102.5,107.5,-112.5,107.5,175,185,-200,185,435,330.73,SBD,Powerlifting Bears
7,Mikolaj Szafraniec,M,'2002-02-07,20,Poland,Raw,J20-23,72.85,75,125,135,142.5,142.5,65,70,72.5,72.5,180,195,-200,195,410,299.76,SBD,
1,Dominik Koniuszy,M,'1998-12-17,23,Poland,Raw,J20-23,78.8,82.5,197.5,202.5,207.5,207.5,127.5,135,140,140,227.5,-235,-235,227.5,575,400.07,SBD,
2,Krystian Blauciak,M,'1999-07-07,23,Poland,Raw,J20-23,81.35,82.5,-200,200,-212.5,200,130,135,,135,240,-250,-250,240,575,392.64,SBD,
3,Jakub Kowalski,M,'1999-09-13,23,Poland,Raw,J20-23,80.55,82.5,185,192.5,-200,192.5,155,-160,160,160,210,220,-230,220,572.5,393.18,SBD,
4,Szymon Wiatrowski,M,'1999-01-18,23,Poland,Raw,J20-23,82.5,82.5,200,-205,205,205,125,127.5,-130,127.5,220,235,-242.5,235,567.5,384.42,SBD,Wola Mocy
5,Kamil Kropidlowski,M,'2000-09-28,21,Poland,Raw,J20-23,78.45,82.5,180,190,-200,190,115,120,125,125,230,240,250,250,565,394.17,SBD,Husarz Team
6,Jakub Makosz,M,'2002-12-02,20,Poland,Raw,J20-23,78.55,82.5,-170,170,-180,170,120,130,132.5,132.5,220,240,-250,240,542.5,378.18,SBD,Mendelejew Team
7,Arkadiusz Borek,M,'2001-04-04,21,Poland,Raw,J20-23,80.1,82.5,190,200,205,205,105,110,-115,110,210,225,-245,225,540,372.08,SBD,
8,Kacper Zwierz,M,'1999-12-20,22,Poland,Raw,J20-23,80.5,82.5,180,190,-195,190,125,-132.5,132.5,132.5,195,205,-212.5,205,527.5,362.41,SBD,Podsztanga.pl
9,Bartosz Laskowski,M,'1999-11-20,22,Poland,Raw,J20-23,80.35,82.5,170,177.5,187.5,187.5,102.5,110,-117.5,110,190,202.5,215,215,512.5,352.49,SBD,Tribe Barbell
10,Bartlomiej Zych,M,'2002-05-24,19,Poland,Raw,J20-23,81.5,82.5,165,175,185,185,-105,-105,105,105,200,-220,-220,200,490,334.24,SBD,
11,Dominik Lakoma,M,'1998-05-26,23,Poland,Raw,J20-23,77.4,82.5,170,-177.5,-180,170,112.5,-117.5,-117.5,112.5,190,-202.5,202.5,202.5,485,341.15,SBD,The Lifters
12,Jacek Jozefiak,M,'2002-08-06,20,Poland,Raw,J20-23,77.5,82.5,-130,130,-140,130,90,-100,-110,90,170,190,200,200,420,295.19,SBD,
DQ,Mateusz Skierski,M,'2000-10-21,21,Poland,Raw,J20-23,81.5,82.5,200,210,215,215,-127.5,-132.5,-132.5,,230,240,252.5,252.5,,,SBD,
1,Kamil Gigon,M,'1999-05-15,22,Poland,Raw,J20-23,87.7,90,215,225,230,230,140,150,155,155,230,-250,250,250,635,416.08,SBD,
2,Maciej Preinl,M,'2001-01-05,21,Poland,Raw,J20-23,85.95,90,197.5,210,215,215,135,140,-145,140,240,252.5,-265,252.5,607.5,402.33,SBD,
3,Maciej Siwinski,M,'1999-12-07,23,Poland,Raw,J20-23,88.4,90,202.5,210,-217.5,210,130,-137.5,137.5,137.5,225,240,-252.5,240,587.5,383.37,SBD,Siwy Team
4,Dominik Zapala,M,'2000-10-07,22,Poland,Raw,J20-23,89.15,90,217.5,230,240,240,115,-122.5,-122.5,115,205,215,-225,215,570,370.34,SBD,Podsztanga.pl
5,Damian Kolodynski,M,'1999-09-22,22,Poland,Raw,J20-23,88.6,90,190,200,-210,200,130,135,140,140,220,-240,-240,220,560,365.00,SBD,Powerlifting Bears
6,Dawid Ozga,M,'1999-09-02,23,Poland,Raw,J20-23,87.95,90,180,192.5,-202.5,192.5,122.5,130,135,135,200,212.5,225,225,552.5,361.48,SBD,The Lifters
7,Jakub Wegenek,M,'1999-07-07,23,Poland,Raw,J20-23,86.2,90,175,182.5,-187.5,182.5,120,-125,-125,120,220,227.5,-232.5,227.5,530,350.45,SBD,Husarz Team
8,Szymon Grzybacz,M,'2001-06-05,21,Poland,Raw,J20-23,89.3,90,172.5,-182.5,190,190,90,,,90,200,-212.5,-215,200,480,311.60,SBD,Solvay Barbell
1,Eryk Lakomy,M,'1998-12-26,23,Poland,Raw,J20-23,98.6,100,-255,255,270,270,170,182.5,190,190,300,-317.5,-317.5,300,760,470.69,SBD,Farma Lifterow Wojny
2,Mateusz Olszowka,M,'1999-06-11,22,Poland,Raw,J20-23,99.5,100,245,260,270,270,145,155,165,165,270,287.5,300,300,735,453.39,SBD,Podsztanga.pl
3,Bartosz Szczepankiewicz,M,'1999-05-19,22,Poland,Raw,J20-23,99.9,100,245,257.5,270,270,175,-185,,175,285,-305,-305,285,730,449.52,SBD,
4,Albert Mielczarek,M,'1998-09-17,23,Poland,Raw,J20-23,97,100,240,260,-275,260,137.5,145,-150,145,255,265,-275,265,670,417.99,SBD,Powerlifting Bears
5,Kacper Wawrzyniak,M,'2001-09-21,20,Poland,Raw,J20-23,92.6,100,225,235,245,245,125,132.5,137.5,137.5,260,-285,-290,260,642.5,409.64,SBD,Wola Mocy
6,Dominik Stanik,M,'2000-04-01,22,Poland,Raw,J20-23,97.4,100,200,-210,210,210,140,150,-155,150,-250,250,260,260,620,386.08,SBD,
7,Dawid Holeksa,M,'2002-03-17,20,Poland,Raw,J20-23,96.75,100,200,210,-215,210,130,135,-140,135,235,250,-265,250,595,371.64,SBD,Wagon Strenght
8,Slawomir Perlak,M,'1999-10-26,22,Poland,Raw,J20-23,96.5,100,195,210,-220,210,110,120,125,125,215,230,-240,230,565,353.32,SBD,
1,Damian Chudy,M,'1999-02-26,23,Poland,Raw,J20-23,108,110,265,275,285,285,185,195,-200,195,280,300,-310,300,780,465.21,SBD,Metro-Flex Wroclaw
2,Dawid Deren,M,'1998-12-25,23,Poland,Raw,J20-23,109.5,110,245,255,270,270,135,-142.5,-150,135,270,285,300,300,705,418.27,SBD,Podsztanga.pl
3,Dawid Szajek,M,'2001-05-24,20,Poland,Raw,J20-23,105.2,110,225,237.5,250,250,175,185,-187.5,185,245,255,265,265,700,421.84,SBD,Lujpower Team
4,Adrian Sitarski,M,'1999-08-30,22,Poland,Raw,J20-23,104.3,110,230,237.5,245,245,140,145,-150,145,280,290,-295,290,680,411.22,SBD,KS Team Wroclaw
5,Kamil Wyrwich,M,'2000-11-21,21,Poland,Raw,J20-23,108.8,110,220,235,-245,235,140,147.5,155,155,260,280,-285,280,670,398.47,SBD,
6,Pawel Regiewicz,M,'2001-06-27,20,Poland,Raw,J20-23,106.7,110,180,190,-195,190,100,105,-110,105,220,-227.5,227.5,227.5,522.5,313.11,SBD,
DQ,Piotr Jurewicz,M,'1999-05-28,22,Poland,Raw,J20-23,104.1,110,-175,-175,-175,,162.5,-167.5,,162.5,210,-220,220,220,,,SBD,Polish Barbells
DQ,Hubert Wozniak,M,'1998-09-26,23,Poland,Raw,J20-23,107.7,110,260,275,,275,142.5,150,152.5,152.5,-260,-260,-260,,,,SBD,Schabownia
1,Sebastian Groblewicz,M,'1998-07-23,23,Poland,Raw,J20-23,114.3,125,205,215,225,225,-150,150,155,155,255,270,-280,270,650,379.61,SBD,
1,Jakub Dzik,M,'1999-06-20,22,Poland,Raw,J20-23,130.9,125+,260,275,,275,-150,-150,150,150,260,280,-300,280,705,393.94,SBD,Powerlifting Bears
1,Marek Witkowski,M,'1977-04-16,45,Poland,Raw,M40+,79.05,82.5,110,115,-120,115,70,75,80,80,150,-155,-155,150,345,239.59,SBD,Powerlifting Zielona Gora
1,Marcin Bala,M,'1979-07-10,43,Poland,Raw,M40+,84.05,90,155,162.5,170,170,115,120,125,125,190,200,210,210,505,338.54,SBD,
1,Mariusz Mroczek,M,'1975-01-20,47,Poland,Raw,M40+,97.3,100,180,195,200,200,120,125,130,130,-215,215,-225,215,545,339.54,SBD,Wredoty Jaroty
2,Artur Ciecko,M,'1976-12-01,46,Poland,Raw,M40+,92.1,100,-115,115,122.5,122.5,125,-130,130,130,145,150,155,155,407.5,260.50,SBD,ZATKAlO KAKAlO
1,Pawel Szewczyk,M,'1982-01-01,40,Poland,Raw,M40+,108.5,110,200,210,220,220,110,120,-125,120,240,250,260,260,600,357.22,SBD,
1,Slawomir Jankowski,M,'1980-06-18,41,Poland,Raw,M40+,161.8,125+,240,255,265,265,175,-190,,175,280,300,310,310,750,395.33,SBD,Polish Barbells
1,Daniel Pytel,M,'1996-10-19,25,Poland,Raw,M40-44,87.05,90,170,180,190,190,115,122.5,-127.5,122.5,200,212.5,-217.5,212.5,525,345.35,SBD,Schabownia
1,Pawel Mazij,M,'1994-08-10,28,Poland,Raw,Open,74.3,75,200,210,220,220,140,152.5,160,160,260,275,285,285,665,479.97,SBD,
2,Kamil Porêba,M,'1991-03-09,31,Poland,Raw,Open,74.3,75,197.5,205,210,210,140,145,-147.5,145,220,230,-235,230,585,422.23,SBD,Podsztanga.pl
3,Adam Chudal›,M,'1996-08-19,25,Poland,Raw,Open,73.15,75,195,205,-215,205,110,115,-120,115,245,260,-265,260,580,422.90,SBD,Polish Barbells
4,Lukasz Jablonski,M,'2000-06-25,21,Poland,Raw,Open,66.4,75,175,185,195,195,115,120,-122.5,120,220,230,235,235,550,429.02,SBD,KS Team Wroclaw
5,Leszek Kuc,M,'2000-08-18,21,Poland,Raw,Open,72.9,75,185,195,202.5,202.5,117.5,122.5,127.5,127.5,195,205,-212.5,205,535,390.97,SBD,
6,Sebastian Komorek,M,'1997-10-06,25,Poland,Raw,Open,74.5,75,180,190,-200,190,100,107.5,-112.5,107.5,220,-235,-235,220,517.5,372.86,SBD,
7,Dominik Hezner,M,'2000-03-14,22,Poland,Raw,Open,73.3,75,180,-190,190,190,115,-120,-120,115,200,210,-220,210,515,375.00,SBD,
8,Maksymilian Frydrychowicz,M,'2005-01-10,17,Poland,Raw,Open,73.45,75,-160,160,170,170,95,105,-107.5,105,170,185,200,200,475,345.41,SBD,
9,Cezary Piskorz,M,'2003-06-19,18,Poland,Raw,Open,71.75,75,155,165,-172.5,165,102.5,107.5,-112.5,107.5,175,182.5,190,190,462.5,341.60,SBD,
10,Tomasz Logisz,M,'1998-12-22,23,Poland,Raw,Open,67.25,75,150,-160,160,160,90,97.5,-102.5,97.5,180,190,,190,447.5,345.84,SBD,Podsztanga.pl
11,jakub Waligorski,M,'2001-02-06,21,Poland,Raw,Open,68.8,75,130,137.5,142.5,142.5,102.5,107.5,-112.5,107.5,175,185,-200,185,435,330.73,SBD,Powerlifting Bears
12,Hubert Alicki,M,'2004-06-16,17,Poland,Raw,Open,65.8,75,140,-150,-155,140,105,-110,110,110,170,180,-190,180,430,337.68,SBD,The Lifters
13,Michal Ziemnicki,M,'1996-09-07,26,Poland,Raw,Open,72.65,75,140,150,-160,150,80,90,-92.5,90,170,180,-190,180,420,307.63,SBD,Powerlifting Zielona Gora
14,Krzysztof Gancarz,M,'1993-01-01,29,Poland,Raw,Open,65.65,75,120,127.5,132.5,132.5,97.5,100,-102.5,100,165,172.5,180,180,412.5,324.48,SBD,The Lifters
15,Mikolaj Szafraniec,M,'2002-02-07,20,Poland,Raw,Open,72.85,75,125,135,142.5,142.5,65,70,72.5,72.5,180,195,-200,195,410,299.76,SBD,
16,Robert Glanc,M,'1992-04-06,30,Poland,Raw,Open,72,75,145,147.5,-150,147.5,80,-87.5,-87.5,80,160,170,175,175,402.5,296.59,SBD,BORN 2BE Strong
17,Michal Konarski,M,'1985-08-05,37,Poland,Raw,Open,73.2,75,132.5,137.5,-142.5,137.5,-92.5,97.5,-102.5,97.5,162.5,-167.5,167.5,167.5,402.5,293.35,SBD,
DQ,Kostiantyn Kurtov,M,'1994-02-10,28,Poland,Raw,Open,59.55,75,-130,130,-137.5,130,-90,-90,-90,,150,160,-170,160,,,SBD,
1,Filip Dec,M,'1993-11-25,28,Poland,Raw,Open,81.85,82.5,200,215,225,225,160,167.5,-172.5,167.5,230,245,260,260,652.5,443.99,SBD,Mendelejew Team
2,Wojciech Barszczewski,M,'1991-04-23,31,Poland,Raw,Open,81.85,82.5,220,225,-227.5,225,145,-150,-150,145,250,267.5,-285,267.5,637.5,433.79,SBD,Powerlifting Bears
3,Damian Rusek,M,'2004-06-16,17,Poland,Raw,Open,79.55,82.5,200,207.5,-212.5,207.5,115,-120,-120,115,270,285,-302.5,285,607.5,420.30,SBD,Farma Lifterow Wojny
4,Marek Klose,M,'1992-10-13,30,Poland,Raw,Open,79.7,82.5,180,-190,190,190,165,-170,-170,165,-230,230,-245,230,585,404.28,SBD,
5,Wiktor Ciachera,M,'1996-10-24,25,Poland,Raw,Open,81.65,82.5,210,217.5,225,225,-120,120,-125,120,225,235,-242.5,235,580,395.21,SBD,Akademia Wojsk Ladowych im. Gen. Tadeusza Kol›ciuszki
6,Krzysztof Kral›niewski,M,'1993-05-20,28,Poland,Raw,Open,80.95,82.5,190,202.5,210,210,132.5,140,-145,140,215,227.5,-235,227.5,577.5,395.47,SBD,
