Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Treyvon Barrett,Cedar Hill,51.62,142.88,83.91,145.15,371.95,Single-ply,SBD,M,
Boys,51.71,2,George Isanda,Keller Fossil Ridge,51.35,129.27,83.91,136.08,349.27,Single-ply,SBD,M,
Boys,51.71,3,Elijah Simential,Hurst Bell,51.71,122.47,47.63,147.42,317.51,Single-ply,SBD,M,
Boys,51.71,4,Nicolas Castro,Royse City,50.8,90.72,74.84,133.81,299.37,Single-ply,SBD,M,
Boys,51.71,5,Gage Woodring,Millsap,46.18,97.52,52.16,102.06,251.74,Single-ply,SBD,M,
Boys,55.79,1,Kj Mitchell,Keller Fossil Ridge,53.43,149.69,83.91,145.15,378.75,Single-ply,SBD,M,
Boys,55.79,2,DaeeQuan Johnson,Keller Fossil Ridge,52.34,151.95,70.31,154.22,376.48,Single-ply,SBD,M,
Boys,55.79,3,Reece Gooding,Abilene Wylie,55.52,142.88,90.72,142.88,376.48,Single-ply,SBD,M,
Boys,55.79,4,Destin Warr,Callisburg,53.43,140.61,79.38,154.22,374.21,Single-ply,SBD,M,
Boys,55.79,5,Jackson Gowins,Keller Timber Creek,52.62,145.15,72.57,136.08,353.8,Single-ply,SBD,M,
Boys,55.79,6,Braiden Buckley,Hurst Bell,55.34,133.81,68.04,124.74,326.59,Single-ply,SBD,M,
Boys,55.79,7,Byron Kimani,Keller Fossil Ridge,55.79,120.2,54.43,140.61,315.25,Single-ply,SBD,M,
Boys,55.79,DQ,Ricky Perez,Fort Worth Diamond Hill-Jarvis,55.79,,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Chris Riggio,Keller Central,54.98,,,,,Single-ply,SBD,M,
Boys,59.87,1,Hunter Burton,Millsap,58.6,192.78,108.86,156.49,458.13,Single-ply,SBD,M,
Boys,59.87,2,Braylon Riggs,Cedar Hill,59.33,161.03,92.99,181.44,435.45,Single-ply,SBD,M,
Boys,59.87,3,Antwan Reeves,Cedar Hill,59.87,174.63,68.04,154.22,396.89,Single-ply,SBD,M,
Boys,59.87,4,Andrew Trinh,Keller Fossil Ridge,58.79,151.95,68.04,156.49,376.48,Single-ply,SBD,M,
Boys,59.87,5,Michael Ramirez,Lake Worth,59.15,136.08,72.57,158.76,367.41,Single-ply,SBD,M,
Boys,59.87,6,Suede Wanamaker,Callisburg,57.79,102.06,58.97,115.67,276.69,Single-ply,SBD,M,
Boys,59.87,DQ,Dj Fogleman,Whitewright,59.87,,,,,Single-ply,SBD,M,
Boys,67.13,1,Seth Mabry,Keller Central,66.41,172.37,127.01,204.12,503.49,Single-ply,SBD,M,
Boys,67.13,2,Kasey Nguyen,Carrollton Creekview,67.04,190.51,104.33,190.51,485.34,Single-ply,SBD,M,
Boys,67.13,3,Arius Burton,Royse City,67.04,183.7,97.52,204.12,485.34,Single-ply,SBD,M,
Boys,67.13,4,Romy Galdamez,Hurst Bell,66.5,165.56,86.18,163.29,415.04,Single-ply,SBD,M,
Boys,67.13,5,Andrew Mast,Carrollton Creekview,61.87,145.15,95.25,156.49,396.89,Single-ply,SBD,M,
Boys,67.13,6,Grantham Jones,Keller Central,65.86,149.69,90.72,142.88,383.29,Single-ply,SBD,M,
Boys,67.13,7,Clayton Moore,Callisburg,65.05,142.88,74.84,154.22,371.95,Single-ply,SBD,M,
Boys,67.13,8,Jaden O'Connor,Keller Central,66.5,113.4,72.57,161.03,347,Single-ply,SBD,M,
Boys,67.13,DQ,Ramon Irving,Everman,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Carter Woodward,Keller,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Braydon Manners,Keller Central,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Brice Dennis,Royse City,65.32,181.44,104.33,,,Single-ply,SBD,M,
Boys,74.84,1,Cameron Robbins,Keller Central,74.66,226.8,117.93,224.53,569.26,Single-ply,SBD,M,
Boys,74.84,2,Sean Parnell,Fort Worth Paschal,73.12,206.38,117.93,204.12,528.44,Single-ply,SBD,M,
Boys,74.84,3,Tyler Smith #1,Lucas Lovejoy,74.3,208.65,115.67,199.58,523.9,Single-ply,SBD,M,
Boys,74.84,4,Davonte Biscoe,Everman,72.57,204.12,113.4,204.12,521.63,Single-ply,SBD,M,
Boys,74.84,5,Jesus Garcia #9,Lake Worth,74.75,188.24,124.74,204.12,517.1,Single-ply,SBD,M,
Boys,74.84,6,Caulan Jackson,Crowley,74.66,172.37,131.54,195.04,498.95,Single-ply,SBD,M,
Boys,74.84,7,Brett Long,Van Alstyne,73.03,199.58,102.06,190.51,492.15,Single-ply,SBD,M,
Boys,74.84,8,Benecio Swann,Keller Central,74.66,190.51,104.33,192.78,487.61,Single-ply,SBD,M,
