Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
DQ,F,72,71.27,Pauliina Suomela,HPV,-80,-80,-80,,,Open,Raw,1976,,B
1,F,84,73.84,Susanna Luoma,E-IT,77.5,82.5,85,85.0,85,Open,Raw,1980,,B
1,F,84,79.63,Nina Ruuhivirta,Team365,90,95,-97.5,95.0,95,Open,Raw,1977,,B
1,F,84+,91.70,Marja-Leena Nurminen,LVK team,85,90,-100,90.0,90,Open,Raw,1968,,B
2,F,84+,104.30,Sari Rauhala,MLC,67.5,,,67.5,67.5,Open,Raw,1984,,B
1,M,83,78.88,Juho Honkanen,SaJy,137.5,145,150,150.0,150,Open,Raw,1987,,B
2,M,83,81.45,Keijo Pasanen,I-HV,130,-137.5,137.5,137.5,137.5,Open,Raw,1963,,B
3,M,83,82.52,Olli Rantanen,I-HV,130,135,-137.5,135.0,135,Open,Raw,1956,,B
1,M,93,91,Petteri Laurikainen,E-IT,152.5,157.5,160,160.0,160,Open,Raw,1969,,B
2,M,93,91.55,Timo Poutiainen,OutVe,100,105,107.5,107.5,107.5,Open,Raw,1951,,B
1,M,105,104.45,Jani Hyytiäinen,HPV,160,-172.5,-172.5,160.0,160,Open,Raw,1974,,B
2,M,105,103.16,Juha Erälaukko,Team365,130,-137.5,-137.5,130.0,130,Open,Raw,1981,,B
1,M,120,113.60,Juha-Matti Rautiainen,EV,175,182.5,,182.5,182.5,Open,Raw,1992,,B
2,M,120,113.80,Tommi Virtanen,EV,-170,175,-180,175.0,175,Open,Raw,1971,,B
3,M,120,116.75,Tatu Tuominen,APW,-165,165,175,175.0,175,Open,Raw,1985,,B
