Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Audrey Smith,Hughes Springs,44.18,88.45,31.75,83.91,204.12,Single-ply,SBD,F
Girls,47.85,1,Amber Osburn,Overton,47.17,97.52,43.09,92.99,233.6,Single-ply,SBD,F
Girls,47.85,2,Morgan Hill,White Oak,47.36,77.11,34.02,90.72,201.85,Single-ply,SBD,F
Girls,51.94,1,Luisa Soto,White Oak,51.07,81.65,38.56,83.91,204.12,Single-ply,SBD,F
Girls,51.94,2,Jennifer Long,Ore City,48.26,74.84,38.56,88.45,201.85,Single-ply,SBD,F
Girls,51.94,3,Kaitylin Roth,Hughes Springs,49.26,77.11,,79.38,156.49,Single-ply,SD,F
Girls,56.02,1,Savanna Wright,Hughes Springs,55.97,83.91,47.63,92.99,224.53,Single-ply,SBD,F
Girls,56.02,2,Sugar Stone,Gilmer,54.16,106.59,,95.25,201.85,Single-ply,SD,F
Girls,56.02,3,Kala Covington,White Oak,53.61,72.57,38.56,72.57,183.7,Single-ply,SBD,F
Girls,56.02,4,Amber Tuft,Elysian Fields,55.97,68.04,29.48,70.31,167.83,Single-ply,SBD,F
Girls,56.02,5,Cheyanne Troxell,White Oak,53.16,77.11,,,77.11,Single-ply,S,F
Girls,56.02,NS,Latavia Anderson,Gilmer,,,,,,Single-ply,SBD,F
Girls,60.1,1,Olivia Russell,Overton,57.42,70.31,43.09,77.11,190.51,Single-ply,SBD,F
Girls,60.1,2,Lyndsey Anton,Hughes Springs,57.7,90.72,56.7,102.06,249.48,Single-ply,SBD,F
Girls,60.1,3,Jaley Wallace,Hughes Springs,59.78,88.45,45.36,70.31,204.12,Single-ply,SBD,F
Girls,60.1,NS,Kailey Famer,Hughes Springs,,,,,,Single-ply,SBD,F
Girls,60.1,NS,Anne Stevenson,Gilmer,,,,,,Single-ply,SBD,F
Girls,67.36,1,Meghan Bowling,White Oak,62.6,136.08,72.57,138.35,347,Single-ply,SBD,F
Girls,67.36,2,Lauren Honzell,Overton,63.78,122.47,56.7,133.81,312.98,Single-ply,SBD,F
Girls,67.36,3,Lauren Ummell,White Oak,65.59,131.54,56.7,124.74,312.98,Single-ply,SBD,F
Girls,67.36,4,Destiny Gonzalez,Hughes Springs,60.42,106.59,54.43,120.2,281.23,Single-ply,SBD,F
Girls,67.36,5,Dominic Noble,Gilmer,64.59,92.99,54.43,129.27,276.69,Single-ply,SBD,F
Girls,67.36,6,Collene Pulpan,White Oak,60.87,113.4,45.36,86.18,244.94,Single-ply,SBD,F
Girls,67.36,7,Mindy Moore,Jefferson,65.05,,29.48,86.18,115.67,Single-ply,BD,F
Girls,67.36,8,Hailey Reed,White Oak,61.69,65.77,34.02,,99.79,Single-ply,SB,F
Girls,67.36,NS,Ashlea Taylor,Hughes Springs,,,,,,Single-ply,SBD,F
Girls,67.36,NS,Dynasty King,Hughes Springs,,,,,,Single-ply,SBD,F
Girls,75.07,1,Chelsea Young,Ore City,69.49,120.2,52.16,122.47,294.84,Single-ply,SBD,F
Girls,75.07,2,Brianna Garcia,Ore City,74.75,106.59,63.5,124.74,294.84,Single-ply,SBD,F
Girls,75.07,3,Cadi Cantrell,Gilmer,73.39,115.67,54.43,106.59,276.69,Single-ply,SBD,F
Girls,75.07,4,Jocalynn Fountain,Gilmer,73.21,104.33,52.16,99.79,256.28,Single-ply,SBD,F
Girls,75.07,5,Jalena Denmark,Hughes Springs,72.94,97.52,49.9,97.52,244.94,Single-ply,SBD,F
Girls,90.04,1,Erica Wesley,Gilmer,89.09,140.61,65.77,138.35,344.73,Single-ply,SBD,F
Girls,90.04,2,Madison Mabry,White Oak,87.91,99.79,61.23,104.33,265.35,Single-ply,SBD,F
Girls,90.04,3,Makayla Reeves,Ore City,84.46,90.72,43.09,113.4,247.21,Single-ply,SBD,F
Girls,90.04,4,Shelly Smith,White Oak,83.73,77.11,45.36,102.06,224.53,Single-ply,SBD,F
Girls,90.04,5,Baily Palmertree,Hughes Springs,83.1,,49.9,86.18,136.08,Single-ply,BD,F
Girls,90.04,NS,Andrea Franklin,Hughes Springs,,,,,,Single-ply,SBD,F
Girls,100.02,1,Breigh-Ann True,Overton,92.53,151.95,68.04,133.81,353.8,Single-ply,SBD,F
Girls,100.02,2,Tyler Criddle,Gilmer,93.98,140.61,61.23,136.08,337.93,Single-ply,SBD,F
Girls,100.02,3,Nykia Brown,Overton,90.08,97.52,58.97,99.79,256.28,Single-ply,SBD,F
Girls,100.02+,1,Breanna Ellis,Elysian Fields,109.86,138.35,74.84,138.35,351.53,Single-ply,SBD,F
Girls,,NS,Destiny Miller,Ore City,,,,,,Single-ply,SBD,F
Girls,,NS,Emily Castleberry,Ore City,,,,,,Single-ply,SBD,F
Girls,,NS,Marissa Driver,Ore City,,,,,,Single-ply,SBD,F
