Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Shane Gervais,QU,82.7,83,Sub-Junior,182.5,110.0,207.5,500.0,Single-ply,1
SBD,M,Réjean Talon,QU,65.5,66,Master 3,200.0,135.0,200.0,535.0,Single-ply,1
SBD,M,François Cazes,QU,77.2,83,Master 2,196.0,112.5,212.5,521.0,Single-ply,1
SBD,M,Jordan Langlois,QU,73.7,74,Sub-Junior,150.0,100.0,192.5,442.5,Raw,1
SBD,M,Christopher Cyr-Thibodeau,QU,122.0,120+,Sub-Junior,182.5,107.5,215.0,505.0,Raw,1
SBD,M,Olivier Laperrière,QU,83.8,93,Open,232.5,140.0,260.0,632.5,Raw,2
SBD,M,Jean-Philippe Morin,QU,87.2,93,Open,207.5,145.0,277.5,630.0,Raw,3
SBD,M,Bruno Dumais,QU,89.9,93,Open,232.5,142.5,300.0,675.0,Raw,1
SBD,M,Éli Richard,QU,82.9,83,Open,210.0,150.0,245.0,605.0,Raw,1
SBD,M,Gabriel Godin,QU,83.0,83,Open,182.5,105.0,202.5,490.0,Raw,3
SBD,M,Dominic Lemire,QU,81.0,83,Open,205.0,102.5,215.0,522.5,Raw,2
SBD,F,Julie-Anne Pelletier-Grenier,QU,66.8,72,Open,107.5,75.0,117.5,300.0,Raw,1
SBD,F,Martine Poirier,QU,55.2,57,Open,65.0,42.5,80.0,187.5,Raw,2
SBD,F,Anaël Vallée,QU,56.2,57,Open,95.0,62.5,115.0,272.5,Raw,1
SBD,M,Mathieu Tremblay Gaudin,QU,108.9,120,Open,232.5,150.0,245.0,627.5,Raw,2
SBD,M,Julien Mercier,QU,110.4,120,Open,260.0,175.0,260.0,695.0,Raw,1
SBD,M,Julien Hounzell,QU,94.5,105,Open,175.0,107.5,245.0,527.5,Raw,2
SBD,M,Gabriel-Antoine Gosselin,QU,97.0,105,Open,275.0,185.0,255.0,715.0,Raw,1
SBD,F,Nathalie Proulx,QU,90.9,84+,Master 2,105.0,72.5,130.0,307.5,Raw,1
SBD,M,Marc Chapados,QU,81.5,83,Master 1,170.0,132.5,200.0,502.5,Raw,1
SBD,M,Peter Michaud,QU,115.9,120,Master 1,235.0,157.5,250.0,642.5,Raw,1
SBD,M,Jason Caouette,QU,118.0,120,Master 1,212.5,112.5,245.0,570.0,Raw,2
SBD,M,Simon Lafontaine-Poirier,QU,91.9,93,Junior,165.0,102.5,160.0,427.5,Raw,2
SBD,M,Charlie Caron,QU,88.9,93,Junior,230.0,142.5,227.5,600.0,Raw,1
SBD,F,Ariana Gagnon,QU,97.2,84+,Junior,140.0,82.5,160.0,382.5,Raw,1
SBD,M,William Maldemay,QU,82.5,83,Junior,170.0,125.0,227.5,522.5,Raw,2
SBD,M,Jacob Durette,QU,83.0,83,Junior,207.5,140.0,245.0,592.5,Raw,1
SBD,M,Frédérick Trudeau,QU,82.3,83,Junior,185.0,125.0,195.0,505.0,Raw,3
SBD,M,François-Xavier Fiola,QU,79.2,83,Junior,135.0,92.5,160.0,387.5,Raw,4
SBD,M,Adrien Fournier-McKoy,QU,72.6,74,Junior,172.5,142.5,192.5,507.5,Raw,1
SBD,F,Mireille Couturier,QU,63.2,72,Junior,72.5,57.5,100.0,230.0,Raw,1
SBD,M,Jason Levesque,QU,119.5,120,Junior,182.5,102.5,192.5,477.5,Raw,1
SBD,M,Samuel Chassé,QU,102.5,105,Junior,192.5,120.0,230.0,542.5,Raw,2
SBD,M,Alexis St-Pierre,QU,94.1,105,Junior,220.0,150.0,230.0,600.0,Raw,1
B,M,Jacques Potvin,QU,101.5,105,Master 2,,210.0,,210.0,Single-ply,1
B,M,Michel Lebrun,QU,116.5,120,Open,,200.0,,200.0,Raw,1
