Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Shane Gervais,QC,82.7,83,Sub-Juniors,182.5,110.0,207.5,500.0,Single-ply,1
SBD,M,Réjean Talon,QC,65.5,66,Masters 3,200.0,135.0,200.0,535.0,Single-ply,1
SBD,M,François Cazes,QC,77.2,83,Masters 2,196.0,112.5,212.5,521.0,Single-ply,1
SBD,M,Jordan Langlois,QC,73.7,74,Sub-Juniors,150.0,100.0,192.5,442.5,Raw,1
SBD,M,Christopher Cyr-Thibodeau,QC,122.0,120+,Sub-Juniors,182.5,107.5,215.0,505.0,Raw,1
SBD,M,Olivier Laperrière,QC,83.8,93,Open,232.5,140.0,260.0,632.5,Raw,2
SBD,M,Jean-Philippe Morin,QC,87.2,93,Open,207.5,145.0,277.5,630.0,Raw,3
SBD,M,Bruno Dumais,QC,89.9,93,Open,232.5,142.5,300.0,675.0,Raw,1
SBD,M,Éli Richard,QC,82.9,83,Open,210.0,150.0,245.0,605.0,Raw,1
SBD,M,Gabriel Godin,QC,83.0,83,Open,182.5,105.0,202.5,490.0,Raw,3
SBD,M,Dominic Lemire,QC,81.0,83,Open,205.0,102.5,215.0,522.5,Raw,2
SBD,F,Julie-Anne Pelletier-Grenier,QC,66.8,72,Open,107.5,75.0,117.5,300.0,Raw,1
SBD,F,Martine Poirier,QC,55.2,57,Open,65.0,42.5,80.0,187.5,Raw,2
SBD,F,Anaël Vallée,QC,56.2,57,Open,95.0,62.5,115.0,272.5,Raw,1
SBD,M,Mathieu Tremblay Gaudin,QC,108.9,120,Open,232.5,150.0,245.0,627.5,Raw,2
SBD,M,Julien Mercier #1,QC,110.4,120,Open,260.0,175.0,260.0,695.0,Raw,1
SBD,M,Julien Hounzell,QC,94.5,105,Open,175.0,107.5,245.0,527.5,Raw,2
SBD,M,Gabriel-Antoine Gosselin,QC,97.0,105,Open,275.0,185.0,255.0,715.0,Raw,1
SBD,F,Nathalie Proulx,QC,90.9,84+,Masters 2,105.0,72.5,130.0,307.5,Raw,1
SBD,M,Marc Chapados,QC,81.5,83,Masters 1,170.0,132.5,200.0,502.5,Raw,1
SBD,M,Peter Michaud,QC,115.9,120,Masters 1,235.0,157.5,250.0,642.5,Raw,1
SBD,M,Jason Caouette,QC,118.0,120,Masters 1,212.5,112.5,245.0,570.0,Raw,2
SBD,M,Simon Lafontaine-Poirier,QC,91.9,93,Juniors,165.0,102.5,160.0,427.5,Raw,2
SBD,M,Charlie Caron,QC,88.9,93,Juniors,230.0,142.5,227.5,600.0,Raw,1
SBD,F,Ariana Gagnon,QC,97.2,84+,Juniors,140.0,82.5,160.0,382.5,Raw,1
SBD,M,William Maldemay,QC,82.5,83,Juniors,170.0,125.0,227.5,522.5,Raw,2
SBD,M,Jacob Durette,QC,83.0,83,Juniors,207.5,140.0,245.0,592.5,Raw,1
SBD,M,Frédérick Trudeau,QC,82.3,83,Juniors,185.0,125.0,195.0,505.0,Raw,3
SBD,M,François-Xavier Fiola,QC,79.2,83,Juniors,135.0,92.5,160.0,387.5,Raw,4
SBD,M,Adrien Fournier-McKoy,QC,72.6,74,Juniors,172.5,142.5,192.5,507.5,Raw,1
SBD,F,Mireille Couturier,QC,63.2,72,Juniors,72.5,57.5,100.0,230.0,Raw,1
SBD,M,Jason Levesque,QC,119.5,120,Juniors,182.5,102.5,192.5,477.5,Raw,1
SBD,M,Samuel Chassé,QC,102.5,105,Juniors,192.5,120.0,230.0,542.5,Raw,2
SBD,M,Alexis St-Pierre,QC,94.1,105,Juniors,220.0,150.0,230.0,600.0,Raw,1
B,M,Jacques Potvin,QC,101.5,105,Masters 2,,210.0,,210.0,Single-ply,1
B,M,Michel Lebrun,QC,116.5,120,Open,,200.0,,200.0,Raw,1
