Place,Team,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex
1,Colbert club SSK Vítkovice A,Tomáš Poles,1980,91.8,290,195,280,765,Open,Single-ply,SBD,M
1,Colbert club SSK Vítkovice A,Ondřej Havránek,1989,100.9,290,190,285,765,Open,Single-ply,SBD,M
1,Colbert club SSK Vítkovice A,Antonín Pavlovec,1981,93.2,290,190,250,730,Open,Single-ply,SBD,M
1,Colbert club SSK Vítkovice A,David Kiessewetter,1984,73.6,200,115,227.5,542.5,Open,Single-ply,SBD,M
2,KST Jihlava B,Milan Selinger,1984,101.9,245,255,245,745,Open,Single-ply,SBD,M
2,KST Jihlava B,Patrik Přibyl,1993,105.2,280,180,260,720,Open,Single-ply,SBD,M
2,KST Jihlava B,Miroslav Brabenec,1982,109.1,260,170,285,715,Open,Single-ply,SBD,M
2,KST Jihlava B,Rostislav Cejnek,1962,99.3,210,200,215,625,Open,Single-ply,SBD,M
3,TJ Sokol Pohořelice,Martina Koutňáková,1990,74.9,200,115,160,475,Open,Single-ply,SBD,F
3,TJ Sokol Pohořelice,Libor Vizent,1984,91.3,260,155,245,660,Open,Single-ply,SBD,M
3,TJ Sokol Pohořelice,Jiří Schoř,1987,89.8,220,160,220,600,Open,Single-ply,SBD,M
3,TJ Sokol Pohořelice,Zdeněk Kučera,1974,91.7,220,160,220,600,Open,Single-ply,SBD,M
4,SK Zlobr Sedlčany A,Petr Toman,1990,129.8,245,280,250,775,Open,Single-ply,SBD,M
4,SK Zlobr Sedlčany A,Ondřej Gyömber,1990,72.9,205,170,205,580,Open,Single-ply,SBD,M
4,SK Zlobr Sedlčany A,David Kabyl,1990,109.2,300,160,240,700,Open,Single-ply,SBD,M
4,SK Zlobr Sedlčany A,Jiří Prášek,1989,93,270,,250,520,Open,Single-ply,SBD,M
5,TJ Loko Krnov,Tomáš Juříček,1992,65.1,200,152.5,230,582.5,Open,Single-ply,SBD,M
5,TJ Loko Krnov,Jíří Olejko,1977,101.7,260,190,250,700,Open,Single-ply,SBD,M
5,TJ Loko Krnov,Lukáš Tomčák,1991,84,200,130,200,530,Open,Single-ply,SBD,M
5,TJ Loko Krnov,Petr Buchtík,1991,90.3,200,125,225,550,Open,Single-ply,SBD,M
6,KST Kuřim B,Pavel Župka,1984,96.1,255,210,280,745,Open,Single-ply,SBD,M
6,KST Kuřim B,Tomáš Šmíd,1984,92.9,245,167.5,250,662.5,Open,Single-ply,SBD,M
6,KST Kuřim B,Ladislav Přibilík,1993,79.6,175,130,230,535,Open,Single-ply,SBD,M
6,KST Kuřim B,Petr Jašíček,1994,92.3,190,110,230,530,Open,Single-ply,SBD,M
7,TJ Viktorie Bohumín,Martin Turek,1972,82.3,255,190,220,665,Open,Single-ply,SBD,M
7,TJ Viktorie Bohumín,František Stano,1984,87,240,170,220,630,Open,Single-ply,SBD,M
7,TJ Viktorie Bohumín,Tomáš Turek,1994,90.9,240,140,210,590,Open,Single-ply,SBD,M
7,TJ Viktorie Bohumín,Adam Zajíček,1991,79.2,170,135,190,495,Open,Single-ply,SBD,M
8,TJ Svitavy B,Jiří Chvála,1979,112.7,250,195,240,685,Open,Single-ply,SBD,M
8,TJ Svitavy B,David Lacko,1987,87.3,237.5,145,230,612.5,Open,Single-ply,SBD,M
8,TJ Svitavy B,Zdeněk Zvonič,1977,86.7,200,130,230,560,Open,Single-ply,SBD,M
8,TJ Svitavy B,Karel Horský,1989,87.2,205,135,220,560,Open,Single-ply,SBD,M
9,TJ Sokol Vranovice A,Pavel Pláteník,1974,84.1,270,160,240,670,Open,Single-ply,SBD,M
9,TJ Sokol Vranovice A,Michael Čech,1994,119.1,220,165,240,625,Open,Single-ply,SBD,M
