Name,Sex,WeightClassKg,BodyweightKg,State,BirthDate,Age,Division,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Tacara Baltimore,F,60,58.11,VA,,33,Open,67.5,,,,67.5,B,Raw,1
Tacara Baltimore,F,60,58.11,VA,,33,Seniors 30-34,67.5,,,,67.5,B,Raw,1
Tacara Baltimore,F,60,58.11,VA,,33,Open,,,151,,151,D,Raw,1
Tacara Baltimore,F,60,58.11,VA,,33,Seniors 30-34,,,151,,151,D,Raw,1
Alli Mrgan,F,90,89.9,VA,,33,Open,50,,,,50,B,Raw,1
Alli Mrgan,F,90,89.9,VA,,33,Seniors 30-34,50,,,,50,B,Raw,1
Alli Mrgan,F,90,89.9,VA,,33,Law/Fire/Military,50,,,,50,B,Raw,1
Tom Reumont,M,100,97.52,MD,,55,Open,155,,,,155,B,Raw,2
Tom Reumont,M,100,97.52,MD,,55,Masters 55-59,155,,,,155,B,Raw,1
Brian Washington,M,100,99.84,MD,,65,Masters 65-69,132.5,,,,132.5,B,Raw,1
Glen Shelton,M,110,101.06,VA,,71,Masters 70-74,85,,,,85,B,Raw,1
Bill Schnepf,M,125,121.65,MD,,70,Masters 70-74,115,,,,115,B,Raw,1
Gary Teeter,M,67.5,60.42,PA,,59,Masters 55-59,95,,155,,250,BD,Raw,1
Ronals Sellner,M,110,108.41,MD,,54,Masters 50-54,145,,,,145,B,Raw,1
Dexter Tetrealt,M,75,73.12,VA,,15,Teen 14-15,82.5,,,,82.5,B,Raw,1
Jack Baker,M,100,98.88,MD,,28,Open,167.5,,,,167.5,B,Raw,1
Chris Fry,M,140,130.36,VA,,52,Masters 50-54,172.5,,,,172.5,B,Raw,1
Rachel Covey,F,67.5,67.04,VA,,35,Submasters 35-39,65,,155,,220,BD,Raw,1
Nancy Breen,F,75,74.39,VA,,64,Masters 60-64,55,,120,,175,BD,Raw,1
Mackenzie Taylor,F,82.5,77.66,NC,,16,Open,90,,172.5,,262.5,BD,Raw,1
Mackenzie Taylor,F,82.5,77.66,NC,,16,Teen 16-17,90,,172.5,,262.5,BD,Raw,1
Madison Berry,F,82.5,76.75,NC,,11,Open,72.5,,140,,212.5,BD,Raw,2
Madison Berry,F,82.5,76.75,NC,,11,Youth,72.5,,140,,212.5,BD,Raw,1
Charlotte Baker,F,90+,114.4,VA,,55,Open,72.5,,162.5,,235,BD,Raw,1
Charlotte Baker,F,90+,114.4,VA,,55,Masters 55-59,72.5,,162.5,,235,BD,Raw,1
Charlotte Baker,F,90+,114.4,VA,,55,Law/Fire/Military,72.5,,162.5,,235,BD,Raw,1
Matt Tetreault,M,82.5,76.7,VA,,45,Open,,,227.5,,227.5,D,Raw,1
Matt Tetreault,M,82.5,76.7,VA,,45,Masters 45-49,,,227.5,,227.5,D,Raw,1
Sarkou Azadikhan,M,82.5,82.15,VA,,33,Open,,,162.5,,162.5,D,Raw,2
Sarkou Azadikhan,M,82.5,82.15,VA,,33,Seniors 30-34,,,162.5,,162.5,D,Raw,1
