Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Karina Simonyants,Open,1977,Russia,47.65,82.5,90,-96,90,48,F,Карина Симонянц,B,90,Single-ply
1,Natalya Vinogradova,Open,1983,Russia,50.55,57.5,-65,65,65,52,F,Наталья Виноградова,B,65,Single-ply
2,Inna Borovskaya,Open,1992,Russia,52,40,45,-47.5,45,52,F,Инна Боровская,B,45,Single-ply
3,Ekaterina Dybova,Open,1979,Russia,50.85,40,42.5,-47.5,42.5,52,F,Екатерина Дыбова,B,42.5,Single-ply
1,Anna Kazanskaya,Open,1980,Russia,55.25,72.5,-75,-75,72.5,56,F,Анна Казанская,B,72.5,Single-ply
2,Elena Vorobyeva,Open,1984,Russia,54.1,-60,60,70,70,56,F,Елена Воробьева,B,70,Single-ply
1,Tatyana Orekhova,Open,1978,Russia,58.4,-57.5,57.5,60,60,60,F,Татьяна Орехова,B,60,Single-ply
1,Evgeniya Lemenovskaya,Open,1985,Russia,63.9,90,-95,95,95,67.5,F,Евгения Леменовская,B,95,Single-ply
1,Nadezhda Doynikova,Open,1982,Russia,71.65,90,97.5,102.5,102.5,75,F,Надежда Дойникова,B,102.5,Single-ply
DQ,Yuliya Yakovleva,Open,1979,Russia,73.45,-120,-120,-120,,75,F,Юлия Яковлева,B,,Single-ply
1,Maryana Bondar,Open,1987,Russia,81.3,95,102.5,-107.5,102.5,82.5,F,Марьяна Бондарь,B,102.5,Single-ply
2,Yuliya Guslyankova,Open,1986,Russia,77.2,95,100,-105,100,82.5,F,Юлия Гуслянкова,B,100,Single-ply
1,Natalya Rumyantseva,Open,1971,Russia,83.1,130,140,142.5,142.5,90,F,Наталья Румянцева,B,142.5,Single-ply
2,Svetlana Kholodova,Open,1978,Russia,89.45,125,-135,-142.5,125,90,F,Светлана Холодова,B,125,Single-ply
1,Vladimir Afonin,Masters 3,1945,Russia,67.5,120,125,,125,67.5,M,Владимир Афонин,B,125,Single-ply
1,Petr Posokhin,Masters 2,1955,Russia,74.55,140,150,-160,150,75,M,Петр Посохин,B,150,Single-ply
2,Yuriy Novikov,Masters 2,1950,Russia,72.55,115,122.5,-127.5,122.5,75,M,Юрий Новиков,B,122.5,Single-ply
3,Sergey Kuznetsov #33,Masters 2,1958,Russia,73.5,115,-120,120,120,75,M,Сергей Кузнецов,B,120,Single-ply
1,Boris Skakov,Masters 4,1937,Russia,72.9,90,95,-100,95,75,M,Борис Скаков,B,95,Single-ply
1,Dmitriy Kamenskiy,Masters 3,1946,Russia,78.3,80,-85,85,85,82.5,M,Дмитрий Каменский,B,85,Single-ply
1,Gennadiy Deys,Masters 1,1965,Russia,89.85,-175,175,-180,175,90,M,Геннадий Дейс,B,175,Single-ply
DQ,Sergei Zhukov,Masters 1,1966,Russia,89.4,-150,-150,-150,,90,M,Сергей Жуков,B,,Single-ply
DQ,Sergey Astafyev,Masters 1,1968,Russia,84.3,-150,-150,-150,,90,M,Сергей Астафьев,B,,Single-ply
1,Igor Petrov,Masters 2,1957,Russia,84.55,130,135,140,140,90,M,,B,140,Single-ply
2,Aleksandr Sivokhin,Masters 2,1949,Russia,88.7,100,-110,-115,100,90,M,Александр Сивохин,B,100,Single-ply
1,Aleksandr Shkolnikov,Masters 3,1947,Russia,88.7,130,135,-137.5,135,90,M,Александр Школьников,B,135,Single-ply
1,Nikolay Shusherin,Masters 4,1937,Russia,82.6,75,-80,,75,90,M,Николай Шушерин,B,75,Single-ply
1,Dmitriy Polikarpov,Masters 1,1967,Russia,99,210,217.5,222.5,222.5,100,M,Дмитрий Поликарпов,B,222.5,Single-ply
2,Aleksandr Tsetserskiy,Masters 1,1959,Russia,99.3,165,170,177.5,177.5,100,M,Александр Цецерский,B,177.5,Single-ply
3,Yuriy Karpyuk,Masters 1,1962,Russia,97.45,170,-180,-180,170,100,M,Юрий Карпюк,B,170,Single-ply
4,Aleksandr Stadnik,Masters 1,1966,Russia,98.3,140,-150,-150,140,100,M,Александр Стадник,B,140,Single-ply
DQ,Sergey Belikov,Masters 1,1964,Russia,99.15,-230,-240,-245,,100,M,Сергей Беликов,B,,Single-ply
1,Damir Kuzeev,Masters 2,1952,Russia,99.25,185,195,-200,195,100,M,Дамир Кузеев,B,195,Single-ply
1,Dmitriy Parshin,Masters 1,1964,Russia,101.25,220,-230,-230,220,110,M,Дмитрий Паршин,B,220,Single-ply
2,Aleksandr Pisarenko,Masters 1,1959,Russia,106.65,215,-220,,215,110,M,Александр Писаренко,B,215,Single-ply
3,Yuliy Grakhov,Masters 1,1963,Russia,105.8,-160,160,165,165,110,M,Юлий Грахов,B,165,Single-ply
1,Sergey Semenov,Masters 2,1957,Russia,109.8,-160,165,175,175,110,M,Сергей Семенов,B,175,Single-ply
1,Grigoriy Gopta,Masters 1,1965,Russia,111.15,-190,190,,190,125,M,Григорий Гопта,B,190,Single-ply
2,Dmitriy Lukash,Masters 1,1964,Russia,119.25,-150,150,160,160,125,M,Дмитрий Лукаш,B,160,Single-ply
1,Aleksandr Starov,Masters 2,1952,Russia,121.1,150,160,170,170,125,M,Александр Старов,B,170,Single-ply
3,Konstantin Romanov,Masters 1,1962,Russia,135.5,150,155,160,160,125+,M,Константин Романов,B,160,Single-ply
1,Bogdan Artemyev,Sub-Juniors,1992,Russia,58.45,95,-97.5,100,100,60,M,Богдан Артемьев,B,100,Single-ply
1,Nikolay Astapov,Sub-Juniors,1992,Russia,85,120,-153,-153,120,90,M,Николай Астапов,B,120,Single-ply
DQ,Aleksey Sidorov,Sub-Juniors,1990,Russia,59.5,-115,-115,-115,,60,M,Алексей Сидоров,B,,Single-ply
1,Dmitriy Chernykh,Sub-Juniors,1990,Russia,67.4,-120,120,-135,120,67.5,M,Дмитрий Черных,B,120,Single-ply
2,Sergey Nagornyy,Sub-Juniors,1991,Russia,67.5,100,110,115,115,67.5,M,Сергей Нагорный,B,115,Single-ply
3,Yuriy Leonenko,Sub-Juniors,1990,Russia,66.75,-107.5,107.5,-112.5,107.5,67.5,M,Юрий Леоненко,B,107.5,Single-ply
1,Vadim Shmelev,Sub-Juniors,1991,Russia,73.95,120,125,130,130,75,M,Вадим Шмелев,B,130,Single-ply
2,Mikhail Mokhov,Sub-Juniors,1991,Russia,68.7,110,-120,120,120,75,M,Михаил Мохов,B,120,Single-ply
3,Aleksandr Nikolaev,Sub-Juniors,1990,Russia,70.7,110,115,-120,115,75,M,Александр Николаев,B,115,Single-ply
1,Sergey Shimkus,Sub-Juniors,1990,Russia,80.2,175,182.5,-187.5,182.5,82.5,M,Сергей Шимкус,B,182.5,Single-ply
2,Igor Klochek,Sub-Juniors,1990,Russia,77.05,140,,,140,82.5,M,Игорь Клочек,B,140,Single-ply
1,Andrey Pavlenko,Sub-Juniors,1990,Russia,89.95,147.5,-170,175,175,90,M,Андрей Павленко,B,175,Single-ply
2,Ruslan Khabibulin,Sub-Juniors,1990,Russia,84.7,165,-177.5,-177.5,165,90,M,Руслан Хабибулин,B,165,Single-ply
3,Anatoliy Provoda,Sub-Juniors,1990,Russia,88.1,145,150,-152.5,150,90,M,Анатолий Провода,B,150,Single-ply
1,Aleksandr Eremin #4,Juniors,1989,Russia,67.15,145,-150,-152.5,145,67.5,M,Александр Еремин,B,145,Single-ply
2,Aleksey Lupulenko,Juniors,1987,Russia,65.95,132.5,-137.5,137.5,137.5,67.5,M,Алексей Лупуленко,B,137.5,Single-ply
3,Aleksey Fisenko,Juniors,1989,Russia,64.95,130,-140,-140,130,67.5,M,Алексей Фисенко,B,130,Single-ply
4,Daniil Alekseev,Juniors,1988,Russia,63.5,127.5,-135,-135,127.5,67.5,M,Даниил Алексеев,B,127.5,Single-ply
1,Mikhail Alinov,Juniors,1987,Russia,72.75,170,177.5,182.5,182.5,75,M,Михаил Алинов,B,182.5,Single-ply
2,Sergey Yanshin,Juniors,1987,Russia,74.6,165,175,182.5,182.5,75,M,Сергей Яньшин,B,182.5,Single-ply
3,Roman Shudaev,Juniors,1987,Russia,73.05,160,165,-170,165,75,M,Роман Шудаев,B,165,Single-ply
4,Sergey Tochilov,Juniors,1987,Russia,74.5,155,165,-172.5,165,75,M,Сергей Точилов,B,165,Single-ply
5,Aleksandr Rovnov,Juniors,1988,Russia,73.7,-160,-160,160,160,75,M,Александр Ровнов,B,160,Single-ply
6,Vilen Agaronyan,Juniors,1989,Russia,72.6,145,155,-160,155,75,M,Вилен Агаронян,B,155,Single-ply
7,Stanislav Alekseev,Juniors,1986,Russia,72.7,145,152.5,-155,152.5,75,M,Станислав Алексеев,B,152.5,Single-ply
8,Sergey Alekseev,Juniors,1985,Russia,73.6,140,147.5,-155,147.5,75,M,Сергей Алексеев,B,147.5,Single-ply
9,Sergey Batuev,Juniors,1988,Russia,70.95,-130,-130,130,130,75,M,Сергей Батуев,B,130,Single-ply
DQ,Ilya Zaev,Juniors,1985,Russia,72.65,-130,-130,-130,,75,M,Илья Заев,B,,Single-ply
1,Aleksandr Smirnov,Juniors,,Russia,82.35,175,-182.5,-182.5,175,82.5,M,Александр Смирнов,B,175,Single-ply
2,Ivan Poptsov,Juniors,1985,Russia,81.95,160,-165,165,165,82.5,M,Иван Попцов,B,165,Single-ply
3,Vladislav Shipulin,Juniors,1989,Russia,81.65,150,160,-170,160,82.5,M,Владислав Шипулин,B,160,Single-ply
4,Dmitriy Sverdlov,Juniors,1986,Russia,81.2,150,155,157.5,157.5,82.5,M,Дмитрий Свердлов,B,157.5,Single-ply
5,Aleksey Mironov,Juniors,1989,Russia,78.75,-150,-150,150,150,82.5,M,Алексей Миронов,B,150,Single-ply
6,Nikita Zhuravlev,Juniors,1987,Russia,80.1,-140,145,-150,145,82.5,M,Никита Журавлев,B,145,Single-ply
7,Sergey Klyuchev,Juniors,1988,Russia,75.35,130,137.5,142.5,142.5,82.5,M,Сергей Ключев,B,142.5,Single-ply
8,Dmitriy Maltsev,Juniors,1987,Russia,78.55,140,-150,-152.5,140,82.5,M,Дмитрий Мальцев,B,140,Single-ply
9,Aleksey Obraztsov,Juniors,1987,Russia,77.75,127.5,132.5,-140,132.5,82.5,M,Алексей Образцов,B,132.5,Single-ply
DQ,Stanislav Zakharov,Juniors,1986,Russia,81.1,-175,-175,-175,,82.5,M,Станислав Захаров,B,,Single-ply
G,Dmitriy Zheleznyy,Open,1977,Russia,81,132.5,140,-145,140,82.5,M,Дмитрий Железный,B,140,Single-ply
1,Vitaliy Brichikov,Juniors,1988,Russia,86.75,-205,207.5,212.5,212.5,90,M,Виталий Бричиков,B,212.5,Single-ply
2,Vitaliy Vikhrov,Juniors,1987,Russia,84.2,-195,195,200,200,90,M,Виталий Вихров,B,200,Single-ply
3,Ivan Bolshakov,Juniors,1985,Russia,89.55,190,-200,200,200,90,M,Иван Большаков,B,200,Single-ply
4,Valentin Abramov,Juniors,1986,Russia,85.1,180,192.5,-195,192.5,90,M,Валентин Абрамов,B,192.5,Single-ply
5,Aleksandr Shanin,Juniors,1989,Russia,88.2,185,-192.5,192.5,192.5,90,M,Александр Шанин,B,192.5,Single-ply
6,Evgeniy Zhelvakov,Juniors,1988,Russia,87.85,175,182.5,-190,182.5,90,M,Евгений Желваков,B,182.5,Single-ply
7,Georgiy Peters,Juniors,1986,Russia,85.8,150,157.5,162.5,162.5,90,M,Георгий Петерс,B,162.5,Single-ply
1,Valeriy Petelguzov,Juniors,1985,Russia,96.7,227.5,235,242.5,242.5,100,M,Валерий Петельгузов,B,242.5,Single-ply
1,Denis Vikulyev,Juniors,1985,Russia,100.3,175,185,190,190,110,M,Денис Викульев,B,190,Single-ply
2,Vadim Gavrilov,Juniors,1985,Russia,107.35,175,185,-190,185,110,M,Вадим Гаврилов,B,185,Single-ply
1,Konstantin Panitkov,Juniors,1986,Russia,113.5,215,220,225,225,125,M,Константин Панитков,B,225,Single-ply
DQ,Aleksandr Khudyakov,Juniors,1987,Russia,116.95,-220,-220,-220,,125,M,Александр Худяков,B,,Single-ply
1,Fedor Klyukin,Open,1981,Russia,55.4,75,100,115,115,56,M,Федор Клюкин,B,115,Single-ply
1,Viktor Kurbatov #1,Open,1978,Russia,58.2,100,-150,,100,60,M,Виктор Курбатов,B,100,Single-ply
1,Roman Aladinskiy,Open,1976,Russia,67.15,-155,157.5,162.5,162.5,67.5,M,Роман Аладинский,B,162.5,Single-ply
2,Pavel Prudnikov,Open,1988,Russia,66.3,-130,-130,130,130,67.5,M,Павел Прудников,B,130,Single-ply
1,Alexey Bakhirev,Open,1981,Russia,74.4,210,215,221,221,75,M,Алексей Бахирев,B,221,Single-ply
2,Valeriy Bogdanov,Open,1970,Russia,75,205,210,217.5,217.5,75,M,Валерий Богданов,B,217.5,Single-ply
3,Mikhail Cherimov,Open,1978,Russia,74.8,-200,-200,200,200,75,M,Михаил Черимов,B,200,Single-ply
4,Rustam Tagaev,Open,1989,Russia,69.75,145,150,-155,150,75,M,Рустам Тагаев,B,150,Single-ply
1,Mikhail Chistyakov,Open,1983,Russia,79.4,175,185,195,195,82.5,M,Михаил Чистяков,B,195,Single-ply
2,Vyacheslav Medvedev,Open,1979,Russia,80.5,190,-195,-195,190,82.5,M,Вячеслав Медведев,B,190,Single-ply
3,Andrey Kostromtsov,Open,1982,Russia,80.85,-165,170,175,175,82.5,M,Андрей Костромцов,B,175,Single-ply
4,Igor Priemyshev,Open,1982,Russia,76.25,160,170,-175,170,82.5,M,Игорь Приемышев,B,170,Single-ply
