Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Camilla Vik Nygård,,Raw,Fræna AK,51.39,100,102.5,105,105,57.5,62.5,65,65,117.5,125,127.5,127.5,297.5,Open,F,SBD
1,63,Julia Desiree Sulen Hansen,,Raw,Fræna AK,58.05,105,-110,-110,105,-55,57.5,-62.5,57.5,112.5,120,-127.5,120,282.5,Open,F,SBD
1,84,Marion Opstad,,Raw,Fræna AK,83.64,100,107.5,110,110,70,75,-80,75,115,120,,120,305,Open,F,SBD
1,84,Marthe Stavik Aas,,Single-ply,Fræna AK,76.52,,,,,112.5,117.5,122.5,122.5,,,,,122.5,Open,F,B
1,74,Marius Arhaug,,Raw,Sjøholt AK,70.99,115,125,132.5,132.5,87.5,95,-100,95,145,160,165,165,392.5,Open,M,SBD
1,93,Torbjørn Nydal,,Raw,Sjøholt AK,90.98,180,185,190,190,-125,125,,125,215,,,215,530,Open,M,SBD
2,93,Tommy Andre Elvebu,,Raw,Sjøholt AK,88.49,150,160,170,170,110,117.5,120,120,190,207.5,-227.5,207.5,497.5,Open,M,SBD
1,105,Kristian Uren Bjørlykhaug,,Raw,Sjøholt AK,102.92,-150,-150,150,150,130,140,-145,140,160,170,-177.5,170,460,Open,M,SBD
1,83,Ole T. Wengstad,,Raw,Fræna AK,82.86,165,175,180,180,130,135,-140,135,185,200,210,210,525,Open,M,SBD
1,105,Øystein Furnes,,Raw,Giske SK,104.88,240,255,-260,255,160,170,-175,170,250,275,282.5,282.5,707.5,Open,M,SBD
2,105,Asgeir Hoel,,Single-ply,Fræna AK,104.93,,,,,240,250,260,260,,,,,260,Open,M,B
1,74,Per G. Gåsdal,,Raw,Sjøholt AK,72.43,125,135,-140,135,100,105,107.5,107.5,170,180,190,190,432.5,Open,M,SBD
1,83,Stig Juul,,Raw,Sjøholt AK,82.78,150,155,160,160,120,-125,-125,120,160,170,180,180,460,Open,M,SBD
