WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Randy Ruppel,Open,M,110,87.5,165,362.5,SBD,Single-ply,1
52,Ron Drainer,Open,M,110,70,152.5,332.5,SBD,Single-ply,2
52,John Hartley,Open,M,97.5,62.5,122.5,282.5,SBD,Single-ply,3
56,T. Misewicz,Open,M,175,107.5,175,457.5,SBD,Single-ply,1
56,Mark Madigan,Open,M,125,82.5,160,367.5,SBD,Single-ply,2
56,Steve Cissell,Open,M,135,77.5,132.5,345,SBD,Single-ply,3
56,Mike Skaggs,Open,M,102.5,70,132.5,305,SBD,Single-ply,4
60,Edwin Evans,Open,M,130,95,165,390,SBD,Single-ply,1
60,Joe Presson,Open,M,117.5,67.5,125,310,SBD,Single-ply,2
67.5,Dan Scroggins,Open,M,190,115,205,510,SBD,Single-ply,1
67.5,Jim Kammerer,Open,M,185,102.5,175,462.5,SBD,Single-ply,2
67.5,Mike Doak,Open,M,147.5,102.5,182.5,432.5,SBD,Single-ply,3
67.5,Steve Werner,Open,M,130,95,167.5,392.5,SBD,Single-ply,4
67.5,Frank Nash,Open,M,135,102.5,135,372.5,SBD,Single-ply,5
67.5,Robert Brake,Open,M,122.5,87.5,142.5,352.5,SBD,Single-ply,6
75,G. Krockenberger,Open,M,215,110,205,530,SBD,Single-ply,1
82.5,Lindsay Sample,Open,M,227.5,137.5,260,625,SBD,Single-ply,1
82.5,Matt Wahlig,Open,M,205,160,212.5,577.5,SBD,Single-ply,2
82.5,Mike Cissell,Open,M,212.5,130,212.5,555,SBD,Single-ply,3
82.5,G. Aslinger,Open,M,190,110,200,500,SBD,Single-ply,4
82.5,James Bell,Open,M,157.5,107.5,190,455,SBD,Single-ply,5
82.5,Neal Finch,Open,M,140,102.5,157.5,400,SBD,Single-ply,6
90,Leonard Sample,Open,M,237.5,155,285,677.5,SBD,Single-ply,1
90,Marc Terman,Open,M,220,150,272.5,642.5,SBD,Single-ply,2
90,Pete Kammerer,Open,M,250,150,237.5,637.5,SBD,Single-ply,3
90,Ray G'Sell,Open,M,212.5,170,250,632.5,SBD,Single-ply,4
90,Dan Boyd,Open,M,205,160,260,625,SBD,Single-ply,5
90,Carl Terrill,Open,M,207.5,115,242.5,565,SBD,Single-ply,6
90,Rich Phillips,Open,M,205,117.5,227.5,550,SBD,Single-ply,7
90,Patrick Shockley,Open,M,185,97.5,227.5,510,SBD,Single-ply,8
90,Jimmy Davis,Open,M,187.5,107.5,212.5,507.5,SBD,Single-ply,9
90,Robert Shelton,Open,M,182.5,145,162.5,490,SBD,Single-ply,10
90,Joe DeLuca,Open,M,55,107.5,55,217.5,SBD,Single-ply,11
100,Phillip Keplar,Open,M,242.5,160,255,657.5,SBD,Single-ply,1
100,Daniel Breen,Open,M,232.5,157.5,262.5,652.5,SBD,Single-ply,2
100,Mike Paulus,Open,M,235,142.5,245,622.5,SBD,Single-ply,3
100,James Wright,Open,M,222.5,165,232.5,620,SBD,Single-ply,4
100,B. Rothlisberger,Open,M,205,167.5,227.5,600,SBD,Single-ply,5
100,David Fillman,Open,M,215,155,220,590,SBD,Single-ply,6
100,John Paitz,Open,M,220,137.5,220,577.5,SBD,Single-ply,7
100,Keith Campbell,Open,M,205,117.5,220,542.5,SBD,Single-ply,8
100,William Bratberg,Open,M,187.5,100,227.5,515,SBD,Single-ply,9
100,Gary Elliott,Open,M,170,107.5,205,482.5,SBD,Single-ply,10
110,Ed Morgan,Open,M,215,165,265,645,SBD,Single-ply,1
110,Richard Tucker,Open,M,235,155,252.5,642.5,SBD,Single-ply,2
110,Jerry Pledger,Open,M,227.5,132.5,255,615,SBD,Single-ply,3
110,Robert Tucker,Open,M,232.5,137.5,240,610,SBD,Single-ply,4
110,Don Harris,Open,M,182.5,112.5,250,545,SBD,Single-ply,5
125,Solomon Mageo,Open,M,307.5,195,250,752.5,SBD,Single-ply,1
125,Jerry Manula,Open,M,242.5,175,252.5,670,SBD,Single-ply,2
125,Bill Duncan,Open,M,190,132.5,197.5,520,SBD,Single-ply,3
125,Jeff Campbell,Open,M,157.5,150,197.5,505,SBD,Single-ply,4
125+,Don Schaffer,Open,M,210,180,257.5,647.5,SBD,Single-ply,1
125+,Randy Frazier,Open,M,227.5,145,255,627.5,SBD,Single-ply,2
125+,Gene Finocchio,Open,M,60,157.5,60,277.5,SBD,Single-ply,3
,Devored Horton,Teen,M,127.5,90,190,407.5,SBD,Single-ply,2
,Ron Drainer,Teen,M,110,70,152.5,332.5,SBD,Single-ply,5
56,Steve Cissell,Teen,M,135,77.5,132.5,345,SBD,Single-ply,1
,John Gillam,Teen,M,172.5,137.5,195,505,SBD,Single-ply,1
67.5,Frank Nash,Teen,M,135,102.5,135,372.5,SBD,Single-ply,1
56,Mike Skaggs,Teen,M,102.5,70,132.5,305,SBD,Single-ply,2
,Alvin Sutton,Teen,M,117.5,75,160,352.5,SBD,Single-ply,3
,Ron Stidmon,Teen,M,107.5,67.5,160,335,SBD,Single-ply,4
60,Joe Presson,Teen,M,117.5,67.5,125,310,SBD,Single-ply,1
,Shane Kelly,Teen,M,122.5,67.5,140,330,SBD,Single-ply,6
125+,Don Schaffer,Masters 50-54,M,210,180,257.5,647.5,SBD,Single-ply,1
125+,Randy Frazier,Masters,M,227.5,145,255,627.5,SBD,Single-ply,1
,Marty Frazier,Masters,F,92.5,57.5,127.5,277.5,SBD,Single-ply,1
,Rhonda Dickson,Open,F,130,65,145,340,SBD,Single-ply,1
,Judy Snead,Open,F,77.5,42.5,125,245,SBD,Single-ply,2
,Marty Frazier,Open,F,92.5,57.5,127.5,277.5,SBD,Single-ply,3
