OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,15/06/2024,,,,ABS Regional Series 1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maeve Mannion,,F,1998,25,,,Classic_raw,Division 2 Female,93.2,All,165,172.5,180,180,,72.5,75,77.5,77.5,,150,160,167.5,167.5,,425,SBD
2,Alisha Russell,,F,2007,16,,,Classic_raw,Division 2 Female,60.4,All,107.5,112.5,-117.5,112.5,,52.5,-55,-55,52.5,,130,135,140,140,,305,SBD
3,Petra Petrovic,,F,1994,29,,,Classic_raw,Division 2 Female,85.5,All,-110,110,117.5,117.5,,50,52.5,-55,52.5,,120,130,135,135,,305,SBD
4,Katie Long,,F,2000,24,,,Classic_raw,Division 2 Female,56.8,All,75,82.5,90,90,,30,35,40,40,,90,102.5,107.5,107.5,,237.5,SBD
5,Megan Hourigan,,F,1996,27,,,Classic_raw,Division 2 Female,84.1,All,77.5,82.5,90,90,,40,42.5,45,45,,90,100,110,110,,245,SBD
1,Ryan O'Donoghue,,M,1991,33,,,Classic_raw,Division 2 Male,97.7,All,205,220,227.5,227.5,,150,155,157.5,157.5,,270,290,-300,290,,675,SBD
2,Christopher Lyons,,M,2003,21,,,Classic_raw,Division 2 Male,74.5,All,175,187.5,197.5,197.5,,125,130,135,135,,210,230,235,235,,567.5,SBD
3,Jamie Flynn,,M,1997,27,,,Classic_raw,Division 2 Male,118.9,All,220,235,250,250,,155,162.5,167.5,167.5,,225,245,260,260,,677.5,SBD
4,Robert McCabe,,M,1996,28,,,Classic_raw,Division 2 Male,92.7,All,195,205,212.5,212.5,,125,135,-137.5,135,,230,-242.5,252.5,252.5,,600,SBD
5,Oisin Shannon,,M,2003,21,,,Classic_raw,Division 2 Male,92.1,All,-190,200,210,210,,140,147.5,-152.5,147.5,,210,225,-242.5,225,,582.5,SBD
6,Shane Reynolds,,M,1991,32,,,Classic_raw,Division 2 Male,78.6,All,170,185,200,200,,100,107.5,112.5,112.5,,190,205,220,220,,532.5,SBD
7,Declan Fogarty,,M,1983,40,,,Classic_raw,Division 2 Male,93.4,All,170,190,-200,190,,115,125,132.5,132.5,,175,205,-220,205,,527.5,SBD
8,David Magee,,M,1991,32,,,Classic_raw,Division 2 Male,151.1,All,220,235,242.5,242.5,,115,122.5,125,125,,205,217.5,230,230,,597.5,SBD
9,Ethan Mulvee,,M,1996,28,,,Classic_raw,Division 2 Male,136.6,All,170,190,205,205,,110,117.5,125,125,,210,230,240,240,,570,SBD
10,Keith Gilroy,,M,1998,26,,,Classic_raw,Division 2 Male,91.4,All,155,-165,165,165,,90,95,-100,95,,187.5,200,212.5,212.5,,472.5,SBD
11,James Power,,M,2003,21,,,Classic_raw,Division 2 Male,85.9,All,130,140,145,145,,87.5,95,-100,95,,167.5,180,192.5,192.5,,432.5,SBD
12,Jeremy Lynch,,M,1992,32,,,Classic_raw,Division 2 Male,101.6,All,135,145,-152.5,145,,82.5,87.5,-90,87.5,,160,180,-200,180,,412.5,SBD
13,Al Dolan,,M,1991,32,,,Classic_raw,Division 2 Male,94.5,All,125,132.5,137.5,137.5,,82.5,87.5,-90,87.5,,140,-150,150,150,,375,SBD
14,Ger Loughrey,,M,1997,26,,,Classic_raw,Division 2 Male,80.2,All,110,115,-120,115,,62.5,-67.5,-67.5,62.5,,140,150,157.5,157.5,,335,SBD
15,Callum Petford,,M,1996,27,,,Classic_raw,Division 2 Male,115,All,147.5,155,165,165,,72.5,80,85,85,,-125,125,145,145,,395,SBD
DQ,Kevin McConnell,,M,1995,28,,,Classic_raw,Division 2 Male,97.4,All,160,167.5,-170,167.5,,107.5,112.5,-115,112.5,,-217.5,-225,-225,,,,SBD
