OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-02-03,USA,MI,Troy,Michigan Open,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Molly Hubbell,,F,27,USA,MI,Sleeves,Open,86.1,90,160,166,170,170,88,92,,92,167,182,186,186,448,407.48,SBD
1,Paula McCloskey,,F,46,USA,MI,Sleeves,TM45-49,62.2,67.5,73,77,84,84,50,53,-55,53,95,100,104,104,241,261.23,SBD
1,Laura Hillard,lauramarie.8,F,42,USA,MI,Sleeves,TM45-49,136.8,140,84,88,97,97,60,-64,64,64,135,143,147,147,308,239.81,SBD
1,Jordan Carlen,,F,27,USA,MI,Sleeves,TOpen,57.5,60,85,90,95,95,58,62,66,66,107,113,118,118,279,317.83,SBD
2,Elly Maheras,,F,25,USA,MI,Sleeves,TOpen,57.9,60,93,97,104,104,48,51,-54,51,110,114,118,118,273,309.60,SBD
1,Raneka Buggs,ranekapt,F,33,USA,MI,Sleeves,TOpen,65.9,67.5,132,137,,137,62,66,-68,66,130,136,137,137,340,355.96,SBD
2,Olivia Combs,,F,25,USA,MI,Sleeves,TOpen,63.2,67.5,100,105,110,110,40,45,49,49,138,-146,146,146,305,327.40,SBD
1,Chloe Darnell,Kitties_and_deadlifts,F,37,USA,MI,Wraps,Open,121.6,125,170,173,182,182,90,94,98,98,192,201,209,209,489,390.92,SBD
1,Grady Hewson,gradyhews0n,M,15,USA,ME,Sleeves,J13-15,86.9,90,160,167,174,174,110,-120,-120,110,190,200,-210,200,484,318.67,SBD
DQ,Benjamin Kroll,_lord_kroll_,M,21,USA,MI,Sleeves,TJ20-23,97.2,100,200,202,-213,202,-114,-114,-116,,181,-190,-190,181,,,SBD
1,Jayson Tunstall,jayson.tunstall60,M,23,USA,MI,Sleeves,TJ20-23,121.1,125,185,191,-195,191,135,-140,-140,135,203,210,-213,210,536,306.90,SBD
1,Caleb Walker,Calebblifts,M,22,USA,MI,Sleeves,TOpen,72.3,75,175,187,,187,105,111,115,115,215,228,-232,228,530,389.45,SBD
1,Hunter Michaels,hunttmichaels,M,29,USA,MI,Sleeves,TOpen,97.9,100,232,250,259,259,127,135,139,139,242,260,-273,260,658,408.81,SBD
1,Martin Kaiser,,M,30,USA,MI,Sleeves,TOpen,122.1,125,195,204,209,209,185,191,195,195,225,240,245,245,649,370.60,SBD
1,Evan Feeny,,M,33,USA,MI,Sleeves,TOpen,134.3,140,260,275,-280,275,155,164,169,169,270,283,291,291,735,407.61,SBD
2,Keith Tunstall Jr,chef_big_tribal_t,M,25,USA,MI,Sleeves,TOpen,137.5,140,143,191,205,205,102,114,125,125,184,205,216,216,546,300.75,SBD
1,Lamar Campbell,Coach_cfit,M,37,USA,MI,Sleeves,TOpen,155.8,140+,281,290,-300,290,-170,170,175,175,272,-279,279,279,744,396.08,SBD
1,Lamar Campbell,Coach_cfit,M,37,USA,MI,Sleeves,TS35-39,155.8,140+,281,290,-300,290,-170,170,175,175,272,-279,279,279,744,396.08,SBD
1,Jack R. Person,,M,26,USA,MI,Wraps,Open,91.6,100,228,236,241,241,137,143,,143,250,-259,-259,250,634,406.37,SBD
DQ,Ryan-Cristofer Curamen,rygonsann,M,22,USA,MI,Wraps,TOpen,64.2,67.5,200,215,,215,-93,-100,-100,,195,208,220,220,,,SBD
1,Keith Tunstall Jr,chef_big_tribal_t,M,25,USA,MI,Sleeves,TOpen,137.5,140,143,191,205,205,,,,,184,205,216,216,421,231.89,SD
1,Carlos Kendall,,M,34,USA,MI,Single-ply,Open,129.5,140,,,,,215,-227,-227,215,,,,,215,120.53,B
1,Matthew Giannetti,,M,24,usa,mi,Sleeves,Open,88.3,90,,,,,,,,,305,325,335,335,335,218.73,D
