Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Molly Hubbell,F,,27,USA,MI,Sleeves,Open,86.1,90,160,166,170,170,88,92,,92,167,182,186,186,448,SBD
1,Paula McCloskey,F,,46,USA,MI,Sleeves,TM45-49,62.2,67.5,73,77,84,84,50,53,-55,53,95,100,104,104,241,SBD
1,Laura Hillard,F,,42,USA,MI,Sleeves,TM40-44,136.8,140,84,88,97,97,60,-64,64,64,135,143,147,147,308,SBD
1,Jordan Carlen,F,,27,USA,MI,Sleeves,TOpen,57.5,60,85,90,95,95,58,62,66,66,107,113,118,118,279,SBD
2,Elly Maheras,F,,25,USA,MI,Sleeves,TOpen,57.9,60,93,97,104,104,48,51,-54,51,110,114,118,118,273,SBD
1,Raneka Buggs,F,,33,USA,MI,Sleeves,TOpen,65.9,67.5,132,137,,137,62,66,-68,66,130,136,137,137,340,SBD
2,Olivia Combs,F,,25,USA,MI,Sleeves,TOpen,63.2,67.5,100,105,110,110,40,45,49,49,138,-146,146,146,305,SBD
1,Chloe Darnell,F,,37,USA,MI,Wraps,Open,121.6,125,170,173,182,182,90,94,98,98,192,201,209,209,489,SBD
1,Grady Hewson,M,,15,USA,ME,Sleeves,J13-15,86.9,90,160,167,174,174,110,-120,-120,110,190,200,-210,200,484,SBD
DQ,Benjamin Kroll,M,,21,USA,MI,Sleeves,TJ20-23,97.2,100,200,202,-213,202,-114,-114,-116,,181,-190,-190,181,,SBD
1,Jayson Tunstall,M,,23,USA,MI,Sleeves,TJ20-23,121.1,125,185,191,-195,191,135,-140,-140,135,203,210,-213,210,536,SBD
1,Caleb Walker,M,,22,USA,MI,Sleeves,TOpen,72.3,75,175,187,,187,105,111,115,115,215,228,-232,228,530,SBD
1,Hunter Michaels,M,,29,USA,MI,Sleeves,TOpen,97.9,100,232,250,259,259,127,135,139,139,242,260,-273,260,658,SBD
1,Martin Kaiser,M,,30,USA,MI,Sleeves,TOpen,122.1,125,195,204,209,209,185,191,195,195,225,240,245,245,649,SBD
1,Evan Feeny,M,,33,USA,MI,Sleeves,TOpen,134.3,140,260,275,-280,275,155,164,169,169,270,283,291,291,735,SBD
2,Keith Tunstall Jr,M,,25,USA,MI,Sleeves,TOpen,137.5,140,143,191,205,205,102,114,125,125,184,205,216,216,546,SBD
1,Lamar Campbell,M,,37,USA,MI,Sleeves,TOpen,155.8,140+,281,290,-300,290,-170,170,175,175,272,-279,279,279,744,SBD
1,Lamar Campbell,M,,37,USA,MI,Sleeves,TS35-39,155.8,140+,281,290,-300,290,-170,170,175,175,272,-279,279,279,744,SBD
1,Jack R. Person,M,,26,USA,MI,Wraps,Open,91.6,100,228,236,241,241,137,143,,143,250,-259,-259,250,634,SBD
DQ,Ryan-Cristofer Curamen,M,,22,USA,MI,Wraps,TOpen,64.2,67.5,200,215,,215,-93,-100,-100,,195,208,220,220,,SBD
1,Keith Tunstall Jr,M,,25,USA,MI,Sleeves,TOpen,137.5,140,143,191,205,205,,,,,184,205,216,216,421,SD
1,Carlos Kendall,M,,34,USA,MI,Single-ply,Open,129.5,140,,,,,215,-227,-227,215,,,,,215,B
1,Matthew Giannetti,M,,24,USA,MI,Sleeves,Open,88.3,90,,,,,,,,,305,325,335,335,335,D
