,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alejandra Santana,AZ,67.5kg,65.8,25,130,-145,-145,77.5,82.5,85,137.5,150,------,365,382.471,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Mcshane,AZ,100kg,98.5,33,295,307.5,-320,202.5,-215,-215,272.5,-292.5,-292.5,782.5,484.838,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kendall Austin,AZ,110kg,108.1,32,257.5,270,282.5,202.5,212.5,-215,235,240,245,740,441.198,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Julia Myrovych,AZ,90kg,89.2,24,220,-230,230,117.5,-125,125,162.5,177.5,-185,532.5,476.619,
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alejandra Santana,AZ,67.5kg,65.8,25,,,,77.5,82.5,85,,,,85,89.068,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Baker Jr,MI,100kg,98.1,37,,,,137.5,-147.5,-157.5,,,,137.5,85.349,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alejandra Santana,AZ,67.5kg,65.8,25,,,,,,,137.5,150,------,150,157.18,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Joele Connolly,AZ,100kg,94.8,81,,,,,,,52.5,62.5,70,70,61.032,127.922
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Baker Jr,MI,100kg,98.1,37,,,,,,,180,192.5,217.5,217.5,135.007,
,,,,,,,,,,,,,,,,,
,Meet Director:,Malinda Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,Record Color Codes,,,,,
,Referees,,,,,,,,,,,State,,,,,
,National:,"Asa Barnes, Jon Marshall",,,,,,,,,,National,,,,,
,State:,"Malinda Barnes, Linda Kelly, Ashli Cobanias",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Santiago Vasquez, Zach Davis, Scott Kikes Thomas Thayer",,,,,,,,,,,,,,,
