Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Betsy Ramirez,Winnsboro,43.73,127.01,49.9,122.47,299.37,Single-ply,SBD,F
Girls,44.23,2,Jakelin Cisneros,Hemphill,43.73,97.52,52.16,111.13,260.82,Single-ply,SBD,F
Girls,44.23,3,Diana Valencia,Shelbyville,40.73,83.91,43.09,99.79,226.8,Single-ply,SBD,F
Girls,44.23,4,Emily Drake,Redwater,43.36,77.11,36.29,72.57,185.97,Single-ply,SBD,F
Girls,44.23,5,Bailey Martinez,Palmer,37.56,68.04,27.22,81.65,176.9,Single-ply,SBD,F
Girls,44.23,6,Damara Williams,Harleton,43.27,58.97,29.48,81.65,170.1,Single-ply,SBD,F
Girls,44.23,7,Krista Hollon,Lone Oak,40.1,58.97,27.22,70.31,156.49,Single-ply,SBD,F
Girls,44.23,8,Shelby Stickley,Wolfe City,40.1,54.43,27.22,61.23,142.88,Single-ply,SBD,F
Girls,44.23,DQ,Jordan Clack,Kemp,40.1,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Sydney Martinez,Commerce,44,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Kayleigh Phillips,Daingerfield,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Annika Nittmo,Winnsboro,46.99,131.54,61.23,136.08,328.85,Single-ply,SBD,F
Girls,47.85,2,Keeley Jurca,Celeste,46.08,124.74,81.65,120.2,326.59,Single-ply,SBD,F
Girls,47.85,3,Jozalyn Sewell,Blooming Grove,46.81,113.4,58.97,113.4,285.76,Single-ply,SBD,F
Girls,47.85,4,Adelina Caceres,Trinity,45.9,113.4,61.23,108.86,283.5,Single-ply,SBD,F
Girls,47.85,5,Cedriyah Holman,San Augustine,47.17,106.59,52.16,117.93,276.69,Single-ply,SBD,F
Girls,47.85,6,Rylee Krotky,Cumby,47.26,106.59,54.43,108.86,269.89,Single-ply,SBD,F
Girls,47.85,7,Chesney Richards,Corsicana Mildred,46.99,97.52,61.23,106.59,265.35,Single-ply,SBD,F
Girls,47.85,8,Elizabeth Preston,Pattonville Prairiland,47.26,95.25,54.43,106.59,256.28,Single-ply,SBD,F
Girls,47.85,9,Alissa Talley,Elkhart,47.72,102.06,38.56,115.67,256.28,Single-ply,SBD,F
Girls,47.85,10,Karen Aragon,Winnsboro,46.9,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,47.85,11,Skyler McJohnston,Cumby,47.81,88.45,45.36,106.59,240.4,Single-ply,SBD,F
Girls,47.85,12,Laika Sanders,Shelbyville,45.45,77.11,40.82,86.18,204.12,Single-ply,SBD,F
Girls,47.85,DQ,Avery Culpepper,Maud,45,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Felicity Frushour,Redwater,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Ella Pearson,Diana New Diana,46.45,,,,,Single-ply,SBD,F
Girls,51.94,1,Micah Monday,Winnsboro,51.8,138.35,77.11,133.81,349.27,Single-ply,SBD,F
Girls,51.94,2,Kaylee Bolyard,Hemphill,50.71,117.93,68.04,138.35,324.32,Single-ply,SBD,F
Girls,51.94,3,Rilee Stewart,Redwater,51.07,127.01,74.84,115.67,317.51,Single-ply,SBD,F
Girls,51.94,4,Evette Martinez,De Kalb,51.07,122.47,52.16,136.08,310.71,Single-ply,SBD,F
Girls,51.94,5,Katelynn Clark,Lone Oak,50.89,117.93,72.57,115.67,306.17,Single-ply,SBD,F
Girls,51.94,6,Cedazia Holman,San Augustine,51.89,115.67,63.5,122.47,301.64,Single-ply,SBD,F
Girls,51.94,7,Becca Brown,Malakoff,50.35,97.52,54.43,129.27,281.23,Single-ply,SBD,F
Girls,51.94,8,Nikki Turner,Corsicana Mildred,51.26,90.72,61.23,117.93,269.89,Single-ply,SBD,F
Girls,51.94,9,Chassity Harman,Malakoff,49.99,113.4,45.36,99.79,258.55,Single-ply,SBD,F
Girls,51.94,10,Bella Strickland,Grand Saline,51.44,99.79,40.82,117.93,258.55,Single-ply,SBD,F
Girls,51.94,DQ,Mireya Evans,Gladewater Union Grove,51.17,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Madalyn Hartmann,Normangee,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Brooklyn Marcee,Quitman,51.89,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Deandra Mills,Trinity,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Anna Combs,Kerens,49.35,,,,,Single-ply,SBD,F
Girls,56.02,1,Alicia Dennis,Kemp,54.61,158.76,79.38,140.61,378.75,Single-ply,SBD,F
Girls,56.02,2,Lexi Mounger,Lone Oak,52.44,138.35,74.84,138.35,351.53,Single-ply,SBD,F
Girls,56.02,3,Jaiden Rose,Shelbyville,54.43,145.15,54.43,142.88,342.46,Single-ply,SBD,F
Girls,56.02,4,Madi Newman,Gladewater Union Grove,54.52,140.61,70.31,127.01,337.93,Single-ply,SBD,F
Girls,56.02,5,Sela Aguillar,Gladewater Union Grove,54.79,136.08,77.11,124.74,337.93,Single-ply,SBD,F
Girls,56.02,6,Krystin Byler,Hughes Springs,54.52,102.06,74.84,120.2,297.1,Single-ply,SBD,F
Girls,56.02,7,Emaly Sneed,Pattonville Prairiland,55.97,108.86,65.77,122.47,297.1,Single-ply,SBD,F
Girls,56.02,8,Nayeli Davalos,Trinity,53.52,122.47,61.23,111.13,294.84,Single-ply,SBD,F
Girls,56.02,9,Sofia Munoz,Quinlan Boles,55.79,120.2,47.63,120.2,288.03,Single-ply,SBD,F
Girls,56.02,10,Makenzie Blackwood,Redwater,53.98,113.4,56.7,90.72,260.82,Single-ply,SBD,F
Girls,56.02,11,Sidney McDaniel,De Kalb,53.61,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,56.02,12,Kayla Moore,Elkhart,55.61,92.99,63.5,92.99,249.48,Single-ply,SBD,F
Girls,56.02,DQ,Jesse Gillispie,Hughes Springs,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Kaityn Brown,Italy,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Libby Thorton,Gladewater Sabine,54.98,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Deandra McLennan,Dawson,54.07,,,,,Single-ply,SBD,F
Girls,60.1,1,Katelynn Fuller,Lone Oak,59.42,163.29,77.11,129.27,369.68,Single-ply,SBD,F
Girls,60.1,2,Kaitlyn McCarter,Paris Chisum,58.24,124.74,72.57,136.08,333.39,Single-ply,SBD,F
Girls,60.1,3,Claire Pittman,Hughes Springs,59.15,133.81,65.77,124.74,324.32,Single-ply,SBD,F
Girls,60.1,4,Jenna Holland,Gilmer Union Hill,56.97,122.47,63.5,131.54,317.51,Single-ply,SBD,F
Girls,60.1,5,Brooklyn Matthews,Commerce,57.97,122.47,61.23,131.54,315.25,Single-ply,SBD,F
Girls,60.1,6,GyGy Santoy,Winnsboro,58.33,117.93,49.9,115.67,283.5,Single-ply,SBD,F
Girls,60.1,7,Carly Talley,Cumby,57.06,102.06,63.5,115.67,281.23,Single-ply,SBD,F
Girls,60.1,8,Alexis Morgan,Commerce,58.6,111.13,49.9,113.4,274.42,Single-ply,SBD,F
Girls,60.1,9,Anais Mancera,Palmer,59.15,113.4,49.9,102.06,265.35,Single-ply,SBD,F
Girls,60.1,10,Constance Smith,Cumby,58.24,106.59,45.36,106.59,258.55,Single-ply,SBD,F
Girls,60.1,DQ,Savanna Rhea,Blooming Grove,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Mya Wilson,Commerce,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Brook Bolin,Grand Saline,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Triniti Hataway,Kerens,57.42,108.86,,,,Single-ply,SBD,F
Girls,60.1,DQ,Shay Smith #1,Mount Vernon,57.88,,,,,Single-ply,SBD,F
Girls,67.36,1,Kenley Windle,Mount Pleasant Chapel Hill,65.05,165.56,99.79,156.49,421.84,Single-ply,SBD,F
Girls,67.36,2,Tristyn Boone,Lone Oak,65.32,172.37,83.91,156.49,412.77,Single-ply,SBD,F
Girls,67.36,3,Chloe Ives,Elkhart,65.86,147.42,70.31,136.08,353.8,Single-ply,SBD,F
Girls,67.36,4,Britney Berlanga,Winona,62.14,136.08,79.38,136.08,351.53,Single-ply,SBD,F
Girls,67.36,5,Dioseny Mejia,Gilmer Union Hill,63.87,127.01,77.11,147.42,351.53,Single-ply,SBD,F
Girls,67.36,6,Rhema Pitts,Troup,64.05,140.61,63.5,133.81,337.93,Single-ply,SBD,F
Girls,67.36,7,Carlie Rogers,Diana New Diana,64.14,136.08,58.97,140.61,335.66,Single-ply,SBD,F
Girls,67.36,8,Arleen Depich,Commerce,66.04,142.88,56.7,124.74,324.32,Single-ply,SBD,F
Girls,67.36,9,Keira DeCluette,Grapeland,66.59,120.2,56.7,142.88,319.78,Single-ply,SBD,F
Girls,67.36,10,Courtney Parker,Kemp,64.05,115.67,58.97,127.01,301.64,Single-ply,SBD,F
Girls,67.36,DQ,Gracie Crain,De Kalb,67.31,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Bailey Hughes #1,Quitman,65.5,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Jaycee Brooks,Paris Chisum,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Claire Barham,Blooming Grove,65.86,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Makayla Martin,Linden-Kildare,63.87,,,,,Single-ply,SBD,F
Girls,75.07,1,Bethany Alexander,Kemp,71.67,165.56,77.11,147.42,390.09,Single-ply,SBD,F
Girls,75.07,2,Abigail Villegas,Lone Oak,71.67,149.69,86.18,147.42,383.29,Single-ply,SBD,F
Girls,75.07,3,Raquel Balderas,Blooming Grove,68.4,142.88,88.45,147.42,378.75,Single-ply,SBD,F
Girls,75.07,4,Kacee Fink,Malakoff,72.57,163.29,65.77,131.54,360.61,Single-ply,SBD,F
Girls,75.07,5,Kaela Davis,Frankston,73.66,136.08,77.11,136.08,349.27,Single-ply,SBD,F
Girls,75.07,6,Negerte Esmerald,Normangee,72.48,136.08,68.04,129.27,333.39,Single-ply,SBD,F
Girls,75.07,7,Kallie King,Simms Bowie,72.03,140.61,63.5,127.01,331.12,Single-ply,SBD,F
Girls,75.07,8,Evey Crisp,Elysian Fields,67.4,129.27,65.77,133.81,328.85,Single-ply,SBD,F
Girls,75.07,9,Lacie Brown,Mineola,74.84,133.81,58.97,136.08,328.85,Single-ply,SBD,F
Girls,75.07,10,Lexi Latham,Gilmer Union Hill,68.76,127.01,72.57,122.47,322.05,Single-ply,SBD,F
Girls,75.07,11,Gatha Davis,Quitman,73.39,120.2,58.97,136.08,315.25,Single-ply,SBD,F
Girls,75.07,12,Amy Jefferies,Pollok Central,67.4,133.81,56.7,122.47,312.98,Single-ply,SBD,F
Girls,75.07,DQ,Kelley Wilbur,Redwater,74.84,,,,,Single-ply,SBD,F
