Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Bench4Kg
1,Taylor Lipscomb,WV,56,55.10,23,85.00,45.00,97.50,227.50,271.10,F,Junior 20-23,Raw,
1,Kristie Schiefer,NY,60,59.10,22,95.00,55.00,120.00,270.00,304.57,F,Junior 20-23,Raw,
1,Shelby Simmons,PA,75,72.10,18,95.00,57.50,125.00,277.50,203.40,M,Junior 18-19,Raw,
1,Kenna Compton,WV,90+,94.00,15,100.00,52.50,117.50,270.00,229.39,F,Junior 13-15,Raw,
1,Misty Garlow,WV,60,59.20,41,97.50,55.00,135.00,287.50,323.888,F,Open,Raw,
1,Erika Scott,WV,67.5,63.40,40,145.00,82.50,152.50,380.00,406.157,F,Open,Raw,
1,Jamie Messenger,PA,75,74.30,29,102.50,62.50,145.00,310.00,296.447,F,Open,Raw,
2,Michelle Bothun,PA,75,74.50,44,85.00,55.00,135.00,275.00,262.529,F,Open,Raw,
1,Jessica Tincher,WV,82.5,81.20,34,142.50,80.00,182.50,405.00,367.568,F,Open,Raw,
2,Sylwia Surowiec,MD,82.5,79.60,26,92.50,55.00,120.00,267.50,245.452,F,Open,Raw,
1,Amber Simpkins,OH,90+,96.10,31,152.50,115.00,180.00,447.50,377.270,F,Open,Raw,
2,Kaitlin Bedekovich,WV,90+,105.30,30,150.00,67.50,170.00,387.50,318.199,F,Open,Raw,
1,Misty Garlow,WV,60,59.20,41,97.50,55.00,135.00,287.50,323.89,F,Master 40-44,Raw,
1,Erika Scott,WV,67.5,63.40,40,145.00,82.50,152.50,380.00,406.157,F,Master 40-44,Raw,
2,Tracy Walcott,VA,67.5,66.10,42,105.00,55.00,115.00,275.00,284.96,F,Master 40-44,Raw,
1,Michelle Bothun,PA,75,74.50,44,85.00,55.00,135.00,275.00,262.53,F,Master 40-44,Raw,
1,Virginia Layton,WV,82.5,79.70,63,62.50,40.00,110.00,212.50,194.85,F,Master 60-64,Raw,
1,Nicholas Murphy,NY,82.5,81.30,23,235.00,177.50,242.50,655.00,442.705,M,Junior 20-23,Raw,
2,John Paul Gwilliams,WV,82.5,79.60,22,205.00,125.00,227.50,557.50,381.81,M,Junior 20-23,Raw,
3,Nick Huffman,PA,82.5,82.10,22,182.50,105.00,227.50,515.00,346.01,M,Junior 20-23,Raw,
1,Tim Paynter,WV,90,88.50,23,270.00,192.50,335.00,797.50,513.564,M,Junior 20-23,Raw,
2,Michael Simons,PA,90,87.60,23,195.00,122.50,202.50,520.00,336.687,M,Junior 20-23,Raw,
DQ,Tyler Kennedy,WV,90,88.60,23,267.50,-170.00,,,,M,Junior 20-23,Raw,
1,Philip Combs,OH,100,99.50,19,195.00,160.00,242.50,597.50,364.37,M,Junior 18-19,Raw,
1,Jeremiah Beavers,WV,110,107.10,19,205.00,145.00,227.50,577.50,342.76,M,Junior 18-19,Raw,
1,Todd Martin,PA,125,111.80,20,167.50,155.00,205.00,527.50,308.93,M,Junior 20-23,Raw,
1,Nick Graley,WV,75,74.90,24,182.50,137.50,210.00,530.00,378.008,M,Open,Raw,
2,Nate Holley,WV,75,74.20,26,160.00,120.00,210.00,490.00,351.791,M,Open,Raw,
1,Ronald Messenger,PA,82.5,81.00,27,187.50,137.50,242.50,567.50,384.439,M,Open,Raw,
1,Danny Walls,WV,90,89.10,27,275.00,177.50,310.00,762.50,489.295,M,Open,Raw,
2,Daniel Collins,WV,90,87.20,27,190.00,137.50,220.00,547.50,355.368,M,Open,Raw,
1,Nolan Philogene,WV,100,96.60,24,250.00,195.00,287.50,732.50,452.272,M,Open,Raw,
2,Clint White,WV,100,96.90,29,222.50,150.00,255.00,627.50,386.921,M,Open,Raw,
3,Charles Kaezyk III,PA,100,98.40,39,230.00,147.50,227.50,605.00,370.626,M,Open,Raw,
4,Chris Brown,WV,100,93.20,25,147.50,125.00,237.50,510.00,320.051,M,Open,Raw,
1,Anthony Reda,PA,110,107.40,26,202.50,142.50,227.50,572.50,339.482,M,Open,Raw,
2,Alex Burgazzoli,NY,110,108.10,24,190.00,137.50,227.50,555.00,328.409,M,Open,Raw,
3,Ryan Upole,MD,110,106.80,31,180.00,140.00,200.00,520.00,308.924,M,Open,Raw,
1,Brandon Sizemore,WV,125,113.30,28,207.50,177.50,272.50,657.50,383.598,M,Open,Raw,
1,John Leonard,PA,140,134.40,31,272.50,210.00,300.00,782.50,440.061,M,Open,Raw,
DQ,Ryan Scott,WV,90,86.30,38,-160.00,,,,,M,Submaster 35-39,Raw,
1,Charles Kaezyk III,PA,100,98.40,39,230.00,147.50,227.50,605.00,370.626,M,Submaster 35-39,Raw,
1,J.R. Davis,WV,140+,143.70,35,242.50,197.50,295.00,735.00,409.155,M,Submaster 35-39,Raw,
1,Tiffany Clemins,WV,75,68.80,22,117.50,60.00,120.00,297.50,299.55,F,Junior 20-23,Wraps,
1,Lance Westlake,OH,110,103.60,23,235.00,205.50,272.50,713.00,428.105,M,Junior 20-23,Wraps,
1,Chris Jividen,WV,100,98.60,27,232.50,205.00,275.00,712.50,436.114,M,Open,Wraps,
2,Joey Burr,VA,100,98.40,24,247.50,167.50,265.00,680.00,416.572,M,Open,Wraps,
1,John Battaglia,PA,110,109.00,34,240.00,165.00,272.50,677.50,399.837,M,Open,Wraps,
2,Jonathan Clark,WV,110,104.00,30,220.00,165.00,282.50,667.50,400.226,M,Open,Wraps,
DQ,Brandon Bowers,PA,110,109.20,27,267.50,187.50,-277.50,,,M,Open,Wraps,
1,Nathan Smith,WV,110,107.10,42,250.00,137.50,227.50,615.00,365.02,M,Master 40-44,Wraps,
1,Steve Six,WV,110,107.80,58,230.00,160.00,230.00,620.00,367.20,M,Master 55-59,Wraps,
1,Anthony Ferguson,OH,75,73.10,29,,127.50,,127.50,92.519,M,Open,Raw,
1,John Witt,WV,140+,192.30,35,,210.00,,210.00,111.963,M,Submaster 35-39,Raw,
1,Bud Samples,WV,100,98.90,68,,137.50,,137.50,84.06,M,Master 65-69,Raw,140
1,Dwayne Walker,OH,110,106.50,51,,215.00,,215.00,127.85,M,Master 50-54,Raw,
1,Justin Herder,PA,100,100.00,26,,227.50,,227.50,138.454,M,Open,Single-ply,
1,Andrew Johnson,WV,140+,145.80,33,,215.00,,215.00,119.437,M,Open,Single-ply,
1,Alan Reynolds,VA,125,124.70,48,,230.00,,230.00,131.13,M,Master 45-49,Multi-ply,
1,Jordan Messinger,WV,90+,100.00,25,,,137.50,137.50,114.480,F,Open,Raw,
1,Anthony Ferguson,OH,75,73.10,29,,,182.50,182.50,132.429,M,Open,Raw,
1,Robert Gregory,PA,75,71.80,44,,,230.50,230.50,169.47,M,Open,Multi-ply,
1,Robery Gregory,PA,75,71.80,44,,,230.50,230.50,169.47,M,Master 40-44,Multi-ply,
