Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Taylor Lipscomb,WV,56,55.1,23,85,45,97.5,227.5,F,Junior 20-23,Raw,,SBD
1,Kristie Schiefer,NY,60,59.1,22,95,55,120,270,F,Junior 20-23,Raw,,SBD
1,Shelby Simmons,PA,75,72.1,18,95,57.5,125,277.5,F,Junior 18-19,Raw,,SBD
1,Kenna Compton,WV,90+,94,15,100,52.5,117.5,270,F,Junior 13-15,Raw,,SBD
1,Misty Garlow,WV,60,59.2,41,97.5,55,135,287.5,F,Open,Raw,,SBD
1,Erika Scott,WV,67.5,63.4,40,145,82.5,152.5,380,F,Open,Raw,,SBD
1,Jamie Messenger,PA,75,74.3,29,102.5,62.5,145,310,F,Open,Raw,,SBD
2,Michelle Bothun,PA,75,74.5,44,85,55,135,275,F,Open,Raw,,SBD
1,Jessica Tincher,WV,82.5,81.2,34,142.5,80,182.5,405,F,Open,Raw,,SBD
2,Sylwia Surowiec,MD,82.5,79.6,26,92.5,55,120,267.5,F,Open,Raw,,SBD
1,Amber Simpkins,OH,90+,96.1,31,152.5,115,180,447.5,F,Open,Raw,,SBD
2,Kaitlin Bedekovich,WV,90+,105.3,30,150,67.5,170,387.5,F,Open,Raw,,SBD
1,Misty Garlow,WV,60,59.2,41,97.5,55,135,287.5,F,Master 40-44,Raw,,SBD
1,Erika Scott,WV,67.5,63.4,40,145,82.5,152.5,380,F,Master 40-44,Raw,,SBD
2,Tracy Walcott,VA,67.5,66.1,42,105,55,115,275,F,Master 40-44,Raw,,SBD
1,Michelle Bothun,PA,75,74.5,44,85,55,135,275,F,Master 40-44,Raw,,SBD
1,Virginia Layton,WV,82.5,79.7,63,62.5,40,110,212.5,F,Master 60-64,Raw,,SBD
1,Nicholas Murphy,NY,82.5,81.3,23,235,177.5,242.5,655,M,Junior 20-23,Raw,,SBD
2,John-Paul Gwilliams,WV,82.5,79.6,22,205,125,227.5,557.5,M,Junior 20-23,Raw,,SBD
3,Nick Huffman,PA,82.5,82.1,22,182.5,105,227.5,515,M,Junior 20-23,Raw,,SBD
1,Tim Paynter,WV,90,88.5,23,270,192.5,335,797.5,M,Junior 20-23,Raw,,SBD
2,Michael Simons,PA,90,87.6,23,195,122.5,202.5,520,M,Junior 20-23,Raw,,SBD
DQ,Tyler Kennedy,WV,90,88.6,23,267.5,-170,,,M,Junior 20-23,Raw,,SBD
1,Philip Combs,OH,100,99.5,19,195,160,242.5,597.5,M,Junior 18-19,Raw,,SBD
1,Jeremiah Beavers,WV,110,107.1,19,205,145,227.5,577.5,M,Junior 18-19,Raw,,SBD
1,Todd Martin,PA,125,111.8,20,167.5,155,205,527.5,M,Junior 20-23,Raw,,SBD
1,Nick Graley,WV,75,74.9,24,182.5,137.5,210,530,M,Open,Raw,,SBD
2,Nate Holley,WV,75,74.2,26,160,120,210,490,M,Open,Raw,,SBD
1,Ronald Messenger,PA,82.5,81,27,187.5,137.5,242.5,567.5,M,Open,Raw,,SBD
1,Danny Walls,WV,90,89.1,27,275,177.5,310,762.5,M,Open,Raw,,SBD
2,Daniel Collins,WV,90,87.2,27,190,137.5,220,547.5,M,Open,Raw,,SBD
1,Nolan Philogene,WV,100,96.6,24,250,195,287.5,732.5,M,Open,Raw,,SBD
2,Clint White,WV,100,96.9,29,222.5,150,255,627.5,M,Open,Raw,,SBD
3,Chuck Kaezyk III,PA,100,98.4,39,230,147.5,227.5,605,M,Open,Raw,,SBD
4,Chris Brown,WV,100,93.2,25,147.5,125,237.5,510,M,Open,Raw,,SBD
1,Anthony Reda,PA,110,107.4,26,202.5,142.5,227.5,572.5,M,Open,Raw,,SBD
2,Alexander Burgazzoli,NY,110,108.1,24,190,137.5,227.5,555,M,Open,Raw,,SBD
3,Ryan Upole,MD,110,106.8,31,180,140,200,520,M,Open,Raw,,SBD
1,Brandon Sizemore,WV,125,113.3,28,207.5,177.5,272.5,657.5,M,Open,Raw,,SBD
1,John Leonard,PA,140,134.4,31,272.5,210,300,782.5,M,Open,Raw,,SBD
DQ,Ryan Scott,WV,90,86.3,38,-160,,,,M,Submaster 35-39,Raw,,SBD
1,Chuck Kaezyk III,PA,100,98.4,39,230,147.5,227.5,605,M,Submaster 35-39,Raw,,SBD
1,JR Davis,WV,140+,143.7,35,242.5,197.5,295,735,M,Submaster 35-39,Raw,,SBD
1,Tiffany Clemins,WV,75,68.8,22,117.5,60,120,297.5,F,Junior 20-23,Wraps,,SBD
1,Lance Westlake,OH,110,103.6,23,235,205.5,272.5,713,M,Junior 20-23,Wraps,,SBD
1,Chris Jividen,WV,100,98.6,27,232.5,205,275,712.5,M,Open,Wraps,,SBD
2,Joey Burr,VA,100,98.4,24,247.5,167.5,265,680,M,Open,Wraps,,SBD
1,John Battaglia,PA,110,109,34,240,165,272.5,677.5,M,Open,Wraps,,SBD
2,Jonathan Clark #2,WV,110,104,30,220,165,282.5,667.5,M,Open,Wraps,,SBD
DQ,Brandon Bowers,PA,110,109.2,27,267.5,187.5,-277.5,,M,Open,Wraps,,SBD
1,Nathan Smith,WV,110,107.1,42,250,137.5,227.5,615,M,Master 40-44,Wraps,,SBD
1,Steve Six,WV,110,107.8,58,230,160,230,620,M,Master 55-59,Wraps,,SBD
1,Anthony Ferguson,OH,75,73.1,29,,127.5,,127.5,M,Open,Raw,,B
1,John Witt,WV,140+,192.3,35,,210,,210,M,Submaster 35-39,Raw,,B
1,Bud Samples,WV,100,98.9,68,,137.5,,137.5,M,Master 65-69,Raw,140,B
1,Dwayne Walker,OH,110,106.5,51,,215,,215,M,Master 50-54,Raw,,B
1,Justin Herder,PA,100,100,26,,227.5,,227.5,M,Open,Single-ply,,B
1,Andrew Johnson,WV,140+,145.8,33,,215,,215,M,Open,Single-ply,,B
1,Alan Reynolds,VA,125,124.7,48,,230,,230,M,Master 45-49,Multi-ply,,B
1,Jordan Messinger,WV,90+,100,25,,,137.5,137.5,F,Open,Raw,,D
1,Anthony Ferguson,OH,75,73.1,29,,,182.5,182.5,M,Open,Raw,,D
1,Robert Gregory,PA,75,71.8,44,,,230.5,230.5,M,Open,Multi-ply,,D
1,Robery Gregory,PA,75,71.8,44,,,230.5,230.5,M,Master 40-44,Multi-ply,,D
