Country,Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Belgium,B,Raw,Gwinvin Moustier,M,Open,98.8,105,,172.5,,172.5,1
Belgium,B,Raw,Grégory Ostyn,M,Sub-Juniors,71.5,74,,125,,125,1
Belgium,B,Raw,Catherine Defraey,F,Open,61.7,63,,57.5,,57.5,1
Belgium,B,Raw,Pierre Tirifahy,M,Masters 1,79.6,83,,140,,140,1
Belgium,B,Raw,Lisa Collart,F,Juniors,75.5,84,,70,,70,1
Belgium,B,Raw,Quentin Vincent,M,Open,125,120+,,130,,130,1
Belgium,B,Raw,Angelina Mangione,F,Masters 2,57.5,63,,66,,66,1
Belgium,B,Raw,Marco Lecoq,M,Juniors,59.8,66,,90,,90,1
Belgium,B,Raw,Michel Bertrand,M,Masters 3,74.5,83,,97.5,,97.5,1
Belgium,B,Raw,Jean-Luc Collart,M,Masters 3,118.4,120,,166.5,,166.5,1
Belgium,B,Raw,Frederik Derycke,M,Open,94.8,105,,125,,125,2
Belgium,B,Raw,Paul Vernimmen,M,Masters 3,53.4,59,,70,,70,1
Belgium,B,Raw,Maxime Frennet,M,Open,83.5,93,,115,,115,1
Belgium,B,Raw,Mickael Dahy,M,Juniors,80.6,83,,110,,110,1
Belgium,B,Raw,Jeremy Lechien,M,Open,65.7,66,,77.5,,77.5,1
Belgium,B,Raw,Fabrizio Scorcioni,M,Masters 2,99.5,105,,130,,130,1
Belgium,B,Raw,Roger Remy,M,Masters 3,77.7,83,,97.5,,97.5,2
Belgium,B,Raw,Viviane Lerot,F,Masters 3,66.8,72,,47.5,,47.5,1
Belgium,B,Raw,Evelyne Coussee,F,Open,105.2,84+,,52.5,,52.5,1
Belgium,B,Raw,Emilien Bultot,M,Open,84.8,93,,90,,90,2
Belgium,B,Raw,Stephane Dahy,M,Juniors,75.9,83,,80,,80,2
Belgium,B,Single-ply,Jean-Luc Collart,M,Masters 3,118.4,120,,200,,200,1
Belgium,B,Single-ply,Frederik Derycke,M,Open,94.8,105,,155,,155,1
Belgium,B,Single-ply,Paul Vernimmen,M,Masters 3,53.4,59,,75,,75,1
Belgium,B,Single-ply,Grégory Ostyn,M,Sub-Juniors,71.5,74,,115,,115,1
Belgium,B,Single-ply,Fabrizio Scorcioni,M,Masters 2,99.5,105,,140,,140,1
Belgium,B,Single-ply,Roger Remy,M,Masters 3,77.7,83,,97.5,,97.5,1
Belgium,B,Single-ply,Angelina Mangione,F,Masters 2,57.5,63,,77.5,,77.5,1
Belgium,B,Single-ply,Evelyne Coussee,F,Open,105.2,84+,,80,,80,1
