Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Taylor Evans,CA,56,53.1,19,97.5,57.5,125,280,F,Junior 18-19,Raw,SBD
1,Shey Quadra,CA,56,55,22,110,57.5,155,322.5,F,Junior 20-23,Raw,SBD
1,Brooke Martin,CA,75,68.4,17,82.5,57.5,105,245,F,Junior 16-17,Raw,SBD
1,Allysa Ashburn,CA,75,70.2,19,132.5,70,157.5,360,F,Junior 18-19,Raw,SBD
1,Marian Baker,CA,75,74.5,22,127.5,72.5,137.5,337.5,F,Junior 20-23,Raw,SBD
1,Shey Quadra,CA,56,55,22,110,57.5,155,322.5,F,Open,Raw,SBD
2,Caitlyn Schuft,CA,56,54.3,35,105,65,115,285,F,Open,Raw,SBD
1,Mikenna Kossow,CA,60,59.25,24,105,60,115,280,F,Open,Raw,SBD
1,Michelle Vandeburgh,CA,82.5,79.6,34,155,102.5,175,432.5,F,Open,Raw,SBD
1,Samantha Gough,CA,90+,120.1,32,137.5,60,147.5,345,F,Open,Raw,SBD
1,Caitlyn Schuft,CA,56,54.3,35,105,65,115,285,F,Submaster,Raw,SBD
1,Tasha Hinesley,CA,82.5,79.15,35,130,62.5,167.5,360,F,Submaster,Raw,SBD
1,Shawneen Felix,CA,75,73.15,44,65,25,110,200,F,Master 40-44,Raw,SBD
DQ,Mirtha Delatorre,CA,75,74,47,,67.5,145,,F,Master 45-49,Raw,SBD
1,Justin McKellar,CA,75,69.05,18,112.5,72.5,150,335,M,Junior 18-19,Raw,SBD
DQ,Gabriel Connor,CA,100,93.55,23,127.5,,190,,M,Junior 20-23,Raw,SBD
DQ,Joe Karamatic,CA,100,96.15,22,195,,212.5,,M,Junior 20-23,Raw,SBD
1,Chelsie Satterfield,CA,67.5,66.95,27,115,80,150,345,F,Open,Raw,SBD
1,Philip Pohle,CA,82.5,80.8,24,197.5,122.5,255,575,M,Open,Raw,SBD
2,Isaiah Vaba,CA,82.5,78.75,33,160,125,227.5,512.5,M,Open,Raw,SBD
DQ,Sean Guard,CA,82.5,80.4,36,,137.5,227.5,,M,Open,Raw,SBD
1,Maxim Yakimchuk,CA,90,90,25,215,160,237.5,612.5,M,Open,Raw,SBD
1,Michael Garcia,CA,100,98.3,24,185,130,227.5,542.5,M,Open,Raw,SBD
1,Nicholas Russo,CA,110,107.5,33,220,160,272.5,652.5,M,Open,Raw,SBD
2,Josh Robinson,CA,110,100.25,43,215,135,230,580,M,Open,Raw,SBD
1,Sven-Erik Gough,CA,125,124.05,25,205,137.5,265,607.5,M,Open,Raw,SBD
2,Samuel Knowles,CA,125,123.3,32,175,127.5,230,532.5,M,Open,Raw,SBD
1,Jeremy McKellar,CA,82.5,75.15,39,100,125,195,420,M,Submaster,Raw,SBD
1,Greg Slavin,CA,100,94.3,44,140,130,195,465,M,Master 40-44,Raw,SBD
1,Josh Robinson,CA,110,100.25,43,215,135,230,580,M,Master 40-44,Raw,SBD
1,John La Grill,CA,110,102.95,60,180,132.5,235,547.5,M,Master 60-64,Raw,SBD
1,Dave Murphy,CA,110,107.5,43,235,165,227.5,627.5,M,Master 40-44,Wraps,SBD
1,Michelle Vandeburgh,CA,82.5,79.6,34,,102.5,,102.5,F,Open,Raw,B
1,Linda Halliday,CA,60,58.4,58,,57.5,,57.5,F,Master 55-59,Raw,B
1,Tasha Hinesley,CA,82.5,79.15,35,,,167.5,168,F,Submaster,Raw,D
1,Isaiah Vaba,CA,82.5,78.75,33,,125,,125,M,Open,Raw,B
1,Westley Colebank,CA,90,86.3,26,,142.5,,142.5,M,Open,Raw,B
1,Isaiah Vaba,CA,82.5,78.75,33,,,227.5,227.5,M,Open,Raw,D
