Saturday,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,teen 14-15,105,Annabella Ponsano (10),101.7,132.28,60.63,159.84,352.74
Female,Pro,Raw Modern,Open,123,Natalie Waters,122.1,286.6,126.77,303.14,716.5
Female,Pro,Raw Modern,Open,132,Rebekah Fay,130.6,319.67,176.37,319.67,815.71
Female,Pro,Raw Modern,Open,132,Cindy Rivera,124.6,429.9,203.93,429.9,1063.73
Female,AM,Raw Classic,teen 18-19,148,Mia Gomez,148.1,253.53,126.77,248.02,628.32
Female,AM,Raw Modern,Master 65-69,148,Carolyn Adams,144.7,159.84,104.72,198.42,462.97
Female,AM,Raw Modern,Open,148,Alissa Russo,143.6,231.49,104.72,248.02,584.22
Female,AM,Raw Modern,Open,148,Amber Shackelford,138.3,220.46,143.3,275.58,639.34
Female,AM,Raw Modern,Open,148,Taylor Heath,134.8,275.58,143.3,292.11,709.89
Female,Pro,Raw Modern,Master 40-44,148,Dollie Mulholland,146.6,259.04,159.84,352.74,771.62
Female,Pro,Raw Modern,Open,148,Ashlea Adams,146.5,303.14,170.86,374.79,848.78
Female,Pro,Raw Modern,submaster,148,Shannon Illch,137.6,418.88,198.42,396.83,1014.13
Female,Pro,Raw Modern,Open,148,Shannon Illch,137.6,418.88,198.42,396.83,1014.13
Female,Pro,Raw Modern,Open,148,Ashley Kroning,144.2,418.88,253.53,457.46,1129.87
Female,AM,Raw Classic,Master 45-49,165,Colleen Pulitano,154.9,159.84,115.74,275.58,551.16
Female,Pro,Raw Modern,Master 40-44,165,Sakina McKenzie,159.1,248.02,115.74,286.6,650.36
Female,Pro,Raw Modern,Open,165,Ashley Rice,161,264.55,170.86,336.2,771.62
Female,Pro,Raw Modern,Open,165,Samantha Norman,165.3,292.11,187.39,391.32,870.83
Female,Pro,Raw Modern,Master 40-44,181,Elizabeth Tedeschi,175.7,319.67,192.9,325.18,837.76
Female,Pro,Raw Classic,Junior 20-23,198,Emma Jones,198.3,231.49,110.23,281.09,622.81
Female,AM,Raw Modern,Master 40-44,220,Heather Cantrell,202.5,303.14,132.28,325.18,760.59
Female,Pro,Raw Modern,Open,242,Angie Becker,220.4,600.76,248.02,523.6,1372.38
Female,Pro,Raw Modern,Master 40-44,242,Angie Becker,220.4,600.76,248.02,523.6,1372.38
Female,AM,Raw Modern,Open,SHW,Alexyandra Hill,283.1,275.58,170.86,330.69,777.13
Male,AM,Multi-Ply,Open,148,Matt Stern,145.7,253.53,237,336.2,826.73
Male,AM,Raw Modern,Junior 20-23,148,Jacob Croker,148.1,402.34,242.51,540.13,1184.98
Male,AM,Raw Modern,Junior 20-23,148,Jacob Dayon,148.4,429.9,259.04,501.55,1190.5
Male,Pro,Raw Modern,Junior 20-23,148,Brian Nieves,146.2,462.97,308.65,485.02,1256.63
Male,AM,Raw Modern,Open,148,Dustin Washington,142.4,270.07,248.02,369.27,887.36
Male,Pro,Raw Modern,Open,148,Jacob Podnos,148.2,457.46,292.11,473.99,1240.1
Male,Pro,Raw Modern,Open,165,Ryan Loverich,163.5,556.67,369.27,661.39,1587.33
Male,Pro,Raw Modern,Junior 20-23,165,Brandon Elias,155.9,523.6,347.23,518.09,1388.91
Male,AM,Raw Modern,Master 45-49,165,Paul Pulitano,162.2,369.27,237,440.92,1047.2
Male,AM,Raw Classic,teen 16-17,165,Hayden Heitter,154.6,264.55,203.93,319.67,567.69
Male,AM,Raw Classic,Master 40-44,165,Alvin Jordan III,162.2,347.23,292.11,496.04,1135.38
Male,AM,Raw Modern,Junior 20-23,181,Marcos Rivera,181.3,369.27,259.04,457.46,1085.78
Male,AM,Raw Modern,Junior 20-23,181,Trevor Gilbert,179,457.46,292.11,485.02,1234.59
Male,AM,Raw Classic,Open,181,Michael Devano,178.5,391.32,259.04,534.62,1184.98
Male,AM,Single Ply,Master 65-69,181,Micael Teuchet,168,341.72,231.49,451.95,1025.15
Male,AM,Raw Modern,Master 75-79,181,Roger Shaw,169,352.74,220.46,424.39,997.59
Male,AM,Raw Classic,Master 55-59,181,Douglas Brewer,179.6,363.76,237,402.34,1003.1
Male,AM,Raw Modern,submaster,181,Kyle Fields,179.7,429.9,330.69,551.16,1311.75
Male,Pro,Raw Classic,submaster,242,Justin Pharo,225,0,407.86,0,407.86
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Raw Modern,Open,198,Bryan Walters,197.1,451.95,220.46,485.02,1157.43
Male,Pro,Raw Modern,Open,198,Matthew Johnson,196,562.18,352.74,600.76,1515.68
Male,AM,Raw Modern,Junior 20-23,198,Tyler Lee,198.2,407.86,242.51,451.95,1102.31
Male,AM,Raw Modern,Junior 20-23,198,Nick Wendrick,193.9,407.86,248.02,457.46,1113.33
Male,AM,Raw Classic,Open,198,Jacob Obbema,195.3,347.23,248.02,473.99,1069.24
Male,AM,Raw Classic,Open,198,Samuel Vaia,195.4,440.92,341.72,534.62,1317.26
Male,AM,Raw Modern,Open,198,Michael Santacruse,196.7,341.72,270.07,446.44,1058.22
Male,Pro,Raw Modern,Open,198,Kris Bagnara,197.4,556.67,418.88,661.39,1636.93
Male,Pro,Raw Modern,submaster,198,Kris Bagnara,197.4,556.67,418.88,661.39,1636.93
Male,Police AM,Raw Modern,Open,198,Alec Ribbink,198,435.41,330.69,501.55,1267.66
Male,AM,Raw Modern,Open,198,Alec Ribbink,198,435.41,330.69,501.55,1267.66
Male,AM,Raw Modern,Master 40-44,198,Joe Lamberson,198,413.37,330.69,501.55,1245.61
Male,AM,Raw Classic,teen 18-19,220,Michael Gonzalez,217.9,413.37,308.65,490.53,1212.54
Male,AM,Raw Modern,Master 45-49,220,Brandon Lanza,207.9,352.74,308.65,424.39,1085.78
Male,AM,Raw Modern,Open,220,Eric Potter,218.4,551.16,352.74,551.16,908.3
Male,AM,Raw Modern,Open,220,Joshua Wilson,213.4,473.99,341.72,578.71,1394.42
Male,AM,Raw Modern,Open,220,Ryan Finch,218.4,567.69,374.79,650.36,1592.84
Male,Pro,Raw Classic,Open,220,Justin Bitters,201.8,501.55,385.81,584.22,1471.59
Male,Pro,Raw Classic,Open,220,Marbou Christman,219.1,529.11,407.86,628.32,1565.28
Male,Pro,Raw Classic,submaster,220,Marbou Christman,219.1,529.11,407.86,628.32,1565.28
Male,Police Pro,Raw Modern,Open,220,Stephen Canfield,215,418.88,275.58,424.39,1118.85
Male,Pro,Raw Modern,Open,220,Stephen Canfield,215,418.88,275.58,424.39,1118.85
Male,Pro,Raw Modern,Open,220,John Bellanti,218.3,518.09,369.27,501.55,1388.91
Male,Pro,Raw Modern,Junior 20-23,220,Nick Wells,214.9,529.11,369.27,633.83,1532.21
Male,Pro,Raw Modern,Junior 20-23,220,Lorenzo Kuryla,220.2,611.78,358.25,611.78,1576.31
Male,Pro,Raw Modern,Open,220,Johathon Burnham,217.9,633.83,440.92,661.39,1736.14
Male,Pro,Raw Modern,Junior 20-23,220,Johathon Burnham,217.9,633.83,440.92,661.39,1736.14
Male,Pro,Raw Modern,Open,220,Manuel Benitez,207.1,633.83,402.34,611.78,1647.96
Male,Pro,Raw Modern,Open,220,Noah Norwood,218.5,606.27,358.25,567.69,1532.21
Male,Pro,Raw Modern,Open,220,Kyle Hnatkiewicz,219.8,540.13,358.25,611.78,1510.17
Male,Pro,Raw Classic,Open,242,Harry Smuser,241.1,540.13,413.37,600.76,1554.26
Male,Pro,Raw Classic,Open,242,Bryan Lara,240.6,584.22,380.3,749.57,1714.09
Male,Pro,Raw Modern,Open,242,Brett Barber,236.7,655.88,358.25,722.01,1736.14
Male,Pro,Raw Modern,Master 45-49,242,Larry Mizell,234.8,424.39,402.34,507.06,1333.8
Male,Police Pro,Raw Modern,Open,275,Zach Strang,243.3,473.99,363.76,600.76,1438.52
Male,Pro,Raw Modern,Open,275,Zach Strang,243.3,473.99,363.76,600.76,1438.52
Male,AM,Raw Modern,teen 16-17,275,Chritian Bulnes,266.6,440.92,225.97,462.97,1129.87
Male,Pro,Raw Modern,Junior 20-23,275,Joey Furkan,263.2,562.18,369.27,661.39,1592.84
Male,AM,Raw Modern,submaster,275,Martin Espino,265.4,523.6,396.83,622.81,1543.24
Male,Pro,Raw Modern,submaster,275,Johnny Wilson,253.3,501.55,374.79,622.81,1499.14
Male,AM,Raw Modern,Open,275,Sergio Sanchez jr,260,672.41,336.2,617.29,1625.91
Male,Pro,Raw Classic,Open,275,Austin McDowell,274.2,617.29,402.34,628.32,1647.96
Male,Pro,Raw Modern,Open,275,Chris Spontak,273.1,733.04,385.81,611.78,1730.63
Male,Pro,Raw Modern,Open,275,Brian Hopper,261.8,655.88,418.88,760.59,1835.35
Male,Pro,Raw Modern,Open,275,Tim Baker,273.9,584.22,363.76,600.76,1548.75
Male,Pro,Raw Modern,Open,275,Anthony Schiavi,264.5,534.62,347.23,507.06,1388.91
Male,Pro,Raw Modern,Open,275,Felix Alvarez,270,722.01,451.95,688.94,1862.91
Male,Military Pro,Raw Modern,Open,275,Josh Chandler,257.1,705.48,440.92,501.55,1647.96
Male,Pro,Raw Modern,Open,275,Josh Chandler,257.1,705.48,440.92,501.55,1647.96
Male,Pro,Raw Modern,submaster,275,Josh Chandler,257.1,705.48,440.92,501.55,1647.96
Male,Pro,Raw Modern,Open,308,Shane Haller,305.9,903.9,518.09,804.69,2226.67
Male,Military AM,Raw Classic,Open,SHW,Michael Cole,331,501.55,352.74,501.55,1355.84
Male,AM,Raw Classic,Open,SHW,Michael Cole,331,501.55,352.74,501.55,1355.84
Male,AM,Raw Modern,Open,SHW,Carl Hall,334.8,457.46,209.44,440.92,1107.82
