Sex,Equipment,Division,WeightClassKg,Name,BirthDate,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Youth,48,Annabella Ponsano,,10,46.13,60,27.5,72.5,160,SBD,1
F,Wraps,Pro Open,56,Natalie Waters,,,55.38,130,57.5,137.5,325,SBD,1
F,Wraps,Pro Open,60,Rebekah Fay,,,59.24,145,80,145,370,SBD,2
F,Wraps,Pro Open,60,Cindy Rivera,,,56.52,195,92.5,195,482.5,SBD,1
F,Raw,Amateur Teen 18-19,67.5,Mia Gomez,,,67.18,115,57.5,112.5,285,SBD,1
F,Wraps,Amateur Masters 65-69,67.5,Carolyn Adams,,,65.63,72.5,47.5,90,210,SBD,1
F,Wraps,Amateur Open,67.5,Alissa Russo,,,65.14,105,47.5,112.5,265,SBD,3
F,Wraps,Amateur Open,67.5,Amber Shackelford,,,62.73,100,65,125,290,SBD,2
F,Wraps,Amateur Open,67.5,Taylor Heath,,,61.14,125,65,132.5,322,SBD,1
F,Wraps,Pro Masters 40-44,67.5,Dollie Mulholland,,,66.5,117.5,72.5,160,350,SBD,1
F,Wraps,Pro Open,67.5,Ashlea Adams,,,66.45,137.5,77.5,170,385,SBD,3
F,Wraps,Pro Submasters 33-39,67.5,Shannon Illch,,,62.41,190,90,180,460,SBD,1
F,Wraps,Pro Open,67.5,Shannon Illch,,,62.41,190,90,180,460,SBD,2
F,Wraps,Pro Open,67.5,Ashley Kroning,,,65.41,190,115,207.5,512.5,SBD,1
F,Raw,Amateur Masters 45-49,75,Colleen Pulitano,,,70.26,72.5,52.5,125,250,SBD,1
F,Wraps,Pro Masters 40-44,75,Sakina McKenzie,,,72.17,112.5,52.5,130,295,SBD,1
F,Wraps,Pro Open,75,Ashley Rice,,,73.03,120,77.5,152.5,350,SBD,2
F,Wraps,Pro Open,75,Samantha Norman,,,74.98,132.5,85,177.5,395,SBD,1
F,Wraps,Pro Masters 40-44,82.5,Elizabeth Tedeschi,,,79.7,145,87.5,147.5,380,SBD,1
F,Raw,Pro Juniors 20-23,90,Emma Jones #1,,,89.95,105,50,127.5,282.5,SBD,1
F,Wraps,Amateur Masters 40-44,100,Heather Cantrell,,,91.85,137.5,60,147.5,345,SBD,1
F,Wraps,Pro Open,100,Angie Becker,,,99.97,272.5,112.5,237.5,622.5,SBD,1
F,Wraps,Pro Masters 40-44,100,Angie Becker,,,99.97,272.5,112.5,237.5,622.5,SBD,1
F,Wraps,Amateur Open,110+,Alexyandra Hill,,,128.41,125,77.5,150,352.5,SBD,1
M,Multi-ply,Amateur Open,67.5,Matt Stern,,,66.09,115,107.5,152.5,375,SBD,1
M,Wraps,Amateur Juniors 20-23,67.5,Jacob Croker,,,67.18,182.5,110,245,537.5,SBD,2
M,Wraps,Amateur Juniors 20-23,67.5,Jacob Dayan,,,67.31,195,117.5,227.5,540,SBD,1
M,Wraps,Pro Juniors 20-23,67.5,Brian Nieves,,,66.32,210,140,220,570,SBD,1
M,Wraps,Amateur Open,67.5,Dustin Washington,,,64.59,122.5,112.5,167.5,402.5,SBD,1
M,Wraps,Pro Open,67.5,Jacob Podnos,,,67.22,207.5,140,215,562.5,SBD,1
