Place,Name,Sex,Age,Country,State,Equipment,Division,DIVISION,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Grace Waters,F,21,USA,UT,Wraps,F_JCR,Women's Junior Classic Raw APF: 20-23,58.4,60,85,92.5,-100,92.5,42.5,47.5,50,50,92.5,100,105,105,247.5,249.08,SBD
1,Anna Locke,F,19,USA,UT,Raw,F_OR_A,Women's Open Raw AAPF,57.5,60,95,100,105,105,67.5,72.5,80,80,102.5,110,-115,110,295,300.58,SBD
1,Anna Locke,F,19,USA,UT,Raw,F_TR_3_A,Women's Teen 3 Raw AAPF: 18-19,57.5,60,95,100,105,105,67.5,72.5,80,80,102.5,110,-115,110,295,300.58,SBD
1,Elizabeth Lewis,F,60,USA,UT,Wraps,F_MCR_5,Women's Master 5 Classic Raw APF: 60-64,67.4,67.5,52.5,55,60,60,25,32.5,-40,32.5,70,75,80,80,172.5,155.48,SBD
DQ,Hannah Pearson,F,25,USA,MT,Raw,F_OCR_A,Women's Open Classic Raw AAPF,67.5,67.5,87.5,95,100,100,52.5,55,57.5,57.5,-92.5,-92.5,-92.5,,,,SBD
1,Cassandra Rice,F,32,USA,UT,Raw,F_OR_A,Women's Open Raw AAPF,65.4,67.5,85,87.5,90,90,50,52.5,55,55,102.5,105,107.5,107.5,252.5,232.74,SBD
1,Hope Courtney,F,32,USA,UT,Raw,F_OR_LFM,Women's Open Raw LAW/FIRE/MIL,63.6,67.5,82.5,87.5,92.5,92.5,52.5,-57.5,60,60,107.5,115,-120,115,267.5,251.84,SBD
1,Rhonda Stewart,F,52,USA,UT,Raw,F_MR_3,Women's Master 3 Raw APF: 50-54,71.5,75,60,65,70,70,50,52.5,-57.5,52.5,80,85,-92.5,85,207.5,179.26,SBD
1,Suzie Smith,F,61,USA,UT,Raw,F_MR_5,Women's Master 5 Raw APF: 60-64,74.6,75,40,47.5,55,55,37.5,-40,-40,37.5,62.5,72.5,82.5,82.5,175,146.86,SBD
1,Bailee Facemyer,F,27,USA,UT,Raw,F_OR,Women's Open Raw APF,71.7,75,110,122.5,-127.5,122.5,70,-77.5,-77.5,70,142.5,155,-160,155,347.5,299.63,SBD
