Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Grace Waters,F,21,UT,Wraps,F_JCR_APF,58.4,60,85,92.5,-100,92.5,42.5,47.5,50,50,92.5,100,105,105,247.5,SBD,
1,Anna Locke,F,19,UT,Raw,F_OR_AAPF,57.5,60,95,100,105,105,67.5,72.5,80,80,102.5,110,-115,110,295,SBD,
1,Anna Locke,F,19,UT,Raw,F_TR_3_AAPF,57.5,60,95,100,105,105,67.5,72.5,80,80,102.5,110,-115,110,295,SBD,
1,Elizabeth Lewis #1,F,60,UT,Wraps,F_MCR_5_APF,67.4,67.5,52.5,55,60,60,25,32.5,-40,32.5,70,75,80,80,172.5,SBD,
DQ,Hannah Pearson,F,25,MT,Wraps,F_OCR_AAPF,67.5,67.5,87.5,95,100,100,52.5,55,57.5,57.5,-92.5,-92.5,-92.5,,,SBD,
1,Cassandra Rice,F,32,UT,Raw,F_OR_AAPF,65.4,67.5,85,87.5,90,90,50,52.5,55,55,102.5,105,107.5,107.5,252.5,SBD,
1,Hope Courtney,F,32,UT,Raw,F_OR_LFM_APF,63.6,67.5,82.5,87.5,92.5,92.5,52.5,-57.5,60,60,107.5,115,-120,115,267.5,SBD,
1,Rhonda Stewart,F,52,UT,Raw,F_MR_3_APF,71.5,75,60,65,70,70,50,52.5,-57.5,52.5,80,85,-92.5,85,207.5,SBD,
1,Suzie Smith,F,61,UT,Raw,F_MR_5_APF,74.6,75,40,47.5,55,55,37.5,-40,-40,37.5,62.5,72.5,82.5,82.5,175,SBD,
1,Bailee Facemyer,F,27,UT,Raw,F_OR_APF,71.7,75,110,122.5,-127.5,122.5,70,-77.5,-77.5,70,142.5,155,-160,155,347.5,SBD,
1,Bailee Facemyer,F,27,UT,Raw,F_OR_AAPF,71.7,75,110,122.5,-127.5,122.5,70,-77.5,-77.5,70,142.5,155,-160,155,347.5,SBD,
1,Malaysia Tran,F,22,UT,Wraps,F_JCR_AAPF,80.7,82.5,60,67.5,-100,67.5,35,-47.5,-47.5,35,85,107.5,137.5,137.5,240,SBD,
1,Michelle Versluys,F,33,ID,Wraps,F_OCR_APF,75.1,82.5,112.5,125,-140,125,52.5,57.5,-65,57.5,125,132.5,140,140,322.5,SBD,
1,Lily Smith,F,24,UT,Raw,F_SOR_APF,77.8,82.5,57.5,65,70,70,37.5,42.5,-47.5,42.5,70,85,92.5,92.5,205,SBD,
1,Kaitlin Cardenas,F,35,UT,Wraps,F_SCR_APF,81.9,82.5,82.5,92.5,95,95,45,-52.5,52.5,52.5,90,95,102.5,102.5,250,SBD,
1,Rebekah Dawn,F,32,UT,Raw,F_OR_AAPF,87.9,90,125,137.5,145,145,72.5,85,-92.5,85,142.5,165,175,175,405,SBD,
1,Shannah Parkin,F,28,UT,Raw,F_OR_AAPF,91.4,100,120,135,140,140,62.5,70,72.5,72.5,142.5,155,167.5,167.5,380,SBD,
1,Oriannah Furgeson,F,22,UT,Wraps,F_JCR_AAPF,107.2,110,102.5,107.5,112.5,112.5,57.5,62.5,67.5,67.5,105,112.5,122.5,122.5,302.5,SBD,
1,Jen Lopez,F,41,UT,Raw,F_MR_1_APF,121.9,110+,60,-92.5,-92.5,60,62.5,-90,-95,62.5,62.5,67.5,77.5,77.5,200,SBD,
1,Jen Lopez,F,41,UT,Raw,F_MR_1_AAPF,121.9,110+,60,-92.5,-92.5,60,62.5,-90,-95,62.5,62.5,67.5,77.5,77.5,200,SBD,
1,Mayara F Cizina,F,30,UT,Wraps,F_OCR_AAPF,110.5,110+,122.5,130,137.5,137.5,57.5,62.5,67.5,67.5,122.5,130,140,140,345,SBD,
G,Olivia Arroyo,F,,UT,Raw,F_GR_APF,20,44,,,,,,,,,11.5,14,16.5,16.5,16.5,D,
G,Jaylianna Glines,F,9,UT,Raw,F_GR_APF,20,44,,,,,,,,,24,29,31.5,31.5,31.5,D,
1,Maddie Allen,F,19,UT,Raw,F_TR_3_AAPF,62.8,67.5,,,,,,,,,92.5,97.5,102.5,102.5,102.5,D,
1,Rhonda Stewart,F,52,UT,Raw,F_MR_3_APF,71.5,75,,,,,,,,,80,85,-92.5,85,85,D,
1,Shannah Parkin,F,28,UT,Raw,F_OR_AAPF,91.4,100,,,,,,,,,142.5,155,167.5,167.5,167.5,D,
1,Danielle Tracy,F,28,UT,Raw,F_OR_AAPF,105.9,110,,,,,,,,,162.5,167.5,172.5,172.5,172.5,D,
1,Anna Locke,F,19,UT,Raw,F_OR_AAPF,57.5,60,,,,,67.5,72.5,80,80,,,,,80,B,
