Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Trevor Greer,Woodville,50.8,154.22,79.38,140.61,374.21,Single-ply,SBD,M
Boys,51.71,2,Aryan Bhakta,Boling,50.8,120.2,72.57,131.54,324.32,Single-ply,SBD,M
Boys,51.71,3,Rudy Becerra,Boling,50.35,124.74,65.77,124.74,315.25,Single-ply,SBD,M
Boys,51.71,4,Gunner Stanley,Deweyville,50.35,95.25,49.9,113.4,258.55,Single-ply,SBD,M
Boys,51.71,5,John Jalomo,Colmesneil,51.26,92.99,45.36,106.59,244.94,Single-ply,SBD,M
Boys,51.71,6,Walker Windt,Shepherd,48.99,90.72,31.75,86.18,208.65,Single-ply,SBD,M
Boys,55.79,1,Kevin Manning,Boling,55.34,163.29,90.72,151.95,405.97,Single-ply,SBD,M
Boys,55.79,2,Tyler Greer,Woodville,52.16,161.03,79.38,147.42,387.82,Single-ply,SBD,M
Boys,55.79,3,Don Dana,Shepherd,55.34,113.4,68.04,113.4,294.84,Single-ply,SBD,M
Boys,55.79,DQ,Bryce Hazelwood,Saratoga West Hardin,53.52,,,,,Single-ply,SBD,M
Boys,59.87,1,Dan Cherry,Nederland,57.61,176.9,79.38,156.49,412.77,Single-ply,SBD,M
Boys,59.87,2,Jordan Foxworth,Woodville,58.06,140.61,95.25,151.95,387.82,Single-ply,SBD,M
Boys,59.87,3,Reggie Shaw,Jasper,58.06,136.08,83.91,158.76,378.75,Single-ply,SBD,M
Boys,59.87,4,Jastin Arbing,Boling,58.06,136.08,72.57,145.15,353.8,Single-ply,SBD,M
Boys,59.87,5,Gavin Buxton,Deweyville,57.61,122.47,72.57,142.88,337.93,Single-ply,SBD,M
Boys,59.87,6,Shelton Thomas,Huffman Hargrave,57.61,108.86,79.38,136.08,324.32,Single-ply,SBD,M
Boys,59.87,7,Kobe Jones,Hull-Daisetta,59.42,111.13,70.31,136.08,317.51,Single-ply,SBD,M
Boys,59.87,8,Lane Totino,Deweyville,58.97,108.86,58.97,124.74,292.57,Single-ply,SBD,M
Boys,59.87,DQ,Matthew Walters,Kountze,58.06,,,,,Single-ply,SBD,M
Boys,59.87,DQ,John Burnett,Saratoga West Hardin,57.61,,,,,Single-ply,SBD,M
Boys,67.13,1,Kazuo Wada,Hamshire-Fannett,66.22,158.76,97.52,174.63,430.91,Single-ply,SBD,M
Boys,67.13,2,Jacob Smith,Port Neches-Groves,66.68,154.22,120.2,149.69,424.11,Single-ply,SBD,M
Boys,67.13,3,Nathan Gruver,Huffman Hargrave,66.22,145.15,86.18,154.22,385.55,Single-ply,SBD,M
Boys,67.13,4,Carlos Olmedo,Boling,66.22,149.69,86.18,145.15,381.02,Single-ply,SBD,M
Boys,67.13,5,Jacob Hamilton,Kountze,66.68,136.08,86.18,156.49,378.75,Single-ply,SBD,M
Boys,67.13,6,Ely Whisenant,Kountze,63.5,136.08,88.45,149.69,374.21,Single-ply,SBD,M
Boys,67.13,7,Chase Williams,Deweyville,65.32,142.88,79.38,151.95,374.21,Single-ply,SBD,M
Boys,67.13,8,Arkaydrian Guidry,Nederland,63.5,99.79,65.77,117.93,283.5,Single-ply,SBD,M
Boys,67.13,DQ,Ryan Bray,Colmesneil,65.77,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Deric Lowe,Beaumont Ozen,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Ma'Cray Phillips,Saratoga West Hardin,66.68,,,,,Single-ply,SBD,M
Boys,74.84,1,Parker Hay,Trinity,72.57,235.87,158.76,219.99,614.62,Single-ply,SBD,M
Boys,74.84,2,Andy Garcia,Trinity,70.76,206.38,138.35,210.92,555.65,Single-ply,SBD,M
Boys,74.84,3,Chad Currie,Coldspring-Oakhurst,72.57,204.12,120.2,179.17,503.49,Single-ply,SBD,M
Boys,74.84,4,Gavin Villanueva,Hull-Daisetta,69.85,190.51,106.59,181.44,478.54,Single-ply,SBD,M
Boys,74.84,5,Cason Chandler,Jasper,74.39,176.9,117.93,181.44,476.27,Single-ply,SBD,M
Boys,74.84,6,Shawn Aykock,Nederland,69.4,195.04,102.06,176.9,474,Single-ply,SBD,M
Boys,74.84,7,Elizjah Scruggs,Coldspring-Oakhurst,74.39,129.27,102.06,158.76,390.09,Single-ply,SBD,M
Boys,74.84,8,Skylar Tompkins,Colmesneil,70.76,145.15,86.18,142.88,374.21,Single-ply,SBD,M
Boys,74.84,9,Vince Reed,Nederland,72.57,117.93,56.7,140.61,315.25,Single-ply,SBD,M
Boys,74.84,10,Wyatt Bledsoe,Huffman Hargrave,69.4,102.06,56.7,127.01,285.76,Single-ply,SBD,M
Boys,74.84,DQ,Lawrence Vaughn,Port Neches-Groves,72.57,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Cuatro Ringer,Saratoga West Hardin,74.39,140.61,,,,Single-ply,SBD,M
Boys,82.1,1,Tyler Lindley,Coldspring-Oakhurst,81.65,199.58,106.59,204.12,510.29,Single-ply,SBD,M
Boys,82.1,2,Johnny Martinez,Boling,80.29,172.37,95.25,183.7,451.32,Single-ply,SBD,M
Boys,82.1,3,Kaden Anderson,Kountze,79.83,156.49,120.2,172.37,449.06,Single-ply,SBD,M
Boys,82.1,4,Shane Walters,Kountze,81.19,154.22,83.91,172.37,410.5,Single-ply,SBD,M
Boys,82.1,5,Ty Gazaway,Saratoga West Hardin,76.66,147.42,79.38,129.27,356.07,Single-ply,SBD,M
Boys,89.81,1,Treyvaun Crawford,Trinity,89.36,235.87,174.63,238.14,648.64,Single-ply,SBD,M
Boys,89.81,2,Hunter Torres,Nederland,89.36,219.99,122.47,226.8,569.26,Single-ply,SBD,M
Boys,89.81,3,Caleb Monroe,Coldspring-Oakhurst,86.18,190.51,115.67,204.12,510.29,Single-ply,SBD,M
Boys,89.81,4,Logan Anderson,Nederland,86.18,199.58,108.86,192.78,501.22,Single-ply,SBD,M
Boys,89.81,5,Isaac Murphy,Saratoga West Hardin,86.18,190.51,92.99,174.63,458.13,Single-ply,SBD,M
Boys,89.81,6,Gabriel Winters,Beaumont Ozen,85.73,158.76,81.65,204.12,444.52,Single-ply,SBD,M
Boys,89.81,7,Daniel Vasquez,Shepherd,83.55,165.56,106.59,165.56,437.72,Single-ply,SBD,M
Boys,89.81,8,Blake Sanchez,Boling,89.36,183.7,83.91,167.83,435.45,Single-ply,SBD,M
Boys,89.81,9,Beau McCrary,Huffman Hargrave,88.45,136.08,92.99,165.56,394.63,Single-ply,SBD,M
Boys,89.81,DQ,Deryk Villareal,Huffman Hargrave,88.45,199.58,108.86,,,Single-ply,SBD,M
Boys,99.79,1,Andrew English,Port Neches-Groves,94.35,276.69,181.44,231.33,689.46,Single-ply,SBD,M
Boys,99.79,2,Brandon Phillips,Trinity,92.99,217.72,170.1,206.38,594.21,Single-ply,SBD,M
Boys,99.79,3,Garrett King,Trinity,95.25,229.06,127.01,229.06,585.13,Single-ply,SBD,M
Boys,99.79,4,Jose Haro,Boling,92.99,208.65,138.35,235.87,582.87,Single-ply,SBD,M
Boys,99.79,5,Donoven Jackson,Port Arthur Memorial,98.43,204.12,102.06,204.12,510.29,Single-ply,SBD,M
Boys,99.79,6,Claude Conner,Beaumont Ozen,97.98,158.76,127.01,208.65,494.42,Single-ply,SBD,M
Boys,99.79,7,Jack Jordan,Coldspring-Oakhurst,99.34,197.31,104.33,174.63,476.27,Single-ply,SBD,M
Boys,99.79,8,Jonathon Artis,Port Arthur Memorial,97.52,174.63,88.45,183.7,446.79,Single-ply,SBD,M
Boys,99.79,9,David Moore #4,Port Arthur Memorial,98.88,165.56,92.99,183.7,442.25,Single-ply,SBD,M
Boys,99.79,10,Eduardo Maury,Beaumont Ozen,97.52,136.08,90.72,208.65,435.45,Single-ply,SBD,M
Boys,99.79,11,Nino Jimenez,Saratoga West Hardin,99.79,172.37,92.99,156.49,421.84,Single-ply,SBD,M
Boys,99.79,DQ,Preston Price,Saratoga West Hardin,99.34,,,,,Single-ply,SBD,M
Boys,109.77,1,Jamall Edwards,Beaumont Ozen,103.87,249.48,142.88,215.46,607.81,Single-ply,SBD,M
Boys,109.77,2,Raul Criado,Boling,108.86,204.12,147.42,199.58,551.11,Single-ply,SBD,M
Boys,109.77,3,Isaiah Garcia,Shepherd,106.14,208.65,131.54,204.12,544.31,Single-ply,SBD,M
Boys,109.77,4,Hunter Breaux,Huffman Hargrave,108.41,192.78,129.27,195.04,517.1,Single-ply,SBD,M
Boys,109.77,5,Jason Navarro,Huffman Hargrave,103.42,190.51,104.33,195.04,489.88,Single-ply,SBD,M
Boys,109.77,6,Kaden Zampini,Port Neches-Groves,104.78,188.24,104.33,167.83,460.4,Single-ply,SBD,M
Boys,109.77,7,DaSean Somersall,Nederland,109.32,170.1,102.06,188.24,460.4,Single-ply,SBD,M
Boys,109.77,8,Trent Reyes,Boling,109.77,181.44,97.52,176.9,455.86,Single-ply,SBD,M
Boys,109.77,9,Terrance Jackson,Beaumont Ozen,109.77,158.76,102.06,195.04,455.86,Single-ply,SBD,M
Boys,109.77,10,Fabian Hall,Port Arthur Memorial,100.7,165.56,104.33,165.56,435.45,Single-ply,SBD,M
Boys,109.77,11,Taylor Young #3,Beaumont Ozen,107.05,136.08,99.79,158.76,394.63,Single-ply,SBD,M
Boys,109.77,12,Zach Pitts,Huffman Hargrave,109.32,151.95,90.72,149.69,392.36,Single-ply,SBD,M
Boys,109.77,DQ,Drew Poncho,Woodville,100.7,,,,,Single-ply,SBD,M
Boys,124.74,1,Gus Davis,Huffman Hargrave,115.21,226.8,131.54,226.8,585.13,Single-ply,SBD,M
Boys,124.74,2,Wade Walsh,Woodville,119.75,201.85,136.08,151.95,489.88,Single-ply,SBD,M
Boys,124.74,3,Darius Smith,Beaumont Ozen,119.29,224.53,102.06,158.76,485.34,Single-ply,SBD,M
Boys,124.74,4,D'Quincy Wise,Woodville,112.94,181.44,95.25,199.58,476.27,Single-ply,SBD,M
Boys,124.74,5,Cruz Barcenas,Huffman Hargrave,120.2,165.56,115.67,195.04,476.27,Single-ply,SBD,M
Boys,124.74,6,Ben Michaels,Colmesneil,119.75,165.56,83.91,145.15,394.63,Single-ply,SBD,M
Boys,124.74,DQ,Gio Garcia,Trinity,112.49,226.8,156.49,,,Single-ply,SBD,M
Boys,124.74,DQ,Colton Williams,Saratoga West Hardin,115.21,267.62,111.13,,,Single-ply,SBD,M
Boys,124.74+,1,Jerome Harmon,Beaumont Ozen,130.63,242.67,145.15,231.33,619.15,Single-ply,SBD,M
Boys,124.74+,2,Fred Kyukendoll,Boling,130.63,238.14,133.81,204.12,576.06,Single-ply,SBD,M
Boys,124.74+,3,Cade Gray,Woodville,125.65,204.12,129.27,204.12,537.51,Single-ply,SBD,M
Boys,124.74+,4,Evan Kelly #2,Port Arthur Memorial,125.65,201.85,106.59,129.27,437.72,Single-ply,SBD,M
Boys,124.74+,5,Martin Markel,Beaumont Ozen,131.09,102.06,58.97,181.44,342.46,Single-ply,SBD,M
