Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Mira Pascuzzi,12,F,F-13,43.5,44,47.5,52.5,55,,55,25,30,-35,,30,57.5,65,70,,70,155,SBD,Raw,1
Rachael Mirvish,40,F,F-40,51.4,52,70,72.5,-75,,72.5,45,-50,-50,,45,92.5,100,-105,,100,217.5,SBD,Raw,1
Francine Ratray,44,F,F-40,54.9,56,57.5,65,70,,70,40,42.5,45,,45,72.5,77.5,85,,85,200,SBD,Raw,1
Sara Kinnon,42,F,F-40,58.2,60,92.5,97.5,-102.5,,97.5,37.5,-42.5,45,,45,105,112.5,117.5,,117.5,260,SBD,Raw,1
Linda Doan,26,F,F-O,65.5,67.5,-105,-105,105,,105,55,57.5,-60,,57.5,120,130,140,,140,302.5,SBD,Raw,1
Amanda Penwill,27,F,F-O,66.8,67.5,75,85,90,,90,35,42.5,52.5,,52.5,90,102.5,112.5,,112.5,255,SBD,Raw,2
Andrea Kilroy,38,F,F-SM,65.9,67.5,75,82.5,87.5,,87.5,45,47.5,-50,,47.5,95,100,105,,105,240,SBD,Raw,1
Christine Gavin-Bartlett,44,F,F-40,67.3,67.5,65,70,75,,75,35,40,45,,45,85,90,100,,100,220,SBD,Raw,1
Phyllis Delleney,50,F,F-50,60.7,67.5,77.5,80,-82.5,,80,-47.5,-47.5,47.5,,47.5,92.5,-100,100,,100,227.5,SBD,Raw,1
Robyn Schenk,14,F,F-15,69.7,75,-70,70,72.5,,72.5,40,-42.5,42.5,,42.5,92.5,97.5,-105,,97.5,212.5,SBD,Raw,2
Tia Pascuzzi,14,F,F-15,68.8,75,102.5,110,-115,,110,52.5,55,-57.5,,55,102.5,110,-115,,110,275,SBD,Raw,1
Alexandra Hughes-Goyette,16,F,F-17,73,75,105,107.5,110,,110,45,-50,50,,50,110,120,-127.5,,120,280,SBD,Raw,1
Casey Perry,26,F,F-O,70.8,75,-77.5,80,87.5,,87.5,40,50,-52.5,,50,100,107.5,112.5,,112.5,250,SBD,Raw,1
Maria McElman,40,F,F-40,70.9,75,60,65,70,,70,40,45,50,,50,90,100,105,,105,225,SBD,Raw,1
Kathy Brennan,62,F,F-60,73.5,75,80,85,90,,90,40,45,47.5,,47.5,105,112.5,120,,120,257.5,SBD,Raw,1
Anna Bruder,22,F,F-J,79.6,82.5,97.5,102.5,107.5,,107.5,47.5,50,52.5,,52.5,120,125,130,,130,290,SBD,Raw,1
Nora Illiakis,39,F,F-SM,76.7,82.5,100,105,110,,110,60,65,67.5,,67.5,100,110,117.5,,117.5,295,SBD,Raw,1
Susanne Thomas,41,F,F-40,78.4,82.5,65,70,75,,75,37.5,42.5,45,,45,82.5,92.5,100,,100,220,SBD,Raw,1
Negeen Shojaei,26,F,F-O,84.3,90,107.5,112.5,120,,120,60,65,67.5,70,67.5,127.5,137.5,142.5,145,142.5,330,SBD,Raw,1
Samantha Cox,33,F,F-O,88.8,90,102.5,107.5,110,,110,57.5,60,-65,,60,115,122.5,127.5,,127.5,297.5,SBD,Raw,2
David Doan,27,M,M-O,66.6,67.5,140,-150,160,,160,100,110,-120,,110,180,187.5,195,,195,465,SBD,Raw,1
Rory Baldwin,23,M,M-J,73.3,75,102.5,112.5,117.5,,117.5,70,75,-80,,75,142.5,155,165,,165,357.5,SBD,Raw,1
Dan Wales,36,M,M-SM,82.2,82.5,-170,180,185,,185,120,127.5,132.5,,132.5,205,217.5,227.5,,227.5,545,SBD,Raw,1
Kevin Haberl,58,M,M-55,81.9,82.5,165,177.5,190,,190,97.5,105,-107.5,,105,160,172.5,185,,185,480,SBD,Raw,1
Kailen Smith,19,M,M-19,88.2,90,200,217.5,225,233,225,125,132.5,140,,140,250,272.5,285,,285,650,SBD,Raw,1
Jordan McKenzie,23,M,M-J,87.2,90,172.5,185,192.5,,192.5,102.5,110,-115,,110,220,-230,232.5,,232.5,535,SBD,Raw,1
Jim Jessup,40,M,M-40,86.6,90,155,165,175,,175,110,117.5,-125,,117.5,182.5,192.5,202.5,,202.5,495,SBD,Raw,1
Trever Havixbeck,45,M,M-45,87.8,90,102.5,125,132.5,,132.5,92.5,97.5,102.5,,102.5,147.5,155,165,,165,400,SBD,Raw,1
Lucas Paczek,27,M,M-O,99.3,100,130,140,145,,145,102.5,107.5,115,,115,145,160,185,,185,445,SBD,Raw,1
Pete Williams,44,M,M-40,94.9,100,147.5,155,160,,160,-97.5,97.5,100,,100,190,195,-200,,195,455,SBD,Raw,1
Daryn Collier,45,M,M-45,95.6,100,127.5,137.5,-145,,137.5,80,87.5,-95,,87.5,170,185,192.5,,192.5,417.5,SBD,Raw,1
Chad Nex,42,M,M-40,102.3,110,130,137.5,140,,140,105,110,115,,115,205,215,227.5,,227.5,482.5,SBD,Raw,2
Andrew Noury,44,M,M-40,103.4,110,160,165,172.5,,172.5,125,132.5,-137.5,,132.5,185,-200,-200,,185,490,SBD,Raw,1
Dave Newcombe,45,M,M-45,109.9,110,125,132.5,137.5,,137.5,97.5,-102.5,107.5,,107.5,145,167.5,-177.5,,167.5,412.5,SBD,Raw,1
Cliff Miller,56,M,M-55,106.1,110,140,145,155,,155,97.5,102.5,107.5,,107.5,160,175,-185,,175,437.5,SBD,Raw,1
Jason Pleym,43,M,M-40,117,125,197.5,210,217.5,,217.5,140,150,155,,155,192.5,210,225,,225,597.5,SBD,Raw,1
Cory Constantin,25,M,M-O,128.3,140,220,232.5,237.5,,237.5,135,147.5,162.5,,162.5,235,247.5,260,,260,660,SBD,Raw,3
Shawn Wilson,30,M,M-O,138.9,140,230,240,-257.5,,240,165,-175,-175,,165,250,277.5,,,277.5,682.5,SBD,Raw,2
Nick Morneau,33,M,M-O,128.7,140,235,255,267.5,,267.5,180,195,200,,200,280,300,317.5,,317.5,785,SBD,Raw,1
Michael Bennett,44,M,M-40,211.6,140+,,,,,,120,130,135,-142.5,135,,,,,,135,B,Raw,1
