100%RAW Powerlifting Federation Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017 Settle For Nothing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Squamish, BC   Dec 30, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sanction 3 Event - Referees in attendence - Herb Veckenstedt (3), Mike Proskow (3), Danica Smith (1), Andrew Smith (1), Kristen Stewart (1), Andrew Noury (1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Full Power/Push Pull/Single Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
Mira Pascuzzi,12,F-13,43.5,44,1.4188,47.5,52.5,55,,55,25,30,-35,,30,57.5,65,70,,70,155,219.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
Rachael Mirvish,40,F-40,51.4,52,1.2578,70,72.5,-75,,72.5,45,-50,-50,,45,92.5,100,-105,,100,217.5,273.5715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
Francine Ratray,44,F-40,54.9,56,1.195,57.5,65,70,,70,40,42.5,45,,45,72.5,77.5,85,,85,200,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
Sara Kinnon,42,F-40,58.2,60,1.1416,92.5,97.5,-102.5,,97.5,37.5,-42.5,45,,45,105,112.5,117.5,,117.5,260,296.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
Linda Doan,26,F-O,65.5,67.5,1.0432,-105,-105,105,,105,55,57.5,-60,,57.5,120,130,140,,140,302.5,315.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
Amanda Penwill,27,F-O,66.8,67.5,1.0283,75,85,90,,90,35,42.5,52.5,,52.5,90,102.5,112.5,,112.5,255,262.2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
Andrea Kilroy,38,F-SM,65.9,67.5,1.0385,75,82.5,87.5,,87.5,45,47.5,-50,,47.5,95,100,105,,105,240,249.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,-1,1,0,0,0,1,-1,1,0,
Christine Gavin-Bartlett,44,F-40,67.3,67.5,1.0228,65,70,75,,75,35,40,45,,45,85,90,100,,100,220,225.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
Phyllis Delleney,50,F-50,60.7,67.5,1.1049,77.5,80,-82.5,,80,-47.5,-47.5,47.5,,47.5,92.5,-100,100,,100,227.5,251.36475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
Robyn Schenk,14,F-15,69.7,75,0.9978,-70,70,72.5,,72.5,40,-42.5,42.5,,42.5,92.5,97.5,-105,,97.5,212.5,212.0325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
Tia Pascuzzi,14,F-15,68.8,75,1.0069,102.5,110,-115,,110,52.5,55,-57.5,,55,102.5,110,-115,,110,275,276.8975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
Alexandra Hughes-Goyette,16,F-17,73,75,0.9672,105,107.5,110,,110,45,-50,50,,50,110,120,-127.5,,120,280,270.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
Casey Perry,26,F-O,70.8,75,0.9871,-77.5,80,87.5,,87.5,40,50,-52.5,,50,100,107.5,112.5,,112.5,250,246.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
Maria McElman,40,F-40,70.9,75,0.9862,60,65,70,,70,40,45,50,,50,90,100,105,,105,225,221.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
