Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kyle Gowins,Keller Central,47.36,102.06,34.02,88.45,224.53,Single-ply,SBD,M,
Boys,51.71,2,Amaan Reza,Keller Fossil Ridge,48.44,49.9,34.02,68.04,151.95,Single-ply,SBD,M,
Boys,55.79,1,Stephen Gaut,Keller Central,55.52,156.49,104.33,163.29,424.11,Single-ply,SBD,M,
Boys,55.79,2,Kj Mitchell,Keller Fossil Ridge,53.25,136.08,68.04,127.01,331.12,Single-ply,SBD,M,
Boys,55.79,3,DaeeQuan Johnson,Keller Fossil Ridge,53.43,136.08,58.97,136.08,331.12,Single-ply,SBD,M,
Boys,55.79,4,Chris Riggio,Keller Central,55.61,131.54,70.31,127.01,328.85,Single-ply,SBD,M,
Boys,55.79,5,Jackson Gowins,Keller Timber Creek,52.62,127.01,61.23,115.67,303.91,Single-ply,SBD,M,
Boys,55.79,6,George Isanda,Keller Fossil Ridge,53.98,108.86,68.04,120.2,297.1,Single-ply,SBD,M,
Boys,55.79,7,Byron Kimani,Keller Fossil Ridge,54.79,81.65,45.36,92.99,219.99,Single-ply,SBD,M,
Boys,59.87,1,Jordan Wilkerson,Keller Central,59.51,206.38,136.08,204.12,546.58,Single-ply,SBD,M,
Boys,59.87,2,Ian Clark #1,Keller Central,59.78,151.95,83.91,127.01,362.87,Single-ply,SBD,M,
Boys,59.87,3,Kaiden Pogue,Keller Central,57.79,124.74,65.77,124.74,315.25,Single-ply,SBD,M,
Boys,59.87,4,Andrew Trinh,Keller Fossil Ridge,57.24,120.2,61.23,120.2,301.64,Single-ply,SBD,M,
Boys,67.13,1,Seth Mabry,Keller Central,65.77,185.97,113.4,185.97,485.34,Single-ply,SBD,M,
Boys,67.13,2,Nicholas Richards,Keller Fossil Ridge,66.5,147.42,68.04,158.76,374.21,Single-ply,SBD,M,
Boys,67.13,3,Carlos Rubalcava,Keller Fossil Ridge,66.13,102.06,61.23,124.74,288.03,Single-ply,SBD,M,
Boys,74.84,1,Benecio Swann,Keller Central,74.34,174.63,92.99,174.63,442.25,Single-ply,SBD,M,
Boys,74.84,2,Jack Estill,Keller Central,70.76,158.76,104.33,158.76,421.84,Single-ply,SBD,M,
Boys,74.84,3,Marvin Reinoshek,Keller Fossil Ridge,69.4,142.88,88.45,149.69,381.02,Single-ply,SBD,M,
Boys,74.84,4,Dylan Copeland,Keller Central,70.85,117.93,92.99,145.15,356.07,Single-ply,SBD,M,
Boys,74.84,5,Daniel Scherer,Keller Central,74.3,142.88,65.77,142.88,351.53,Single-ply,SBD,M,
Boys,74.84,6,Joseph Richard,Keller Fossil Ridge,72.39,113.4,74.84,136.08,324.32,Single-ply,SBD,M,
Boys,74.84,7,Ethan Starr,Keller,74.21,83.91,68.04,117.93,269.89,Single-ply,SBD,M,
Boys,82.1,1,Cameron Robbins,Keller Central,78.11,195.04,108.86,226.8,530.7,Single-ply,SBD,M,
Boys,82.1,2,Kaden Bess,Keller Timber Creek,75.8,192.78,106.59,183.7,483.08,Single-ply,SBD,M,
Boys,82.1,3,Josh Compton,Keller Timber Creek,81.65,192.78,124.74,154.22,471.74,Single-ply,SBD,M,
Boys,82.1,4,Carter Shell,Keller Timber Creek,80.29,192.78,106.59,154.22,453.59,Single-ply,SBD,M,
Boys,82.1,5,Grant Watters,Keller,80.69,149.69,111.13,174.63,435.45,Single-ply,SBD,M,
Boys,82.1,6,Daniel Voyles,Keller,76.25,165.56,102.06,165.56,433.18,Single-ply,SBD,M,
Boys,82.1,7,Connor Barnhart,Keller Fossil Ridge,76.75,115.67,68.04,140.61,324.32,Single-ply,SBD,M,
Boys,89.81,1,Cj Garnett,Keller Central,89.54,217.72,120.2,215.46,553.38,Single-ply,SBD,M,
Boys,89.81,2,Nikolas Cristan,Keller Fossil Ridge,85.64,188.24,108.86,206.38,503.49,Single-ply,SBD,M,
Boys,89.81,3,John Vawar,Keller Fossil Ridge,83.46,181.44,97.52,176.9,455.86,Single-ply,SBD,M,
Boys,89.81,4,Jaylen Harris,Keller Timber Creek,83.46,183.7,92.99,158.76,435.45,Single-ply,SBD,M,
Boys,89.81,5,Chris LaPointe,Keller Fossil Ridge,85.82,145.15,79.38,147.42,371.95,Single-ply,SBD,M,
