OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
World Powerlifting,'2021-10-09,USA,NC,Hickory,Americas' Championship,Wilks2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Linda Arvey,linda_kilogram-arvey,F,71,USA,PA,Raw,M70-74,82.4,84,120,130,137,137,75,-79,-80,75,145,159,168,168,380,425.08,SBD
1,Amanda Thomas,BeverlyCrushingIt,F,32,USA,TN,Raw,Open,71.5,72,96,-100,-100,96,40,50,-53,50,118,-122,122,122,268,319.23,SBD
1,Linda Arvey,linda_kilogram-arvey,F,71,USA,PA,Raw,Open,82.4,84,120,130,137,137,75,-79,-80,75,145,159,168,168,380,425.08,SBD
2,Tomi Dement,dementor1318,F,34,USA,VA,Raw,Open,82.6,84,105,112,115,115,70,-74,-74,70,137,145,150,150,335,374.39,SBD
1,Maria A Gonzales,pokey.lifts,F,38,USA,TX,Raw,Open,95,100,113,118,-121,118,55,62,63,63,110,115,118,118,299,319.08,SBD
1,Maria A Gonzales,pokey.lifts,F,38,USA,TX,Raw,S33-39,95,100,113,118,-121,118,55,62,63,63,110,115,118,118,299,319.08,SBD
1,Linda Arvey,linda_kilogram-arvey,F,71,USA,PA,Raw,M70-74,82.4,84,,,,,75,-79,-80,75,,,,,75,83.9,B
1,Linda Arvey,linda_kilogram-arvey,F,71,USA,PA,Raw,Open,82.4,84,,,,,75,-79,-80,75,,,,,75,83.9,B
2,Tomi Dement,dementor1318,F,34,USA,VA,Raw,Open,82.6,84,,,,,70,-74,-74,70,,,,,70,78.23,B
1,Linda Arvey,linda_kilogram-arvey,F,71,USA,PA,Raw,M70-74,82.4,84,,,,,,,,,145,159,168,168,168,187.93,D
1,Linda Arvey,linda_kilogram-arvey,F,71,USA,PA,Raw,Open,82.4,84,,,,,,,,,145,159,168,168,168,187.93,D
2,Tomi Dement,dementor1318,F,34,USA,VA,Raw,Open,82.6,84,,,,,,,,,137,145,150,150,150,167.64,D
1,Ricky Brisson,,M,17,USA,NC,Raw,J16-17,77.8,85,197,207,-214,207,137,-140,-140,137,204,210,-218,210,554,461.56,SBD
1,David Johnson,,M,18,USA,WV,Raw,J18-19,68.6,69,107,112,-122,112,71,73,-74,73,143,-159,-159,143,328,296.74,SBD
1,Andrew Hardin,hardinfitness,M,21,USA,TN,Raw,J20-23,81.2,85,215,232,-247,232,100,111,-116,111,213,225,-236,225,568,461.18,SBD
1,Mason Salisbury,,M,45,USA,NC,Raw,M45-49,95.7,105,227,250,-269,250,146,156,160,160,235,263,-279,263,673,500.76,SBD
1,Al Arvey,,M,75,USA,PA,Raw,M75-79,75.4,77,-70,70,-82,70,70,-75,-75,70,85,95,-103,95,235,199.67,SBD
1,Anthony Lee,ant59kg,M,22,USA,WV,Raw,Open,60.3,62,137,150,-166,150,95,103,-110,103,-190,190,-201,190,443,439.94,SBD
