Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Linda Arvey,F,,71,USA,PA,Raw,M70-74,82.4,84,120,130,137,137,75,-79,-80,75,145,159,168,168,380,SBD
1,Amanda Thomas,F,,32,USA,TN,Raw,Open,71.5,72,96,-100,-100,96,40,50,-53,50,118,-122,122,122,268,SBD
1,Linda Arvey,F,,71,USA,PA,Raw,Open,82.4,84,120,130,137,137,75,-79,-80,75,145,159,168,168,380,SBD
2,Tomi Dement,F,,34,USA,VA,Raw,Open,82.6,84,105,112,115,115,70,-74,-74,70,137,145,150,150,335,SBD
1,Maria A Gonzales,F,,38,USA,TX,Raw,Open,95,100,113,118,-121,118,55,62,63,63,110,115,118,118,299,SBD
1,Maria A Gonzales,F,,38,USA,TX,Raw,S33-39,95,100,113,118,-121,118,55,62,63,63,110,115,118,118,299,SBD
1,Linda Arvey,F,,71,USA,PA,Raw,M70-74,82.4,84,,,,,75,-79,-80,75,,,,,75,B
1,Linda Arvey,F,,71,USA,PA,Raw,Open,82.4,84,,,,,75,-79,-80,75,,,,,75,B
2,Tomi Dement,F,,34,USA,VA,Raw,Open,82.6,84,,,,,70,-74,-74,70,,,,,70,B
1,Linda Arvey,F,,71,USA,PA,Raw,M70-74,82.4,84,,,,,,,,,145,159,168,168,168,D
1,Linda Arvey,F,,71,USA,PA,Raw,Open,82.4,84,,,,,,,,,145,159,168,168,168,D
2,Tomi Dement,F,,34,USA,VA,Raw,Open,82.6,84,,,,,,,,,137,145,150,150,150,D
1,Ricky Brisson,M,,17,USA,NC,Raw,J16-17,77.8,85,197,207,-214,207,137,-140,-140,137,204,210,-218,210,554,SBD
1,David Johnson #15,M,,18,USA,WV,Raw,J18-19,68.6,69,107,112,-122,112,71,73,-74,73,143,-159,-159,143,328,SBD
1,Andrew Hardin,M,,21,USA,TN,Raw,J20-23,81.2,85,215,232,-247,232,100,111,-116,111,213,225,-236,225,568,SBD
1,Mason Salisbury,M,,45,USA,NC,Raw,M45-49,95.7,105,227,250,-269,250,146,156,160,160,235,263,-279,263,673,SBD
1,Al Arvey,M,,75,USA,PA,Raw,M75-79,75.4,77,-70,70,-82,70,70,-75,-75,70,85,95,-103,95,235,SBD
1,Anthony Lee #1,M,,22,USA,WV,Raw,Open,60.3,62,137,150,-166,150,95,103,-110,103,-190,190,-201,190,443,SBD
1,Frankie Vincent,M,,32,USA,VA,Raw,Open,76.3,77,175,179,186,186,-113,116,-123,116,193,-216,-216,193,495,SBD
1,Andrew Hardin,M,,21,USA,TN,Raw,Open,81.2,85,215,232,-247,232,100,111,-116,111,213,225,-236,225,568,SBD
2,Ricky Brisson,M,,17,USA,NC,Raw,Open,77.8,85,197,207,-214,207,137,-140,-140,137,204,210,-218,210,554,SBD
1,Kyle Prellwitz,M,,28,USA,WI,Raw,Open,93.2,94,210,-227,227,227,130,136,137,137,260,276,283,283,647,SBD
2,Sean Rodman,M,,39,USA,NC,Raw,Open,88.5,94,159,-175,175,175,118,128,-137,128,205,234,-238,234,537,SBD
1,Edward Acevedo,M,,30,USA,GA,Raw,Open,102.8,105,220,232,243,243,180,186,-192,186,275,291,-299,291,720,SBD
2,Mason Salisbury,M,,45,USA,NC,Raw,Open,95.7,105,227,250,-269,250,146,156,160,160,235,263,-279,263,673,SBD
3,Jacob Hoskins,M,,27,USA,NC,Raw,Open,102.4,105,220,232,243,243,150,160,-167,160,220,-234,245,245,648,SBD
1,Trey Williams #1,M,,28,USA,WV,Raw,Open,108.1,120,268,273,-285,273,183,-186,186,186,286,295,-301,295,754,SBD
2,Tim Kelly #1,M,,30,USA,OH,Raw,Open,119.9,120,200,223,-228,223,-150,160,-168,160,228,235,-243,235,618,SBD
3,Dillon Dixon,M,,23,USA,TN,Raw,Open,119.3,120,200,205,215,215,135,145,150,150,200,215,-230,215,580,SBD
DQ,Jashanjeet Jason Singh,M,,26,USA,VA,Raw,Open,161.5,120+,185,202,210,210,125,-134,-134,125,-230,-245,-245,,,SBD
1,Sean Rodman,M,,39,USA,NC,Raw,S33-39,88.5,94,159,-175,175,175,118,128,-137,128,205,234,-238,234,537,SBD
1,Kyle Watson,M,,21,USA,TN,Raw,J20-23,103.3,105,,,,,144,147,150,150,,,,,150,B
1,Mason Salisbury,M,,45,USA,NC,Raw,M45-49,95.7,105,,,,,146,156,160,160,,,,,160,B
1,Richard Temmerman,M,,63,USA,GA,Raw,M60-64,112.1,120,,,,,132,-138,138,138,,,,,138,B
1,Al Arvey,M,,75,USA,PA,Raw,M75-79,75.4,77,,,,,70,-75,-75,70,,,,,70,B
1,Edward Acevedo,M,,30,USA,GA,Raw,Open,102.8,105,,,,,180,186,-192,186,,,,,186,B
2,Mason Salisbury,M,,45,USA,NC,Raw,Open,95.7,105,,,,,146,156,160,160,,,,,160,B
1,Mason Salisbury,M,,45,USA,NC,Raw,M45-49,95.7,105,,,,,,,,,235,263,-279,263,263,D
1,Al Arvey,M,,75,USA,PA,Raw,M75-79,75.4,77,,,,,,,,,85,95,-103,95,95,D
1,Edward Acevedo,M,,30,USA,GA,Raw,Open,102.8,105,,,,,,,,,275,291,-299,291,291,D
2,Mason Salisbury,M,,45,USA,NC,Raw,Open,95.7,105,,,,,,,,,235,263,-279,263,263,D
