Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Haley Hallford,Caldwell,43.27,113.4,47.63,97.52,258.55,Single-ply,SBD,F
Girls,44.23,2,Kelsey White,Georgetown East View,44.18,70.31,38.56,79.38,188.24,Single-ply,SBD,F
Girls,47.85,1,LeUyen Do,Georgetown East View,47.72,113.4,58.97,122.47,294.84,Single-ply,SBD,F
Girls,47.85,2,Kylie Timpson,Smithville,47.17,52.16,29.48,68.04,149.69,Single-ply,SBD,F
Girls,47.85,3,Alisha Johnson,Georgetown,44.95,45.36,27.22,63.5,136.08,Single-ply,SBD,F
Girls,47.85,DQ,Vanna Wise,Smithville,47.63,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Dixi Cordell,Georgetown East View,51.71,47.63,24.95,40.82,,Single-ply,SBD,F
Girls,56.02,1,Allyson Fawley,Georgetown,55.93,106.59,54.43,104.33,265.35,Single-ply,SBD,F
Girls,60.1,1,Aileen Andrew,Georgetown East View,58.42,115.67,68.04,129.27,312.98,Single-ply,SBD,F
Girls,60.1,2,Claire Courtermanche,Smithville,59.28,127.01,45.36,131.54,303.91,Single-ply,SBD,F
Girls,60.1,3,Lexi Parrish,Georgetown,57.79,88.45,47.63,111.13,247.21,Single-ply,SBD,F
Girls,67.36,1,Adrieanna Burkhalter,Caldwell,66.09,120.2,63.5,140.61,324.32,Single-ply,SBD,F
Girls,67.36,2,Stephanie Jiminez,Georgetown East View,62.1,117.93,52.16,122.47,292.57,Single-ply,SBD,F
Girls,67.36,3,Rylee Bowers,Caldwell,61.96,92.99,49.9,99.79,242.67,Single-ply,SBD,F
Girls,67.36,4,Tobi Sherrill,Smithville,61.69,95.25,52.16,90.72,238.14,Single-ply,SBD,F
Girls,67.36,5,Kaylee Spielman,Georgetown East View,63.68,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,67.36,6,Alexandra Gaylord,Smithville,67.18,99.79,40.82,92.99,233.6,Single-ply,SBD,F
Girls,67.36,7,McKenna Spurlock,Smithville,60.42,90.72,38.56,99.79,229.06,Single-ply,SBD,F
Girls,67.36,8,Brianna Temby,Smithville,63.59,68.04,40.82,97.52,206.38,Single-ply,SBD,F
Girls,67.36,DQ,Katie Smith,Georgetown East View,65.63,122.47,61.23,120.2,,Single-ply,SBD,F
Girls,75.07,1,Amber Garcia,Georgetown East View,69.22,120.2,47.63,136.08,303.91,Single-ply,SBD,F
Girls,75.07,DQ,Biviana Botello,Georgetown East View,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Daleigh Drgac,Caldwell,71.21,120.2,58.97,122.47,,Single-ply,SBD,F
Girls,82.33,1,Sabrina Hernandez,Caldwell,76.07,136.08,58.97,124.74,319.78,Single-ply,SBD,F
Girls,82.33,2,D'Ayshia Hodge,Smithville,78.52,95.25,56.7,102.06,254.01,Single-ply,SBD,F
Girls,82.33,DQ,Lily Sheldon,Georgetown,82.1,108.86,52.16,113.4,,Single-ply,SBD,F
Girls,82.33,DQ,Megan Salmon,Georgetown East View,81.83,124.74,70.31,136.08,,Single-ply,SBD,F
Girls,90.04,1,Shelby Edwards,Georgetown East View,86.82,142.88,74.84,140.61,358.34,Single-ply,SBD,F
Girls,90.04,DQ,Sabrina Nieto,Smithville,89.81,,,,,Single-ply,SBD,F
Girls,100.02,1,Nahiley Santana,Georgetown East View,92.17,120.2,56.7,111.13,288.03,Single-ply,SBD,F
Girls,100.02,2,Macy Vasquez,Georgetown,90.67,111.13,56.7,111.13,278.96,Single-ply,SBD,F
Girls,100.02,3,Corie Jimenez,Smithville,96.12,102.06,54.43,106.59,263.08,Single-ply,SBD,F
Girls,100.02,DQ,Kessiah Woodland,Georgetown East View,90.36,142.88,81.65,127.01,,Single-ply,SBD,F
Girls,100.02+,DQ,Emily Amazeen,Caldwell,105.87,167.83,72.57,145.15,,Single-ply,SBD,F
