Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Diego Gallegos,Alvin,51.48,165.56,106.59,181.44,453.59,Single-ply,SBD,M
Boys,51.71,2,Nick Sanchez,Georgetown,50.03,111.13,74.84,127.01,312.98,Single-ply,SBD,M
Boys,51.71,3,Sergio Huertas,Georgetown,46.86,97.52,61.23,102.06,260.82,Single-ply,SBD,M
Boys,55.79,1,Rushi Patel,College Station,55.34,167.83,79.38,161.03,408.23,Single-ply,SBD,M
Boys,55.79,2,Jacob Hanson,College Station A&M; Cons,54.79,154.22,88.45,142.88,385.55,Single-ply,SBD,M
Boys,55.79,3,Brandon Williams,Pollok Central,54.34,104.33,58.97,111.13,274.42,Single-ply,SBD,M
Boys,59.87,1,Matthew Longoria,Alvin,56.11,170.1,131.54,181.44,483.08,Single-ply,SBD,M
Boys,59.87,2,Brendan Alexander,Pollok Central,59.69,131.54,79.38,151.95,362.87,Single-ply,SBD,M
Boys,67.13,1,JT Abshire,College Station,67,204.12,120.2,208.65,532.97,Single-ply,SBD,M
Boys,67.13,2,Jett Ertle,Keller,67,204.12,120.2,208.65,532.97,Single-ply,SBD,M
Boys,67.13,3,Frank Williams,College Station A&M; Cons,67.04,190.51,108.86,204.12,503.49,Single-ply,SBD,M
Boys,67.13,4,Cory Price,College Station A&M; Cons,64.77,127.01,86.18,165.56,378.75,Single-ply,SBD,M
Boys,67.13,DQ,Chad Currie,Coldspring-Oakhurst,66.5,,,,,Single-ply,SBD,M
Boys,74.84,1,Braden Tschirhart,College Station,72.12,226.8,149.69,204.12,580.6,Single-ply,SBD,M
Boys,74.84,2,Parker Hay,Trinity,74.75,210.92,117.93,204.12,532.97,Single-ply,SBD,M
Boys,74.84,3,Eduardo Perez,Georgetown,73.62,206.38,115.67,197.31,519.36,Single-ply,SBD,M
Boys,74.84,4,Darren Graham,San Antonio Holy Cross,72.57,188.24,115.67,197.31,501.22,Single-ply,SBD,M
Boys,74.84,5,Chance McGuire,Georgetown,70.44,156.49,90.72,201.85,449.06,Single-ply,SBD,M
Boys,74.84,6,Rodrigo Valdez,College Station,70.53,136.08,113.4,165.56,415.04,Single-ply,SBD,M
Boys,74.84,7,Hunter Ross,Pollok Central,70.81,142.88,79.38,158.76,381.02,Single-ply,SBD,M
Boys,74.84,8,Jacob Bosquez,Pollok Central,74.75,129.27,81.65,165.56,376.48,Single-ply,SBD,M
Boys,74.84,DQ,David Fulcher,Coldspring-Oakhurst,72.76,185.97,,,,Single-ply,SBD,M
Boys,74.84,DQ,Eddie Cross,Coldspring-Oakhurst,73.48,,,,,Single-ply,SBD,M
Boys,82.1,1,Robert Adame,San Antonio Holy Cross,80.1,233.6,165.56,226.8,625.96,Single-ply,SBD,M
