Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Devin Grida,OH,82.5,80.4,,32,142.5,152.5,160,160,57.5,65,-70,65,145,152.5,-160,152.5,377.5,,SBD,Raw,F,Open
1,Meagan Andrews,OH,90,89.7,,37,60,65,67.5,67.5,42.5,-45,47.5,47.5,60,65,70,70,185,,SBD,Raw,F,Open
1,Kristen Bury,OH,56,53.9,,39,-75,80,-87.5,80,50,55,-57.5,55,85,97.5,102.5,102.5,237.5,,SBD,Raw,F,Submasters 35-39
1,Dakota Luzader,OH,100,98,,30,275,290,-297.5,290,165,175,182.5,182.5,305,315,327.5,327.5,800,,SBD,Raw,M,Open
2,Hunter Prince,OH,100,99.6,,24,280,295,-310,295,170,177.5,-185,177.5,277.5,290,302.5,302.5,775,,SBD,Raw,M,Open
3,Ricardo Romero,OH,100,98.8,,32,215,227.5,-232.5,227.5,165,175,-180,175,255,280,-285,280,682.5,,SBD,Raw,M,Open
4,Edward Wennerberg,OH,100,94,,27,165,175,185,185,110,120,-135,120,195,210,230,230,535,,SBD,Raw,M,Open
5,Travis Podvorac,,100,94.6,,34,132.5,137.5,142.5,142.5,122.5,-127.5,-135,122.5,175,185,205,205,470,,SBD,Raw,M,Open
1,Travis Corbett,OH,110,108.2,,31,222.5,240,-242.5,240,142.5,152.5,-160,152.5,262.5,270,277.5,277.5,670,,SBD,Raw,M,Open
1,Cameron Martin,OH,140,126.8,,25,317.5,345,-355,345,190,205,222.5,222.5,305,340,350,350,917.5,,SBD,Raw,M,Open
1,Travis Leonhardt,OH,100,97.6,,46,227.5,235,,235,-137.5,137.5,145,145,245,-260,260,260,640,,SBD,Raw,M,Masters 45-49
1,Kelly Barnhart,OH,110,107.4,,42,200,210,-220,210,-137.5,137.5,,137.5,225,230,235,235,582.5,,SBD,Raw,M,Masters 40-44
1,Jeff Rubel,OH,110,100.4,,49,180,190,192.5,192.5,125,132.5,142.5,142.5,190,200,210,210,545,,SBD,Raw,M,Masters 45-49
1,Kevin Johnson #2,OH,82.5,81,,43,-167.5,167.5,170,170,122.5,125,127.5,127.5,227.5,-230,,227.5,525,,SBD,Wraps,M,Masters 40-44
1,Frederick Speck,OH,75,70.2,,16,,,,,102.5,110,122.5,122.5,,,,,122.5,,B,Raw,M,Juniors 16-17
1,Nathan Bruckner,OH,125,122,,23,,,,,157.5,167.5,172.5,172.5,,,,,172.5,177.5,B,Raw,M,Juniors 20-23
1,Matthew Arndt,OH,75,74.6,,53,,,,,130,-142.5,142.5,142.5,,,,,142.5,,B,Raw,M,Open
1,Nathan Bruckner,OH,125,122,,23,,,,,157.5,167.5,172.5,172.5,,,,,172.5,177.5,B,Raw,M,Open
1,Matthew Arndt,OH,75,74.6,,53,,,,,130,-142.5,142.5,142.5,,,,,142.5,,B,Raw,M,Masters 50-54
1,Brian Ashley,OH,90,88.6,,42,,,,,125,140,-150,140,,,,,140,,B,Raw,M,Masters 40-44
1,Brian Ashley,OH,90,88.6,,42,,,,,,,,,207.5,-227.5,-227.5,207.5,207.5,,D,Raw,M,Masters 40-44
