,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Devin Grida,OH,82.5kg,80.4,32,142.5,152.5,160,57.5,65,-70,145,152.5,-160,377.5,354.819,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Meagan Andrews,OH,90kg,89.7,37,60,65,67.5,42.5,-45,47.5,60,65,70,185,165.175,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Kristen Bury,OH,56kg,53.9,39,-75,80,-87.5,50,55,-57.5,85,97.5,102.5,237.5,282.438,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dakota Luzader,OH,100kg,98.0,30,275,290,-297.5,165,175,182.5,305,315,327.5,800,496.803,
2,Hunter Prince,OH,100kg,99.6,24,280,295,-310,170,177.5,-185,277.5,290,302.5,775,477.856,
3,Ricardo Romero,OH,100kg,98.8,32,215,227.5,-232.5,165,175,-180,255,280,-285,682.5,422.31,
4,Edward Wennerberg,OH,100kg,94.0,27,165,175,185,110,120,-135,195,210,230,535,338.662,
5,Travis Podvorac,,100kg,94.6,34,132.5,137.5,142.5,122.5,-127.5,-135,175,185,205,470,296.625,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Travis Corbett,OH,110kg,108.2,31,222.5,240,-242.5,142.5,152.5,-160,262.5,270,277.5,670,399.321,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cameron Martin,OH,140kg,126.8,25,317.5,345,-355,190,205,222.5,305,340,350,917.5,517.677,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Travis Leonhardt,OH,100kg,97.6,46,227.5,235,------,-137.5,137.5,145,245,-260,260,640,398.17,425.246
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Barnhart,OH,110kg,107.4,42,200,210,-220,-137.5,137.5,------,225,230,235,582.5,348.171,355.134
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeff Rubel,OH,110kg,100.4,49,180,190,192.5,125,132.5,142.5,190,200,210,545,334.879,372.72
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Johnson,OH,82.5kg,81.0,43,-167.5,167.5,170,122.5,125,127.5,227.5,-230,------,525,359.392,370.533
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Frederick Speck,OH,75kg,70.2,16,,,,102.5,110,122.5,,,,122.5,91.835,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Bruckner,OH,125kg,122.0,23,,,,157.5,167.5,172.5,,,,172.5,98.53,
,,,,,,,,,,,(177.5),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matthew Arndt,OH,75kg,74.6,53,,,,130,-142.5,142.5,,,,142.5,102.584,121.459
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nathan Bruckner,OH,125kg,122.0,23,,,,157.5,167.5,172.5,,,,172.5,98.53,
,,,,,,,,,,,(177.5),,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Arndt,OH,75kg,74.6,53,,,,130,-142.5,142.5,,,,142.5,102.584,121.459
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Ashley,OH,90kg,88.6,42,,,,125,140,-150,,,,140,91.249,93.074
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Ashley,OH,90kg,88.6,42,,,,,,,207.5,-227.5,-227.5,207.5,135.245,137.95
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Cameron Martin,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Brittany Vincent, Kylee Craig, Sara Kelley, Chuck Kaezyk",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kylee Craig, Sara Kelley",,,,,,,,,,,,,,,
,National:,"Chuck Kaezyk, Brittany Vincent",,,,,,,,,,,,,,,
,State:,"Hannah Vowels, Joseph Fowler, Kathy Wolf, Brandon Acks",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gabe Overton, Cameron Overton, Lukas Shinaver, Joram Valare, Patrick Cochrane",,,,,,,,,,,,,,,
