Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthYear
1,M,Easton Schuster,B,T2,74,Single-ply,,73,-162.5,162.5,-175,162.5,162.5,1996
1,M,Gabriel Gigout,B,T3,53,Single-ply,,53,100,115,125,125,125,1996
1,M,Kenny Nguyen,B,T3,66,Single-ply,,65,202.5,212.5,-227.5,212.5,212.5,1995
1,M,Tristan Pelitire,B,T3,74,Single-ply,Titan,74,197.5,-207.5,-210,197.5,197.5,1996
1,M,Luis Martinez,B,T3,83,Single-ply,,82,145,-165,-165,145,145,1988
1,M,James Guillory,B,T3,93,Single-ply,ULL,90,212.5,-220,220,220,220,1994
2,M,Logan Hunt,B,T3,93,Single-ply,,89,197.5,-205,-212.5,197.5,197.5,1995
1,M,Jamie Czajkowski,B,T3,93,Single-ply,,90,-160,175,182.5,182.5,182.5,1995
1,M,Matt Garcia,B,T3,105,Single-ply,,97,217.5,-232.5,-232.5,217.5,217.5,1995
1,M,Jamie Reiss,B,JR,74,Single-ply,ULL,73,120,-127.5,127.5,127.5,127.5,1992
1,M,Tyler Wilburn,B,JR,83,Single-ply,,82,182.5,-190,-192.5,182.5,182.5,1993
2,M,Jake Martinez,B,JR,83,Single-ply,,81,-152.5,-152.5,155,155,155,1993
1,M,Richard Pena,B,JR,93,Single-ply,,91,205,-215,215,215,215,
2,M,Brennan Riche,B,JR,93,Single-ply,ULL,93,202.5,-215,-215,202.5,202.5,1992
1,M,Curtis Gaines,B,JR,93,Single-ply,Bill's Garage,87,132.5,-137.5,-137.5,132.5,132.5,1992
1,M,Jeffrey Moreno,B,JR,105,Single-ply,BPS,96,175,182.5,-187.5,182.5,182.5,1993
1,M,Christopher Vickery,B,JR,120,Single-ply,,117.4,285,-300,-300,285,285,1991
2,M,Jesse Burttschell,B,JR,120,Single-ply,,114.8,-247.5,247.5,-265,247.5,247.5,1993
1,M,Tery Powell,B,JR,120,Single-ply,BPS,114.5,142.5,157.5,-160,157.5,157.5,1993
1,M,Ryan Carrillo,B,JR,120+,Single-ply,,160.7,295,-307.5,-310,295,295,1991
1,M,Thomas Davis,B,JR,120+,Single-ply,,181,237.5,252.5,-272.5,252.5,252.5,1992
2,M,Jeremy Matschek,B,JR,120+,Single-ply,,126.4,177.5,187.5,-192.5,187.5,187.5,1994
1,M,Zachary Young,B,Y1,53,Single-ply,,47,20,30,-35,30,30,2001
1,M,Will Garcia,B,O,59,Single-ply,Titan,58,180,-190,-190,180,180,1990
1,M,Joe Vann,B,O,59,Single-ply,,58,105,110,-115,110,110,1975
1,M,Kenny Nguyen,B,O,66,Single-ply,,65,202.5,212.5,-227.5,212.5,212.5,1995
2,M,Hadad Jeffrey,B,O,66,Single-ply,Titan,65,165,172.5,175,175,175,1966
3,M,Steve Petrencak,B,O,66,Single-ply,,65,165,-172.5,-175,165,165,1968
4,M,Michael Hafenbrack II,B,O,66,Single-ply,,65,152.5,160,-167.5,160,160,1984
1,M,Shawn Frasquillo,B,O,66,Single-ply,,65,145,152.5,-158,152.5,152.5,1986
5,M,Greg Simmons,B,O,66,Single-ply,,65,135,140,-145,140,140,1969
1,M,Joe Smith,B,O,74,Single-ply,,73,-235,-235,235,235,235,1976
2,M,Tristan Pelitire,B,O,74,Single-ply,Titan,74,197.5,-207.5,-210,197.5,197.5,1996
3,M,Jon Mouzon,B,O,74,Single-ply,,72,187.5,192.5,-197.5,192.5,192.5,1972
4,M,Larry Miller,B,O,74,Single-ply,,74,170,-182.5,-182.5,170,170,1954
1,M,Launce Gouw,B,O,74,Single-ply,,67,140,145,-150,145,145,1965
1,M,Michael C Ciupinski,B,O,83,Single-ply,Titan,82,242.5,-250,-250,242.5,242.5,1979
2,M,Alex Smith,B,O,83,Single-ply,,82,205,215,225,225,225,1990
3,M,Wesley Kipp,B,O,83,Single-ply,,82,200,-212.5,-212.5,200,200,1962
4,M,Donovan Thompson,B,O,83,Single-ply,,83,200,-205,-207.5,200,200,1966
5,M,Pete Beckette,B,O,83,Single-ply,,81,170,-190,-190,170,170,
6,M,David Boutsomsy,B,O,83,Single-ply,,81,165,-230,-235,165,165,1981
1,M,Ramiro Espinosa,B,O,83,Single-ply,SMAC,83,147.5,157.5,-165,157.5,157.5,1988
7,M,Jay Idriss,B,O,83,Single-ply,BPS,83,142.5,-150,-150,142.5,142.5,1981
2,M,Luis Rocha,B,O,83,Single-ply,,83,125,130,132.5,132.5,132.5,1988
1,M,Mamola Adam,B,O,93,Single-ply,Titan,93,305,318,329,329,329,1977
2,M,Pete Grohoski,B,O,93,Single-ply,Titan,93,-250,250,270,270,270,1970
3,M,Richard Pena,B,O,93,Single-ply,,91,205,-215,215,215,215,
1,M,LS McClain,B,O,93,Single-ply,,93,200,207.5,210,210,210,1978
2,M,Tommy Janusz,B,O,93,Single-ply,Ram,91,175,190,197.5,197.5,197.5,1986
4,M,Dana Rosenzweig,B,O,93,Single-ply,,92,-185,185,-207.5,185,185,1957
