Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthYear
1,M,Easton Schuster,B,M-T2,74,Single-ply,,73,-162.5,162.5,-175,162.5,162.5,1996
1,M,Gabriel Gigout,B,M-T3,53,Single-ply,,53,100,115,125,125,125,1996
1,M,Kenny Nguyen,B,M-T3,66,Single-ply,,65,202.5,212.5,-227.5,212.5,212.5,1995
1,M,Tristan Pelitire,B,M-T3,74,Single-ply,Titan,74,197.5,-207.5,-210,197.5,197.5,1996
1,M,Luis Martinez #12,B,M-T3,83,Single-ply,,82,145,-165,-165,145,145,1988
1,M,James Guillory,B,M-T3,93,Single-ply,ULL,90,212.5,-220,220,220,220,1994
2,M,Logan Hunt,B,M-T3,93,Single-ply,,89,197.5,-205,-212.5,197.5,197.5,1995
1,M,Jamie Czajkowski,B,M-T3,93,Single-ply,,90,-160,175,182.5,182.5,182.5,1995
1,M,Matt Garcia,B,M-T3,105,Single-ply,,97,217.5,-232.5,-232.5,217.5,217.5,1995
1,M,Jamie Reiss,B,M-Jr,74,Single-ply,ULL,73,120,-127.5,127.5,127.5,127.5,1992
1,M,Tyler Wilburn,B,M-Jr,83,Single-ply,,82,182.5,-190,-192.5,182.5,182.5,1993
2,M,Jake Martinez,B,M-Jr,83,Single-ply,,81,-152.5,-152.5,155,155,155,1993
1,M,Richard Pena,B,M-Jr,93,Single-ply,,91,205,-215,215,215,215,
2,M,Brennan Riche,B,M-Jr,93,Single-ply,ULL,93,202.5,-215,-215,202.5,202.5,1992
1,M,Curtis Gaines,B,M-Jr,93,Single-ply,Bill's Garage,87,132.5,-137.5,-137.5,132.5,132.5,1992
1,M,Jeffrey Moreno,B,M-Jr,105,Single-ply,BPS,96,175,182.5,-187.5,182.5,182.5,1993
1,M,Christopher Vickery,B,M-Jr,120,Single-ply,,117.4,285,-300,-300,285,285,1991
2,M,Jesse Burttschell,B,M-Jr,120,Single-ply,,114.8,-247.5,247.5,-265,247.5,247.5,1993
1,M,Tery Powell,B,M-Jr,120,Single-ply,BPS,114.5,142.5,157.5,-160,157.5,157.5,1993
1,M,Ryan Carrillo #1,B,M-Jr,120+,Single-ply,,160.7,295,-307.5,-310,295,295,1991
1,M,Thomas Davis #1,B,M-Jr,120+,Single-ply,,181,237.5,252.5,-272.5,252.5,252.5,1992
2,M,Jeremy Matschek,B,M-Jr,120+,Single-ply,,126.4,177.5,187.5,-192.5,187.5,187.5,1994
1,M,Zachary Young,B,M-Y1,53,Single-ply,,47,20,30,-35,30,30,2001
1,M,William Garcia #1,B,M-O,59,Single-ply,Titan,58,180,-190,-190,180,180,1990
1,M,Joe Vann,B,M-O,59,Single-ply,,58,105,110,-115,110,110,1975
1,M,Kenny Nguyen,B,M-O,66,Single-ply,,65,202.5,212.5,-227.5,212.5,212.5,1995
2,M,Jeffrey Hadad,B,M-O,66,Single-ply,Titan,65,165,172.5,175,175,175,1966
3,M,Steve Petrencak,B,M-O,66,Single-ply,,65,165,-172.5,-175,165,165,1968
4,M,Michael Hafenbrack II,B,M-O,66,Single-ply,,65,152.5,160,-167.5,160,160,1984
1,M,Shawn Frasquillo,B,M-O,66,Single-ply,,65,145,152.5,-158,152.5,152.5,1986
5,M,Greg Simmons #2,B,M-O,66,Single-ply,,65,135,140,-145,140,140,
1,M,Joe Smith,B,M-O,74,Single-ply,,73,-235,-235,235,235,235,1976
2,M,Tristan Pelitire,B,M-O,74,Single-ply,Titan,74,197.5,-207.5,-210,197.5,197.5,1996
3,M,Jon Mouzon,B,M-O,74,Single-ply,,72,187.5,192.5,-197.5,192.5,192.5,1972
4,M,Larry Miller,B,M-O,74,Single-ply,,74,170,-182.5,-182.5,170,170,1954
1,M,Launce Gouw,B,M-O,74,Single-ply,,67,140,145,-150,145,145,1965
1,M,Mike Ciupinski,B,M-O,83,Single-ply,Titan,82,242.5,-250,-250,242.5,242.5,1979
2,M,Alex Smith #1,B,M-O,83,Single-ply,,82,205,215,225,225,225,1990
3,M,Wesley Kipp,B,M-O,83,Single-ply,,82,200,-212.5,-212.5,200,200,1962
4,M,Donovan Thompson,B,M-O,83,Single-ply,,83,200,-205,-207.5,200,200,1966
5,M,Pete Beckette,B,M-O,83,Single-ply,,81,170,-190,-190,170,170,
6,M,David Boutsomsy,B,M-O,83,Single-ply,,81,165,-230,-235,165,165,1981
1,M,Ramiro Espinosa,B,M-O,83,Single-ply,SMAC,83,147.5,157.5,-165,157.5,157.5,1988
7,M,Jay Idriss,B,M-O,83,Single-ply,BPS,83,142.5,-150,-150,142.5,142.5,1981
2,M,Luis Rocha,B,M-O,83,Single-ply,,83,125,130,132.5,132.5,132.5,1988
1,M,Adam Mamola,B,M-O,93,Single-ply,Titan,93,305,318,329,329,329,1977
2,M,Pete Grohoski,B,M-O,93,Single-ply,Titan,93,-250,250,270,270,270,1970
3,M,Richard Pena,B,M-O,93,Single-ply,,91,205,-215,215,215,215,
1,M,LS McClain,B,M-O,93,Single-ply,,93,200,207.5,210,210,210,1978
2,M,Tommy Janusz,B,M-O,93,Single-ply,Ram,91,175,190,197.5,197.5,197.5,1986
4,M,Dana Rosenzweig,B,M-O,93,Single-ply,,92,-185,185,-207.5,185,185,1957
3,M,Jamie Czajkowski,B,M-O,93,Single-ply,,90,-160,175,182.5,182.5,182.5,1995
1,M,Tim Anderson,B,M-O,105,Single-ply,Titan,104,295,-297.5,-318,295,295,1972
2,M,Tim Stroshine,B,M-O,105,Single-ply,,97,282.5,-290,-295,282.5,282.5,1978
1,M,Mike McHargh,B,M-O,105,Single-ply,,103,192.5,200,-220,200,200,1976
3,M,John Clay #1,B,M-O,105,Single-ply,,103,182.5,190,192.5,192.5,192.5,1980
2,M,Conway W. Waddy,B,M-O,105,Single-ply,,99,165,177.5,-185,177.5,177.5,
1,M,Jeremy Auerbach,B,M-O,120,Single-ply,,118.2,297.5,-307.5,310,310,310,
2,M,Brady Stewart #1,B,M-O,120,Single-ply,Titan,119.3,297.5,310,-312.5,310,310,1982
3,M,David Doan,B,M-O,120,Single-ply,,119.3,282.5,290,-300,290,290,1964
4,M,Christopher Vickery,B,M-O,120,Single-ply,,117.4,285,-300,-300,285,285,1991
5,M,Mike Ferrantelli,B,M-O,120,Single-ply,,107,250,260,-277.5,260,260,1966
1,M,Chris Jones #2,B,M-O,120,Single-ply,,118.8,227.5,232.5,-237.5,232.5,232.5,1987
6,M,Kevin Hutchinson,B,M-O,120,Single-ply,,111.4,200,-210,210,210,210,1954
7,M,Josh Hunt #1,B,M-O,120,Single-ply,,114.7,200,210,-227.5,210,210,1982
2,M,Clint Poore,B,M-O,120,Single-ply,,109,190,202.5,-210,202.5,202.5,1973
3,M,Brian Kovach,B,M-O,120,Single-ply,,116.8,195,-210,-210,195,195,1983
1,M,Blaine Sumner,B,M-O,120+,Single-ply,Titan,166.9,345,365,380.5,380.5,380.5,1987
2,M,Jonathan Leo,B,M-O,120+,Single-ply,Titan,154.6,-377.5,-377.5,377.5,377.5,377.5,1977
3,M,Jeffrey Snyder,B,M-O,120+,Single-ply,Titan,132.7,347.5,-365,-365,347.5,347.5,1971
4,M,Joe Dibert,B,M-O,120+,Single-ply,,139.7,305,320,-332.5,320,320,1969
5,M,Daniel Gaudreau,B,M-O,120+,Single-ply,,149.9,290,307.5,-335,307.5,307.5,1960
6,M,Bill Campbell,B,M-O,120+,Single-ply,,146.4,305,-322.5,-332.5,305,305,1957
7,M,Ryan Carrillo #1,B,M-O,120+,Single-ply,,160.7,295,-307.5,-310,295,295,1991
8,M,Michael Zawilinski,B,M-O,120+,Single-ply,Titan,176.3,250,265,-297.5,265,265,1980
1,M,Thomas Davis #1,B,M-O,120+,Single-ply,,181,237.5,252.5,-272.5,252.5,252.5,1992
2,M,Marvin Bishop,B,M-O,120+,Single-ply,,185.6,-230,230,235,235,235,1977
9,M,Robert Crawford #1,B,M-O,120+,Single-ply,,144.1,185,200,-210,200,200,1951
3,M,Chris Felix,B,M-O,120+,Single-ply,,125.1,160,167.5,-175,167.5,167.5,1964
1,M,Jon Mouzon,B,M-M1a,74,Single-ply,,72,187.5,192.5,-197.5,192.5,192.5,1972
1,M,Pete Grohoski,B,M-M1a,93,Single-ply,Titan,93,-250,250,270,270,270,1970
1,M,Tim Anderson,B,M-M1a,105,Single-ply,Titan,104,295,-297.5,-318,295,295,1972
1,M,Clint Poore,B,M-M1a,120,Single-ply,,109,190,202.5,-210,202.5,202.5,1973
1,M,Jeffrey Snyder,B,M-M1a,120+,Single-ply,Titan,132.7,347.5,-365,-365,347.5,347.5,1971
2,M,Matt Craig,B,M-M1a,120+,Single-ply,Titan,155.3,-255,255,260,260,260,
1,M,Marzell Pink,B,M-M1a,120+,Single-ply,,134.8,175,192.5,205,205,205,1971
1,M,Jeffrey Hadad,B,M-M1b,66,Single-ply,Titan,65,165,172.5,175,175,175,1966
1,M,Launce Gouw,B,M-M1b,74,Single-ply,,67,140,145,-150,145,145,1965
1,M,Donovan Thompson,B,M-M1b,83,Single-ply,,83,200,-205,-207.5,200,200,1966
1,M,Mike Burns,B,M-M1b,93,Single-ply,,89,157.5,162.5,-167.5,162.5,162.5,1966
1,M,Mike Ferrantelli,B,M-M1b,120,Single-ply,,107,250,260,-277.5,260,260,1966
2,M,Kenneth McFadden,B,M-M1b,120,Single-ply,,115.8,217.5,230,237.5,237.5,237.5,1969
1,M,Joe Dibert,B,M-M1b,120+,Single-ply,,139.7,305,320,-332.5,320,320,1969
2,M,Jimmy LaBianca,B,M-M1b,120+,Single-ply,,171.6,225,230,235,235,235,1968
1,M,Jay Helms,B,M-M2a,59,Single-ply,,59,-125,125,-140,125,125,1964
1,M,Steve Petrencak,B,M-M2a,66,Single-ply,,65,165,-172.5,-175,165,165,1968
2,M,Greg Simmons #2,B,M-M2a,66,Single-ply,,65,135,140,-145,140,140,
1,M,Duane Young,B,M-M2a,74,Single-ply,,74,92.5,100,-105,100,100,1960
1,M,Wesley Kipp,B,M-M2a,83,Single-ply,,82,200,-212.5,-212.5,200,200,1962
1,M,Bryon Brubaker,B,M-M2a,93,Single-ply,,93,202.5,207.5,-212.5,207.5,207.5,1963
2,M,Thomas Cencich,B,M-M2a,93,Single-ply,,84,175,185,-207.5,185,185,1960
1,M,Ennis White,B,M-M2a,105,Single-ply,,105,175,182.5,-187.5,182.5,182.5,1964
1,M,David Doan,B,M-M2a,120,Single-ply,,119.3,282.5,290,-300,290,290,1964
1,M,Kyde Eddleman,B,M-M2a,120,Single-ply,,110.2,150,160,167.5,167.5,167.5,1962
2,M,Tom Babcock,B,M-M2a,120,Single-ply,,117.5,150,157.5,160,160,160,1961
1,M,Daniel Gaudreau,B,M-M2a,120+,Single-ply,,149.9,290,307.5,-335,307.5,307.5,1960
1,M,Chris Felix,B,M-M2a,120+,Single-ply,,125.1,160,167.5,-175,167.5,167.5,1964
1,M,Bleda Eliba,B,M-M2b,59,Single-ply,,54,77.5,80,85,85,85,
1,M,Daniel Sides,B,M-M2b,74,Single-ply,,73,145,155,165,165,165,1956
1,M,Dana Rosenzweig,B,M-M2b,93,Single-ply,,92,-185,185,-207.5,185,185,1957
1,M,Howard Sturman,B,M-M2b,93,Single-ply,,90,155,-167.5,-167.5,155,155,1958
1,M,Gary Pamplin,B,M-M2b,105,Single-ply,,105,237.5,-252.5,-252.5,237.5,237.5,1957
1,M,Brad Klinger,B,M-M2b,120,Single-ply,,118.8,277.5,-287.5,-292.5,277.5,277.5,1956
2,M,Kevin Hutchinson,B,M-M2b,120,Single-ply,,111.4,200,-210,210,210,210,1954
3,M,Bill Eaton,B,M-M2b,120,Single-ply,,114.8,182.5,-190,-190,182.5,182.5,1956
1,M,Paul Gates,B,M-M2b,120,Single-ply,,113.4,155,-162.5,-162.5,155,155,1961
1,M,Bill Campbell,B,M-M2b,120+,Single-ply,,146.4,305,-322.5,-332.5,305,305,1957
1,M,Sam Felts,B,M-M3a,59,Single-ply,,59,90,-105,105,105,105,1952
1,M,Marvin Huber,B,M-M3a,66,Single-ply,,65,117.5,122.5,127.5,127.5,127.5,1953
1,M,Larry Miller,B,M-M3a,74,Single-ply,,74,170,-182.5,-182.5,170,170,1954
1,M,Rich Blaumuller,B,M-M3a,74,Single-ply,,68,60,65,70,70,70,1952
1,M,Brian Kline,B,M-M3a,93,Single-ply,Titan,92,165,-172.5,172.5,172.5,172.5,1950
1,M,Roul Wolfgang Chwalek,B,M-M3a,93,Single-ply,,92,125,132.5,137.5,137.5,137.5,
1,M,Greg Chrun,B,M-M3a,120,Single-ply,,111.3,-237.5,237.5,-245,237.5,237.5,
1,M,Robert Crawford #1,B,M-M3a,120+,Single-ply,,144.1,185,200,-210,200,200,1951
1,M,Mel Tatsumi,B,M-M3b,59,Single-ply,,56,62.5,70.5,-72.5,70.5,70.5,1948
1,M,Bob Evans #3,B,M-M3b,105,Single-ply,,103,170,-180,180,180,180,
1,M,Ivan Zwick,B,M-M4a,66,Single-ply,,64,107.5,112.5,-115,112.5,112.5,1939
1,M,Mike Settles,B,M-M4a,83,Single-ply,,82,122.5,130,-133.5,130,130,1944
1,M,Larry Negriff,B,M-M4a,105,Single-ply,,104,182.5,195,-205,195,195,1941
